<<<<<<< HEAD
,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2006-06-15,1400.0,1350.0,1360.0,1360.0,158182500.0,232.75942993164062
2006-06-16,1510.0,1410.0,1410.0,1500.0,254850000.0,256.719970703125
2006-06-19,1500.0,1460.0,1490.0,1490.0,53205000.0,255.00843811035156
2006-06-20,1490.0,1450.0,1480.0,1480.0,166275000.0,253.2969970703125
2006-06-21,1500.0,1470.0,1480.0,1480.0,60822500.0,253.2969970703125
2006-06-22,1530.0,1490.0,1500.0,1500.0,107627500.0,256.719970703125
2006-06-23,1480.0,1440.0,1450.0,1450.0,61155000.0,248.16258239746094
2006-06-26,1460.0,1440.0,1450.0,1450.0,27265000.0,248.16258239746094
2006-06-27,1450.0,1410.0,1430.0,1430.0,132327500.0,244.7396697998047
2006-06-28,1420.0,1400.0,1410.0,1410.0,138290000.0,241.3166961669922
2006-06-29,1410.0,1380.0,1410.0,1390.0,113402500.0,237.8938446044922
2006-06-30,1490.0,1450.0,1470.0,1470.0,178420000.0,251.5855255126953
2006-07-03,1470.0,1440.0,1460.0,1460.0,110562500.0,249.87408447265625
2006-07-04,1500.0,1470.0,1480.0,1480.0,93432500.0,253.2969970703125
2006-07-05,1490.0,1470.0,1470.0,1470.0,32527500.0,251.5855255126953
2006-07-06,1490.0,1440.0,1490.0,1490.0,66815000.0,255.00843811035156
2006-07-07,1500.0,1470.0,1480.0,1480.0,75882500.0,253.2969970703125
2006-07-10,1480.0,1450.0,1450.0,1450.0,95840000.0,248.16258239746094
2006-07-11,1470.0,1450.0,1460.0,1460.0,30905000.0,249.87408447265625
2006-07-12,1470.0,1450.0,1460.0,1460.0,25527500.0,249.87408447265625
2006-07-13,1490.0,1450.0,1480.0,1480.0,79087500.0,253.2969970703125
2006-07-14,1440.0,1400.0,1420.0,1420.0,156380000.0,243.0282440185547
2006-07-17,1450.0,1400.0,1420.0,1430.0,83565000.0,244.7396697998047
2006-07-18,1450.0,1430.0,1440.0,1440.0,40625000.0,246.45114135742188
2006-07-19,1460.0,1420.0,1450.0,1430.0,79155000.0,244.7396697998047
2006-07-20,1490.0,1460.0,1490.0,1490.0,134965000.0,255.00843811035156
2006-07-21,1490.0,1450.0,1460.0,1480.0,121882500.0,253.2969970703125
2006-07-24,1480.0,1430.0,1480.0,1480.0,108042500.0,297.2429504394531
2006-07-25,1490.0,1460.0,1470.0,1470.0,80055000.0,295.2345886230469
2006-07-26,1480.0,1450.0,1470.0,1460.0,38785000.0,293.2262268066406
2006-07-27,1470.0,1450.0,1460.0,1460.0,94265000.0,293.2262268066406
2006-07-28,1490.0,1470.0,1480.0,1480.0,90702500.0,297.2429504394531
2006-07-31,1510.0,1480.0,1490.0,1490.0,100757500.0,299.2513732910156
2006-08-01,1550.0,1490.0,1530.0,1530.0,138122500.0,307.28497314453125
2006-08-02,1600.0,1520.0,1590.0,1590.0,142460000.0,319.33538818359375
2006-08-03,1610.0,1560.0,1560.0,1560.0,108802500.0,313.3102111816406
2006-08-04,1580.0,1560.0,1580.0,1580.0,44767500.0,317.3270263671875
2006-08-07,1630.0,1580.0,1610.0,1610.0,82072500.0,323.3521423339844
2006-08-08,1610.0,1570.0,1580.0,1580.0,45305000.0,317.3270263671875
2006-08-09,1600.0,1560.0,1590.0,1590.0,53377500.0,319.33538818359375
2006-08-10,1600.0,1540.0,1550.0,1550.0,48362500.0,311.3017272949219
2006-08-11,1610.0,1570.0,1600.0,1600.0,49792500.0,321.3437194824219
2006-08-14,1610.0,1590.0,1600.0,1600.0,49072500.0,321.3437194824219
2006-08-15,1600.0,1580.0,1590.0,1590.0,23967500.0,319.33538818359375
2006-08-16,1630.0,1590.0,1600.0,1600.0,80077500.0,321.3437194824219
2006-08-22,1610.0,1580.0,1600.0,1600.0,127787500.0,321.3437194824219
2006-08-23,1590.0,1580.0,1590.0,1580.0,35865000.0,317.3270263671875
2006-08-24,1580.0,1570.0,1580.0,1580.0,46907500.0,317.3270263671875
2006-08-25,1580.0,1560.0,1560.0,1560.0,50427500.0,313.3102111816406
2006-08-28,1590.0,1570.0,1570.0,1570.0,30125000.0,315.31854248046875
2006-08-29,1600.0,1580.0,1600.0,1600.0,50182500.0,321.3437194824219
2006-08-30,1620.0,1580.0,1580.0,1580.0,57395000.0,317.3270263671875
2006-08-31,1600.0,1560.0,1580.0,1580.0,77757500.0,317.3270263671875
2006-09-01,1580.0,1570.0,1570.0,1570.0,42950000.0,315.31854248046875
2006-09-04,1630.0,1600.0,1620.0,1620.0,70232500.0,325.3606262207031
2006-09-05,1630.0,1600.0,1610.0,1610.0,29897500.0,323.3521423339844
2006-09-06,1640.0,1610.0,1620.0,1620.0,77147500.0,325.3606262207031
2006-09-07,1610.0,1580.0,1600.0,1600.0,89475000.0,321.3437194824219
2006-09-08,1600.0,1570.0,1590.0,1590.0,80727500.0,319.33538818359375
2006-09-11,1590.0,1560.0,1570.0,1570.0,91622500.0,315.31854248046875
2006-09-12,1570.0,1530.0,1540.0,1540.0,114185000.0,309.2933654785156
2006-09-13,1570.0,1550.0,1560.0,1560.0,58385000.0,313.3102111816406
2006-09-14,1590.0,1570.0,1580.0,1580.0,35270000.0,317.3270263671875
2006-09-15,1620.0,1580.0,1610.0,1610.0,123910000.0,323.3521423339844
2006-09-18,1650.0,1600.0,1610.0,1640.0,109022500.0,329.3773193359375
2006-09-19,1680.0,1640.0,1670.0,1670.0,77475000.0,335.4025573730469
2006-09-20,1660.0,1640.0,1650.0,1650.0,110030000.0,331.3857421875
2006-09-21,1660.0,1620.0,1660.0,1660.0,81850000.0,333.39410400390625
2006-09-22,1660.0,1630.0,1640.0,1640.0,63947500.0,329.3773193359375
2006-09-25,1630.0,1620.0,1630.0,1630.0,18020000.0,327.36895751953125
2006-09-26,1650.0,1610.0,1630.0,1630.0,62265000.0,327.36895751953125
2006-09-27,1670.0,1650.0,1670.0,1670.0,58997500.0,335.4025573730469
2006-09-28,1690.0,1670.0,1690.0,1690.0,83722500.0,339.4193420410156
2006-09-29,1690.0,1670.0,1690.0,1690.0,29947500.0,339.4193420410156
2006-10-02,1680.0,1660.0,1680.0,1680.0,30047500.0,337.4109191894531
2006-10-03,1680.0,1650.0,1680.0,1680.0,48292500.0,337.4109191894531
2006-10-04,1700.0,1640.0,1690.0,1690.0,76745000.0,339.4193420410156
2006-10-05,1700.0,1660.0,1680.0,1680.0,43862500.0,337.4109191894531
2006-10-06,1720.0,1680.0,1690.0,1690.0,106487500.0,339.4193420410156
2006-10-09,1690.0,1650.0,1680.0,1680.0,75382500.0,337.4109191894531
2006-10-10,1680.0,1650.0,1660.0,1660.0,48142500.0,333.39410400390625
2006-10-11,1670.0,1640.0,1650.0,1650.0,80385000.0,331.3857421875
2006-10-12,1650.0,1630.0,1640.0,1640.0,54890000.0,329.3773193359375
2006-10-13,1670.0,1640.0,1650.0,1650.0,82652500.0,331.3857421875
2006-10-16,1670.0,1640.0,1640.0,1640.0,71845000.0,329.3773193359375
2006-10-17,1660.0,1640.0,1650.0,1650.0,33190000.0,331.3857421875
2006-10-18,1660.0,1640.0,1660.0,1660.0,19685000.0,333.39410400390625
2006-10-19,1670.0,1660.0,1670.0,1670.0,40777500.0,335.4025573730469
2006-10-20,1670.0,1650.0,1670.0,1670.0,46790000.0,335.4025573730469
2006-10-30,1680.0,1650.0,1660.0,1660.0,188387500.0,333.39410400390625
2006-10-31,1680.0,1640.0,1680.0,1680.0,122037500.0,337.4109191894531
2006-11-01,1710.0,1670.0,1690.0,1700.0,189875000.0,341.4277648925781
2006-11-02,1720.0,1680.0,1710.0,1710.0,145260000.0,343.43621826171875
2006-11-03,1720.0,1700.0,1700.0,1700.0,68742500.0,341.4277648925781
2006-11-06,1790.0,1700.0,1770.0,1770.0,153592500.0,355.4865417480469
2006-11-07,1830.0,1800.0,1820.0,1820.0,93215000.0,365.5284729003906
2006-11-08,1840.0,1800.0,1810.0,1810.0,81432500.0,363.5201721191406
2006-11-09,1860.0,1810.0,1840.0,1840.0,81432500.0,369.54534912109375
2006-11-10,1890.0,1850.0,1880.0,1880.0,71322500.0,377.57891845703125
2006-11-13,1880.0,1840.0,1840.0,1840.0,33997500.0,369.54534912109375
2006-11-14,1940.0,1850.0,1920.0,1920.0,124927500.0,385.6125183105469
2006-11-15,1950.0,1900.0,1910.0,1910.0,91165000.0,383.6040344238281
2006-11-16,1920.0,1880.0,1890.0,1890.0,68840000.0,379.5872497558594
2006-11-17,1890.0,1860.0,1870.0,1870.0,93207500.0,375.5704650878906
2006-11-20,1920.0,1870.0,1910.0,1910.0,177177500.0,383.6040344238281
2006-11-21,1910.0,1890.0,1910.0,1890.0,133735000.0,379.5872497558594
2006-11-22,1940.0,1910.0,1940.0,1940.0,52745000.0,389.62933349609375
2006-11-23,1960.0,1910.0,1920.0,1920.0,28942500.0,385.6125183105469
2006-11-24,1980.0,1920.0,1970.0,1970.0,55110000.0,395.6545715332031
2006-11-27,2010.0,1970.0,2000.0,2000.0,80955000.0,401.67974853515625
2006-11-28,1980.0,1940.0,1950.0,1950.0,79175000.0,391.63763427734375
2006-11-29,1970.0,1950.0,1970.0,1970.0,91265000.0,395.6545715332031
2006-11-30,2000.0,1960.0,1980.0,1980.0,108440000.0,397.6629333496094
2006-12-01,2000.0,1980.0,1980.0,1980.0,42517500.0,397.6629333496094
2006-12-04,2010.0,1980.0,2000.0,2000.0,110532500.0,401.67974853515625
2006-12-05,2120.0,2020.0,2100.0,2100.0,113215000.0,421.7637023925781
2006-12-06,2170.0,2100.0,2110.0,2110.0,189230000.0,423.7720642089844
2006-12-07,2110.0,2080.0,2090.0,2090.0,112982500.0,419.7552490234375
2006-12-08,2100.0,2060.0,2060.0,2060.0,112787500.0,413.7300720214844
2006-12-11,2060.0,1990.0,2000.0,2000.0,211562500.0,401.67974853515625
2006-12-12,1990.0,1920.0,1940.0,1940.0,205947500.0,389.62933349609375
2006-12-13,1940.0,1910.0,1940.0,1940.0,125470000.0,389.62933349609375
2006-12-14,1980.0,1940.0,1980.0,1980.0,131352500.0,397.6629333496094
2006-12-15,2060.0,2010.0,2010.0,2050.0,182852500.0,411.72161865234375
2006-12-18,2060.0,1970.0,2000.0,2000.0,194985000.0,401.67974853515625
2006-12-19,2000.0,1930.0,1970.0,1970.0,245800000.0,395.6545715332031
2006-12-20,2020.0,1990.0,1990.0,1990.0,102292500.0,399.6712951660156
2006-12-21,2010.0,1990.0,2010.0,2010.0,138247500.0,403.6880798339844
2006-12-22,2000.0,1970.0,1980.0,1980.0,66830000.0,407.48516845703125
2006-12-26,2000.0,1970.0,1980.0,1980.0,21370000.0,407.48516845703125
2006-12-27,2010.0,1990.0,2000.0,2000.0,48075000.0,411.60113525390625
2006-12-28,2030.0,2000.0,2030.0,2020.0,113320000.0,415.7171630859375
2006-12-29,2030.0,2000.0,2020.0,2020.0,113320000.0,415.7171630859375
2007-01-02,2070.0,2040.0,2070.0,2070.0,115235000.0,426.00726318359375
2007-01-03,2080.0,2050.0,2070.0,2070.0,72295000.0,426.00726318359375
2007-01-04,2090.0,2030.0,2030.0,2030.0,80587500.0,417.7751770019531
2007-01-05,2030.0,2010.0,2030.0,2030.0,54030000.0,417.7751770019531
2007-01-08,2020.0,2000.0,2000.0,2000.0,32652500.0,411.60113525390625
2007-01-09,2030.0,1990.0,1990.0,1990.0,68312500.0,409.5431213378906
2007-01-10,1980.0,1920.0,1970.0,1940.0,145862500.0,399.2531433105469
2007-01-11,1960.0,1910.0,1950.0,1930.0,81902500.0,397.1950988769531
2007-01-12,1960.0,1860.0,1920.0,1920.0,245777500.0,395.1370849609375
2007-01-15,1980.0,1940.0,1970.0,1970.0,127295000.0,405.4271545410156
2007-01-16,1990.0,1970.0,1980.0,1980.0,82660000.0,407.48516845703125
2007-01-17,2000.0,1980.0,1980.0,1980.0,51060000.0,407.48516845703125
2007-01-18,2000.0,1980.0,1980.0,1980.0,45422500.0,407.48516845703125
2007-01-19,2030.0,1980.0,2030.0,2030.0,100987500.0,417.7751770019531
2007-01-22,2050.0,2010.0,2030.0,2030.0,71645000.0,417.7751770019531
2007-01-23,2030.0,1990.0,2000.0,2000.0,36275000.0,411.60113525390625
2007-01-24,2010.0,1970.0,1990.0,1990.0,53297500.0,409.5431213378906
2007-01-25,1980.0,1910.0,1950.0,1950.0,167312500.0,401.31103515625
2007-01-26,1920.0,1880.0,1920.0,1910.0,162115000.0,393.07904052734375
2007-01-29,1940.0,1910.0,1930.0,1930.0,75975000.0,397.1950988769531
2007-01-30,1940.0,1890.0,1910.0,1910.0,102025000.0,393.07904052734375
2007-01-31,1920.0,1880.0,1890.0,1890.0,144560000.0,388.9629821777344
2007-02-01,1920.0,1890.0,1910.0,1910.0,112895000.0,393.07904052734375
2007-02-02,1920.0,1940.0,1910.0,1910.0,96220000.0,393.07904052734375
2007-02-05,1910.0,1890.0,1910.0,1910.0,54545000.0,393.07904052734375
2007-02-06,1900.0,1880.0,1890.0,1890.0,39287500.0,388.9629821777344
2007-02-07,1890.0,1860.0,1870.0,1870.0,128965000.0,384.84698486328125
2007-02-08,1860.0,1810.0,1860.0,1860.0,188895000.0,382.7890319824219
2007-02-09,1840.0,1810.0,1840.0,1820.0,133475000.0,374.5569763183594
2007-02-12,1830.0,1780.0,1810.0,1810.0,117820000.0,372.4990539550781
2007-02-13,1820.0,1780.0,1790.0,1790.0,71117500.0,368.3829650878906
2007-02-14,1870.0,1830.0,1850.0,1850.0,254550000.0,380.7310791015625
2007-02-15,1920.0,1890.0,1900.0,1900.0,152835000.0,391.02105712890625
2007-02-16,1950.0,1910.0,1920.0,1930.0,167342500.0,397.1950988769531
2007-02-19,1940.0,1920.0,1930.0,1930.0,22302500.0,397.1950988769531
2007-02-20,1930.0,1910.0,1930.0,1930.0,43342500.0,397.1950988769531
2007-02-21,1940.0,1910.0,1940.0,1940.0,46720000.0,399.2531433105469
2007-02-22,1950.0,1900.0,1930.0,1920.0,68597500.0,395.1370849609375
2007-02-23,1920.0,1860.0,1860.0,1860.0,104440000.0,382.7890319824219
2007-02-26,1860.0,1820.0,1840.0,1840.0,72825000.0,378.67303466796875
2007-02-27,1860.0,1820.0,1820.0,1820.0,92915000.0,374.5569763183594
2007-02-28,1800.0,1710.0,1780.0,1780.0,398190000.0,366.32501220703125
2007-03-01,1870.0,1830.0,1850.0,1850.0,255862500.0,380.7310791015625
2007-03-02,1870.0,1830.0,1870.0,1870.0,74437500.0,384.84698486328125
2007-03-05,1830.0,1790.0,1800.0,1800.0,119467500.0,370.4410400390625
2007-03-06,1860.0,1790.0,1850.0,1850.0,91640000.0,380.7310791015625
2007-03-07,1880.0,1840.0,1850.0,1850.0,79557500.0,380.7310791015625
2007-03-08,1860.0,1840.0,1840.0,1860.0,47380000.0,382.7890319824219
2007-03-09,1870.0,1830.0,1840.0,1840.0,50887500.0,378.67303466796875
2007-03-12,1890.0,1850.0,1880.0,1880.0,88205000.0,386.90509033203125
2007-03-13,1890.0,1870.0,1880.0,1880.0,67700000.0,386.90509033203125
2007-03-14,1870.0,1830.0,1840.0,1840.0,96100000.0,378.67303466796875
2007-03-15,1870.0,1840.0,1870.0,1870.0,60237500.0,384.84698486328125
2007-03-16,1880.0,1850.0,1860.0,1860.0,32045000.0,382.7890319824219
2007-03-20,1900.0,1870.0,1900.0,1900.0,58877500.0,391.02105712890625
2007-03-21,1900.0,1850.0,1860.0,1860.0,50930000.0,382.7890319824219
2007-03-22,1910.0,1880.0,1910.0,1910.0,126797500.0,393.07904052734375
2007-03-23,1930.0,1900.0,1920.0,1920.0,76317500.0,395.1370849609375
2007-03-26,1940.0,1910.0,1940.0,1940.0,89827500.0,399.2531433105469
2007-03-27,1970.0,1940.0,1960.0,1960.0,106120000.0,403.3690490722656
2007-03-28,1940.0,1930.0,1940.0,1940.0,43050000.0,399.2531433105469
2007-03-29,1950.0,1910.0,1930.0,1930.0,41487500.0,397.1950988769531
2007-03-30,1980.0,1950.0,1970.0,1970.0,109387500.0,405.4271545410156
2007-04-02,2000.0,1970.0,1980.0,1980.0,80462500.0,407.48516845703125
2007-04-03,2020.0,1990.0,2000.0,2000.0,102885000.0,411.60113525390625
2007-04-04,2050.0,2020.0,2040.0,2040.0,167167500.0,419.8331604003906
2007-04-05,2050.0,2010.0,2020.0,2020.0,87732500.0,415.7171630859375
2007-04-09,2050.0,2020.0,2040.0,2040.0,56025000.0,419.8331604003906
2007-04-10,2070.0,2040.0,2060.0,2060.0,71545000.0,423.94915771484375
2007-04-11,2100.0,2070.0,2090.0,2090.0,122502500.0,430.1231689453125
2007-04-12,2060.0,2040.0,2050.0,2050.0,86552500.0,421.89111328125
2007-04-13,2080.0,2060.0,2080.0,2080.0,50010000.0,428.0650939941406
2007-04-16,2090.0,2060.0,2080.0,2080.0,59530000.0,428.0650939941406
2007-04-17,2090.0,2060.0,2090.0,2090.0,91280000.0,430.1231689453125
2007-04-18,2090.0,2040.0,2050.0,2050.0,68467500.0,421.89111328125
2007-04-19,2040.0,2000.0,2000.0,2000.0,125080000.0,411.60113525390625
2007-04-20,2080.0,2020.0,2020.0,2080.0,54530000.0,428.0650939941406
2007-04-23,2120.0,2090.0,2110.0,2110.0,130387500.0,434.2391662597656
2007-04-24,2110.0,2080.0,2100.0,2100.0,46327500.0,432.1811828613281
2007-04-25,2110.0,2060.0,2100.0,2100.0,56915000.0,432.1811828613281
2007-04-26,2170.0,2120.0,2160.0,2160.0,157845000.0,444.52923583984375
2007-04-27,2160.0,2130.0,2150.0,2150.0,71480000.0,442.4713134765625
2007-04-30,2140.0,2090.0,2100.0,2100.0,60482500.0,432.1811828613281
2007-05-01,2090.0,2060.0,2070.0,2070.0,34377500.0,426.00726318359375
2007-05-02,2100.0,2020.0,2050.0,2050.0,176360000.0,421.89111328125
2007-05-03,2070.0,2050.0,2070.0,2070.0,60040000.0,426.00726318359375
2007-05-04,2080.0,2040.0,2060.0,2060.0,74222500.0,423.94915771484375
2007-05-07,2060.0,2000.0,2040.0,2040.0,137507500.0,419.8331604003906
2007-05-08,2040.0,1980.0,1990.0,1990.0,157807500.0,409.5431213378906
2007-05-09,1990.0,1950.0,1980.0,1980.0,136847500.0,407.48516845703125
2007-05-10,1990.0,1970.0,1980.0,1980.0,75005000.0,407.48516845703125
2007-05-11,1950.0,1910.0,1920.0,1920.0,266442500.0,395.1370849609375
2007-05-14,1960.0,1920.0,1950.0,1950.0,123517500.0,401.31103515625
2007-05-15,1950.0,1910.0,1920.0,1920.0,104872500.0,395.1370849609375
2007-05-16,1920.0,1900.0,1920.0,1920.0,77072500.0,395.1370849609375
2007-05-21,1940.0,1880.0,1900.0,1900.0,260162500.0,391.02105712890625
2007-05-22,1900.0,1860.0,1880.0,1880.0,146685000.0,386.90509033203125
2007-05-23,1950.0,1890.0,1940.0,1940.0,258477500.0,399.2531433105469
2007-05-24,1960.0,1920.0,1940.0,1940.0,87515000.0,399.2531433105469
2007-05-25,1920.0,1900.0,1920.0,1920.0,106712500.0,395.1370849609375
2007-05-28,1940.0,1910.0,1930.0,1930.0,47110000.0,397.1950988769531
2007-05-29,1930.0,1890.0,1900.0,1900.0,139137500.0,391.02105712890625
2007-05-30,1910.0,1870.0,1910.0,1910.0,145185000.0,393.07904052734375
2007-05-31,1930.0,1890.0,1930.0,1910.0,93415000.0,393.07904052734375
2007-06-04,1960.0,1920.0,1950.0,1950.0,233867500.0,401.31103515625
2007-06-05,1950.0,1920.0,1940.0,1940.0,112865000.0,399.2531433105469
2007-06-06,1940.0,1920.0,1930.0,1930.0,129310000.0,397.1950988769531
2007-06-07,1960.0,1910.0,1940.0,1940.0,126467500.0,399.2531433105469
2007-06-08,1930.0,1910.0,1930.0,1930.0,113095000.0,397.1950988769531
2007-06-11,1940.0,1920.0,1940.0,1940.0,116230000.0,399.2531433105469
2007-06-12,1980.0,1940.0,1970.0,1970.0,136617500.0,405.4271545410156
2007-06-13,1950.0,1920.0,1940.0,1940.0,70592500.0,399.2531433105469
2007-06-14,1970.0,1940.0,1960.0,1960.0,129385000.0,403.3690490722656
2007-06-15,1960.0,1940.0,1950.0,1950.0,176792500.0,401.31103515625
2007-06-18,1970.0,1930.0,1960.0,1940.0,136572500.0,399.2531433105469
2007-06-19,1950.0,1920.0,1940.0,1940.0,30130000.0,399.2531433105469
2007-06-20,1970.0,1920.0,1960.0,1960.0,88277500.0,403.3690490722656
2007-06-21,1950.0,1930.0,1950.0,1950.0,61165000.0,401.31103515625
2007-06-22,1950.0,1920.0,1940.0,1940.0,91842500.0,399.2531433105469
2007-06-25,1950.0,1930.0,1930.0,1930.0,70452500.0,397.1950988769531
2007-06-26,1960.0,1920.0,1950.0,1950.0,91390000.0,401.31103515625
2007-06-27,1960.0,1930.0,1950.0,1950.0,85802500.0,401.31103515625
2007-06-28,1950.0,1920.0,1940.0,1940.0,151407500.0,399.2531433105469
2007-06-29,1980.0,1920.0,1940.0,1970.0,95740000.0,405.4271545410156
2007-07-02,1990.0,1960.0,1980.0,1980.0,50480000.0,407.48516845703125
2007-07-03,2020.0,1980.0,2000.0,2000.0,93505000.0,411.60113525390625
2007-07-04,2080.0,2000.0,2070.0,2070.0,213470000.0,426.00726318359375
2007-07-05,2120.0,2080.0,2110.0,2110.0,203522500.0,434.2391662597656
2007-07-06,2130.0,2070.0,2080.0,2080.0,82042500.0,428.0650939941406
2007-07-09,2110.0,2080.0,2100.0,2100.0,96015000.0,432.1811828613281
2007-07-10,2130.0,2090.0,2100.0,2100.0,143855000.0,432.1811828613281
2007-07-11,2130.0,2080.0,2120.0,2120.0,134290000.0,436.29718017578125
2007-07-12,2220.0,2130.0,2180.0,2180.0,171495000.0,448.64520263671875
2007-07-13,2290.0,2220.0,2290.0,2290.0,166197500.0,471.2832946777344
2007-07-16,2320.0,2240.0,2290.0,2290.0,79435000.0,471.2832946777344
2007-07-17,2280.0,2250.0,2260.0,2260.0,79922500.0,465.109375
2007-07-18,2240.0,2180.0,2200.0,2200.0,140627500.0,452.76123046875
2007-07-19,2260.0,2190.0,2260.0,2260.0,46835000.0,465.109375
2007-07-20,2300.0,2230.0,2270.0,2270.0,81465000.0,467.1673278808594
2007-07-23,2230.0,2200.0,2230.0,2210.0,114797500.0,512.314697265625
2007-07-24,2230.0,2190.0,2220.0,2200.0,62470000.0,509.99652099609375
2007-07-25,2200.0,2160.0,2200.0,2190.0,97025000.0,507.6783752441406
2007-07-26,2220.0,2130.0,2190.0,2150.0,177137500.0,498.4057312011719
2007-07-27,2130.0,2080.0,2090.0,2090.0,157387500.0,484.4967041015625
2007-07-30,2140.0,2090.0,2100.0,2130.0,89540000.0,493.7694091796875
2007-07-31,2240.0,2180.0,2180.0,2240.0,164210000.0,519.2691040039062
2007-08-01,2200.0,2120.0,2140.0,2140.0,145082500.0,496.0874938964844
2007-08-02,2190.0,2130.0,2170.0,2170.0,89842500.0,503.0419921875
2007-08-03,2200.0,2180.0,2180.0,2180.0,51155000.0,505.3601379394531
2007-08-06,2130.0,2090.0,2130.0,2120.0,84297500.0,491.451171875
2007-08-07,2140.0,2110.0,2130.0,2130.0,60382500.0,493.7694091796875
2007-08-08,2240.0,2140.0,2210.0,2210.0,85442500.0,512.314697265625
2007-08-09,2250.0,2170.0,2250.0,2180.0,74157500.0,505.3601379394531
2007-08-10,2180.0,2080.0,2180.0,2180.0,115902500.0,505.3601379394531
2007-08-13,2190.0,2150.0,2170.0,2170.0,64997500.0,503.0419921875
2007-08-14,2170.0,2140.0,2150.0,2170.0,36430000.0,503.0419921875
2007-08-15,2120.0,2010.0,2120.0,2030.0,107010000.0,470.5877380371094
2007-08-16,1980.0,1910.0,1970.0,1970.0,228095000.0,456.6787414550781
2007-08-20,2140.0,2020.0,2030.0,2100.0,142365000.0,486.81488037109375
2007-08-21,2090.0,2020.0,2030.0,2030.0,78260000.0,470.5877380371094
2007-08-22,2100.0,2040.0,2100.0,2100.0,62735000.0,486.81488037109375
2007-08-23,2150.0,2100.0,2100.0,2100.0,96522500.0,486.81488037109375
2007-08-24,2180.0,2080.0,2170.0,2170.0,72797500.0,503.0419921875
2007-08-27,2230.0,2190.0,2190.0,2190.0,55165000.0,507.6783752441406
2007-08-28,2190.0,2150.0,2160.0,2160.0,33070000.0,500.723876953125
2007-08-29,2130.0,2090.0,2120.0,2120.0,49832500.0,491.451171875
2007-08-30,2170.0,2130.0,2140.0,2140.0,42942500.0,496.0874938964844
2007-08-31,2170.0,2110.0,2170.0,2170.0,64590000.0,503.0419921875
2007-09-03,2240.0,2180.0,2230.0,2230.0,97987500.0,516.9509887695312
2007-09-04,2260.0,2230.0,2240.0,2240.0,63520000.0,519.2691040039062
2007-09-05,2260.0,2190.0,2200.0,2200.0,51345000.0,509.99652099609375
2007-09-06,2210.0,2170.0,2190.0,2190.0,70432500.0,507.6783752441406
2007-09-07,2250.0,2210.0,2230.0,2230.0,44680000.0,516.9509887695312
2007-09-10,2200.0,2170.0,2180.0,2180.0,47770000.0,505.3601379394531
2007-09-11,2190.0,2160.0,2160.0,2160.0,39400000.0,500.723876953125
2007-09-12,2180.0,2120.0,2170.0,2170.0,101792500.0,503.0419921875
2007-09-13,2170.0,2140.0,2160.0,2160.0,23955000.0,500.723876953125
