,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2706,2706,2706,2012-03-22,20581.599609375,20152.80078125,20486.30078125,20486.30078125,1243636.0,16294.3603515625,AALI
2707,2707,2707,2012-03-26,20676.900390625,19962.19921875,20057.5,20057.5,1068373.0,15953.30078125,AALI
2708,2708,2708,2012-03-27,20391.0,20105.19921875,20295.69921875,20295.69921875,727816.0,16142.7607421875,AALI
2709,2709,2709,2012-03-28,21439.099609375,20200.400390625,21391.5,21391.5,3283829.0,17014.333984375,AALI
2710,2710,2710,2012-03-29,22201.400390625,21058.0,22010.900390625,22010.900390625,4618246.0,17506.9921875,AALI
2711,2711,2711,2012-03-30,22249.099609375,21867.900390625,22249.099609375,22249.099609375,3700474.0,17696.451171875,AALI
2712,2712,2712,2012-04-02,22630.19921875,22153.80078125,22296.69921875,22296.69921875,1747912.0,17734.310546875,AALI
2713,2713,2713,2012-04-03,22296.69921875,22296.69921875,22296.69921875,22296.69921875,0.0,17734.310546875,AALI
2714,2714,2714,2012-04-04,22392.0,21725.0,21725.0,21725.0,1112451.0,17279.59375,AALI
2715,2715,2715,2012-04-05,21820.30078125,21058.0,21820.30078125,21820.30078125,1152331.0,17355.39453125,AALI
2716,2716,2716,2012-04-09,21820.30078125,21248.599609375,21820.30078125,21820.30078125,415070.0,17355.39453125,AALI
2717,2717,2717,2012-04-10,21820.30078125,21677.400390625,21820.30078125,21820.30078125,299102.0,17355.39453125,AALI
2718,2718,2718,2012-04-11,21867.900390625,21439.099609375,21820.30078125,21820.30078125,830665.0,17355.39453125,AALI
2719,2719,2719,2012-04-12,21915.599609375,21486.80078125,21772.599609375,21772.599609375,1715378.0,17317.451171875,AALI
2720,2720,2720,2012-04-13,22010.900390625,21772.599609375,21915.599609375,21915.599609375,1415751.0,17431.1953125,AALI
2721,2721,2721,2012-04-16,21963.19921875,21725.0,21963.19921875,21963.19921875,658025.0,17469.052734375,AALI
2722,2722,2722,2012-04-17,22201.400390625,21867.900390625,22106.099609375,22106.099609375,300152.0,17582.7109375,AALI
2723,2723,2723,2012-04-18,22201.400390625,21963.19921875,22106.099609375,22106.099609375,644907.0,17582.7109375,AALI
2724,2724,2724,2012-04-19,22201.400390625,22010.900390625,22010.900390625,22010.900390625,596631.0,17506.9921875,AALI
2725,2725,2725,2012-04-20,22106.099609375,21915.599609375,22058.5,22058.5,384635.0,17544.85546875,AALI
2726,2726,2726,2012-04-23,22106.099609375,21677.400390625,22010.900390625,22010.900390625,1120847.0,17506.9921875,AALI
2727,2727,2727,2012-04-24,22201.400390625,21058.0,21153.30078125,21153.30078125,2056985.0,16824.880859375,AALI
2728,2728,2728,2012-04-25,21200.900390625,20009.900390625,20867.400390625,20867.400390625,4003774.0,16597.48046875,AALI
2729,2729,2729,2012-04-26,21058.0,20200.400390625,20248.099609375,20248.099609375,1786218.0,16104.900390625,AALI
2730,2730,2730,2012-04-27,20486.30078125,20248.099609375,20295.69921875,20295.69921875,442357.0,16142.7607421875,AALI
2731,2731,2731,2012-04-30,20533.900390625,20248.099609375,20391.0,20391.0,651204.0,16218.5595703125,AALI
2732,2732,2732,2012-05-01,20581.599609375,20105.19921875,20200.400390625,20200.400390625,1730071.0,16066.9619140625,AALI
2733,2733,2733,2012-05-02,20581.599609375,20105.19921875,20200.400390625,20200.400390625,3.0,16066.9619140625,AALI
2734,2734,2734,2012-05-03,20581.599609375,20343.400390625,20581.599609375,20581.599609375,544156.0,16370.1572265625,AALI
2735,2735,2735,2012-05-04,20676.900390625,20581.599609375,20629.19921875,20629.19921875,506900.0,16408.015625,AALI
2736,2736,2736,2012-05-07,20486.30078125,20105.19921875,20152.80078125,20152.80078125,1757358.0,16029.09765625,AALI
2737,2737,2737,2012-05-08,20629.19921875,20295.69921875,20486.30078125,20486.30078125,896782.0,16294.3603515625,AALI
2738,2738,2738,2012-05-09,20200.400390625,19914.599609375,19962.19921875,19962.19921875,1195360.0,16435.064453125,AALI
2739,2739,2739,2012-05-10,20581.599609375,19724.0,20581.599609375,20581.599609375,864248.0,16945.01953125,AALI
2740,2740,2740,2012-05-11,20438.69921875,19581.099609375,19819.30078125,19819.30078125,1059977.0,16317.4111328125,AALI
2741,2741,2741,2012-05-14,19819.30078125,19295.19921875,19342.900390625,19342.900390625,235609.0,15925.1865234375,AALI
2742,2742,2742,2012-05-15,19438.19921875,18628.19921875,18675.900390625,18675.900390625,1384267.0,15376.0390625,AALI
2743,2743,2743,2012-05-16,18628.19921875,17913.599609375,18008.900390625,18008.900390625,643332.0,14826.892578125,AALI
2744,2744,2744,2012-05-21,18104.19921875,17151.30078125,17246.599609375,17246.599609375,1681795.0,14199.2841796875,AALI
2745,2745,2745,2012-05-22,18104.19921875,17580.099609375,18104.19921875,18104.19921875,2171378.0,14905.3544921875,AALI
2746,2746,2746,2012-05-23,17866.0,17294.19921875,17484.80078125,17484.80078125,1954135.0,14395.3974609375,AALI
2747,2747,2747,2012-05-24,18342.400390625,17151.30078125,18294.69921875,18294.69921875,1337040.0,15062.1953125,AALI
2748,2748,2748,2012-05-25,18533.0,17818.30078125,18104.19921875,18104.19921875,430812.0,14905.3544921875,AALI
2749,2749,2749,2012-05-28,18866.5,17627.69921875,18675.900390625,18675.900390625,616571.0,15376.0390625,AALI
2750,2750,2750,2012-05-29,19152.30078125,18247.099609375,19057.0,19057.0,533137.0,15689.80078125,AALI
2751,2751,2751,2012-05-30,19533.400390625,18628.19921875,19485.80078125,19485.80078125,688460.0,16042.8388671875,AALI
2752,2752,2752,2012-05-31,19485.80078125,18866.5,19485.80078125,19485.80078125,855853.0,16042.8388671875,AALI
2753,2753,2753,2012-06-01,19438.19921875,18771.19921875,19438.19921875,19438.19921875,1521224.0,16003.6494140625,AALI
2754,2754,2754,2012-06-04,18866.5,18247.099609375,18294.69921875,18294.69921875,823843.0,15062.1953125,AALI
2755,2755,2755,2012-06-05,19390.5,18342.400390625,19057.0,19057.0,900456.0,15689.80078125,AALI
2756,2756,2756,2012-06-06,20533.900390625,19771.69921875,20533.900390625,20533.900390625,1702785.0,16905.74609375,AALI
2757,2757,2757,2012-06-07,20724.5,20248.099609375,20391.0,20391.0,901505.0,16788.095703125,AALI
2758,2758,2758,2012-06-08,20819.80078125,19962.19921875,20819.80078125,20819.80078125,1181192.0,17141.134765625,AALI
2759,2759,2759,2012-06-11,20819.80078125,20391.0,20772.19921875,20772.19921875,593482.0,17101.94140625,AALI
2760,2760,2760,2012-06-12,20724.5,20438.69921875,20724.5,20724.5,688460.0,17062.669921875,AALI
2761,2761,2761,2012-06-13,20724.5,20057.5,20343.400390625,20343.400390625,622868.0,16748.904296875,AALI
2762,2762,2762,2012-06-14,20486.30078125,20009.900390625,20200.400390625,20200.400390625,1253082.0,16631.173828125,AALI
2763,2763,2763,2012-06-15,20962.69921875,20009.900390625,20057.5,20057.5,3400322.0,16513.5234375,AALI
2764,2764,2764,2012-06-18,20533.900390625,19247.599609375,19295.19921875,19295.19921875,2128349.0,15885.916015625,AALI
2765,2765,2765,2012-06-19,19914.599609375,19390.5,19724.0,19724.0,916198.0,16238.951171875,AALI
2766,2766,2766,2012-06-20,20391.0,19724.0,20295.69921875,20295.69921875,739885.0,16709.634765625,AALI
2767,2767,2767,2012-06-21,20295.69921875,20057.5,20200.400390625,20200.400390625,290182.0,16631.173828125,AALI
2768,2768,2768,2012-06-22,19819.30078125,19199.900390625,19295.19921875,19295.19921875,1618826.0,15885.916015625,AALI
2769,2769,2769,2012-06-25,19104.69921875,18675.900390625,19104.69921875,18675.900390625,1528571.0,15376.0390625,AALI
2770,2770,2770,2012-06-26,19104.69921875,18723.5,18675.900390625,19057.0,1039512.0,15689.80078125,AALI
2771,2771,2771,2012-06-27,19485.80078125,18723.5,19057.0,19438.19921875,1736368.0,16003.6494140625,AALI
2772,2772,2772,2012-06-28,19628.69921875,19199.900390625,19438.19921875,19199.900390625,669045.0,15807.455078125,AALI
2773,2773,2773,2012-06-29,19581.099609375,19104.69921875,19199.900390625,19104.69921875,1307655.0,15729.0751953125,AALI
2774,2774,2774,2012-07-02,19438.19921875,19152.30078125,19342.900390625,19342.900390625,559899.0,15925.1865234375,AALI
2775,2775,2775,2012-07-03,20248.099609375,19390.5,20105.19921875,20105.19921875,2251139.0,16552.798828125,AALI
2776,2776,2776,2012-07-04,21391.5,20200.400390625,21248.599609375,21248.599609375,2845146.0,17494.166015625,AALI
2777,2777,2777,2012-07-05,21343.900390625,20581.599609375,21153.30078125,21153.30078125,422417.0,17415.70703125,AALI
2778,2778,2778,2012-07-06,21391.5,20962.69921875,21058.0,21058.0,391982.0,17337.244140625,AALI
2779,2779,2779,2012-07-09,21010.400390625,20581.599609375,20724.5,20724.5,261321.0,17062.669921875,AALI
2780,2780,2780,2012-07-10,21105.69921875,20724.5,21058.0,21058.0,255024.0,17337.244140625,AALI
2781,2781,2781,2012-07-11,21677.400390625,21058.0,21629.69921875,21629.69921875,1116124.0,17807.9296875,AALI
2782,2782,2782,2012-07-12,21677.400390625,21486.80078125,21629.69921875,21629.69921875,1395286.0,17807.9296875,AALI
2783,2783,2783,2012-07-13,22439.599609375,21725.0,22201.400390625,22201.400390625,1768902.0,18278.6171875,AALI
2784,2784,2784,2012-07-16,22487.30078125,22201.400390625,22439.599609375,22439.599609375,942960.0,18474.724609375,AALI
2785,2785,2785,2012-07-17,22677.900390625,22392.0,22630.19921875,22630.19921875,1521224.0,18631.65234375,AALI
2786,2786,2786,2012-07-18,22868.400390625,22249.099609375,22630.19921875,22630.19921875,1342287.0,18631.65234375,AALI
2787,2787,2787,2012-07-19,22725.5,22153.80078125,22344.400390625,22344.400390625,644382.0,18396.349609375,AALI
2788,2788,2788,2012-07-20,22534.900390625,21439.099609375,21915.599609375,21915.599609375,618670.0,18043.31640625,AALI
2789,2789,2789,2012-07-23,22106.099609375,21486.80078125,21915.599609375,21915.599609375,261321.0,18043.31640625,AALI
2790,2790,2790,2012-07-24,22058.5,21105.69921875,21105.69921875,21105.69921875,988087.0,17376.513671875,AALI
2791,2791,2791,2012-07-25,21248.599609375,20676.900390625,20867.400390625,20867.400390625,502702.0,17180.322265625,AALI
2792,2792,2792,2012-07-26,21343.900390625,20962.69921875,21153.30078125,21153.30078125,306449.0,17415.70703125,AALI
2793,2793,2793,2012-07-27,21867.900390625,21391.5,21820.30078125,21820.30078125,381487.0,17964.857421875,AALI
2794,2794,2794,2012-07-30,21915.599609375,21248.599609375,21534.400390625,21534.400390625,448129.0,17729.470703125,AALI
2795,2795,2795,2012-07-31,21915.599609375,21200.900390625,21915.599609375,21915.599609375,1040561.0,18043.31640625,AALI
2796,2796,2796,2012-08-01,22201.400390625,21534.400390625,21915.599609375,21915.599609375,793933.0,18043.31640625,AALI
2797,2797,2797,2012-08-02,21677.400390625,20962.69921875,21677.400390625,21677.400390625,298578.0,17847.201171875,AALI
2798,2798,2798,2012-08-03,21677.400390625,21058.0,21296.19921875,21296.19921875,617620.0,17533.35546875,AALI
2799,2799,2799,2012-08-06,21867.900390625,21582.099609375,21629.69921875,21629.69921875,815972.0,17807.9296875,AALI
2800,2800,2800,2012-08-07,21725.0,21105.69921875,21248.599609375,21248.599609375,346854.0,17494.166015625,AALI
2801,2801,2801,2012-08-08,21629.69921875,21343.900390625,21534.400390625,21534.400390625,689510.0,17729.470703125,AALI
2802,2802,2802,2012-08-09,21629.69921875,21248.599609375,21534.400390625,21534.400390625,202025.0,17729.470703125,AALI
2803,2803,2803,2012-08-10,21534.400390625,21058.0,21058.0,21058.0,967098.0,17337.244140625,AALI
2804,2804,2804,2012-08-13,21343.900390625,21058.0,21153.30078125,21153.30078125,345280.0,17415.70703125,AALI
2805,2805,2805,2012-08-14,21391.5,20962.69921875,21200.900390625,21200.900390625,314845.0,17454.89453125,AALI
2806,2806,2806,2012-08-15,21248.599609375,20915.099609375,20962.69921875,20962.69921875,330062.0,17258.78125,AALI
2807,2807,2807,2012-08-16,21058.0,20772.19921875,20867.400390625,20867.400390625,404051.0,17180.322265625,AALI
2808,2808,2808,2012-08-23,21105.69921875,20676.900390625,20962.69921875,20962.69921875,1267250.0,17258.78125,AALI
2809,2809,2809,2012-08-24,20915.099609375,20676.900390625,20724.5,20724.5,488009.0,17062.669921875,AALI
2810,2810,2810,2012-08-27,20962.69921875,20772.19921875,20867.400390625,20867.400390625,57722.0,17180.322265625,AALI
2811,2811,2811,2012-08-28,21010.400390625,20676.900390625,20772.19921875,20772.19921875,502702.0,17101.94140625,AALI
2812,2812,2812,2012-08-29,20819.80078125,20676.900390625,20676.900390625,20676.900390625,330587.0,17023.478515625,AALI
2813,2813,2813,2012-08-30,20772.19921875,20343.400390625,20486.30078125,20486.30078125,611848.0,16866.560546875,AALI
2814,2814,2814,2012-08-31,21296.19921875,20248.099609375,21248.599609375,21248.599609375,710499.0,17494.166015625,AALI
2815,2815,2815,2012-09-03,21058.0,20295.69921875,20581.599609375,20581.599609375,514246.0,16945.01953125,AALI
2816,2816,2816,2012-09-04,20915.099609375,20486.30078125,20486.30078125,20486.30078125,453901.0,16866.560546875,AALI
2817,2817,2817,2012-09-05,20486.30078125,19152.30078125,19247.599609375,19247.599609375,1657132.0,15846.7236328125,AALI
2818,2818,2818,2012-09-06,19342.900390625,18437.69921875,18675.900390625,18675.900390625,3744027.0,15376.0390625,AALI
2819,2819,2819,2012-09-07,19104.69921875,18771.19921875,18961.69921875,18961.69921875,1902711.0,15611.33984375,AALI
2820,2820,2820,2012-09-10,19104.69921875,18818.80078125,19009.400390625,19009.400390625,833289.0,15650.61328125,AALI
2821,2821,2821,2012-09-11,19009.400390625,18866.5,18914.099609375,18914.099609375,538384.0,15572.15234375,AALI
2822,2822,2822,2012-09-12,19724.0,19057.0,19676.400390625,19676.400390625,2289445.0,16199.76171875,AALI
2823,2823,2823,2012-09-13,20772.19921875,19866.900390625,20629.19921875,20629.19921875,3570338.0,16984.20703125,AALI
2824,2824,2824,2012-09-14,22296.69921875,20962.69921875,21915.599609375,21915.599609375,4248303.0,18043.31640625,AALI
2825,2825,2825,2012-09-17,22201.400390625,21153.30078125,21677.400390625,21677.400390625,1687042.0,17847.201171875,AALI
2826,2826,2826,2012-09-18,21629.69921875,21153.30078125,21248.599609375,21248.599609375,2084796.0,17494.166015625,AALI
2827,2827,2827,2012-09-19,21534.400390625,20962.69921875,21343.900390625,21343.900390625,1543263.0,17572.626953125,AALI
2828,2828,2828,2012-09-20,21248.599609375,21058.0,21058.0,21058.0,570918.0,17337.244140625,AALI
2829,2829,2829,2012-09-21,21153.30078125,20391.0,20676.900390625,20676.900390625,2506688.0,17023.478515625,AALI
2830,2830,2830,2012-09-24,20676.900390625,20438.69921875,20438.69921875,20438.69921875,961850.0,16827.37109375,AALI
2831,2831,2831,2012-09-25,20819.80078125,20295.69921875,20438.69921875,20438.69921875,1448810.0,16827.37109375,AALI
2832,2832,2832,2012-09-26,20962.69921875,20200.400390625,20724.5,20724.5,617095.0,17062.669921875,AALI
2833,2833,2833,2012-09-27,21296.19921875,20772.19921875,21153.30078125,21153.30078125,2520856.0,17415.70703125,AALI
2834,2834,2834,2012-09-28,21296.19921875,20915.099609375,20915.099609375,20915.099609375,781339.0,17219.59375,AALI
2835,2835,2835,2012-10-01,21058.0,20867.400390625,21058.0,21058.0,1336515.0,17337.244140625,AALI
2836,2836,2836,2012-10-02,21058.0,20915.099609375,21010.400390625,21010.400390625,1038987.0,17298.0546875,AALI
2837,2837,2837,2012-10-03,20772.19921875,19676.400390625,19962.19921875,19962.19921875,5188114.0,16435.064453125,AALI
2838,2838,2838,2012-10-04,20391.0,19914.599609375,19962.19921875,19962.19921875,710499.0,16435.064453125,AALI
2839,2839,2839,2012-10-05,20248.099609375,20009.900390625,20200.400390625,20200.400390625,405625.0,16631.173828125,AALI
2840,2840,2840,2012-10-08,20200.400390625,19533.400390625,19628.69921875,19628.69921875,861100.0,16160.490234375,AALI
2841,2841,2841,2012-10-09,19866.900390625,19438.19921875,19438.19921875,19438.19921875,740410.0,16003.6494140625,AALI
2842,2842,2842,2012-10-10,19819.30078125,19247.599609375,19771.69921875,19771.69921875,482237.0,16278.2216796875,AALI
2843,2843,2843,2012-10-11,19771.69921875,19581.099609375,19628.69921875,19628.69921875,376764.0,16160.490234375,AALI
2844,2844,2844,2012-10-12,20200.400390625,19819.30078125,20152.80078125,20152.80078125,685836.0,16591.986328125,AALI
2845,2845,2845,2012-10-15,20200.400390625,19914.599609375,20152.80078125,20152.80078125,211471.0,16591.986328125,AALI
2846,2846,2846,2012-10-16,20295.69921875,20057.5,20057.5,20057.5,573542.0,16513.5234375,AALI
2847,2847,2847,2012-10-17,20105.19921875,19628.69921875,19724.0,19724.0,529464.0,16427.32421875,AALI
2848,2848,2848,2012-10-18,19866.900390625,19724.0,19866.900390625,19866.900390625,494306.0,16546.337890625,AALI
2849,2849,2849,2012-10-19,19819.30078125,19533.400390625,19724.0,19724.0,304350.0,16427.32421875,AALI
2850,2850,2850,2012-10-22,19724.0,19485.80078125,19628.69921875,19628.69921875,453376.0,16347.953125,AALI
2851,2851,2851,2012-10-23,19914.599609375,19581.099609375,19819.30078125,19819.30078125,474366.0,16506.693359375,AALI
2852,2852,2852,2012-10-24,19819.30078125,19628.69921875,19724.0,19724.0,338983.0,16427.32421875,AALI
2853,2853,2853,2012-10-25,19914.599609375,19628.69921875,19914.599609375,19914.599609375,401427.0,16586.06640625,AALI
2854,2854,2854,2012-10-29,19771.69921875,19676.400390625,19676.400390625,19676.400390625,856902.0,16387.6796875,AALI
2855,2855,2855,2012-10-30,19914.599609375,19676.400390625,19914.599609375,19914.599609375,661698.0,16586.06640625,AALI
2856,2856,2856,2012-10-31,20057.5,19724.0,19962.19921875,19962.19921875,565146.0,16625.712890625,AALI
2857,2857,2857,2012-11-01,19914.599609375,19628.69921875,19819.30078125,19819.30078125,654352.0,16506.693359375,AALI
2858,2858,2858,2012-11-02,20057.5,19771.69921875,19914.599609375,19914.599609375,299627.0,16586.06640625,AALI
2859,2859,2859,2012-11-05,20009.900390625,19771.69921875,19962.19921875,19962.19921875,373091.0,16625.712890625,AALI
2860,2860,2860,2012-11-06,20295.69921875,19771.69921875,20009.900390625,20009.900390625,734113.0,16665.4375,AALI
2861,2861,2861,2012-11-07,20295.69921875,19771.69921875,19914.599609375,19914.599609375,1086739.0,16586.06640625,AALI
2862,2862,2862,2012-11-08,20009.900390625,19628.69921875,20009.900390625,20009.900390625,618145.0,16665.4375,AALI
2863,2863,2863,2012-11-09,19962.19921875,19628.69921875,19724.0,19724.0,366794.0,16427.32421875,AALI
2864,2864,2864,2012-11-12,19914.599609375,19581.099609375,19581.099609375,19581.099609375,348428.0,16308.30859375,AALI
2865,2865,2865,2012-11-13,19771.69921875,19533.400390625,19676.400390625,19676.400390625,426090.0,16387.6796875,AALI
2866,2866,2866,2012-11-14,19819.30078125,19438.19921875,19724.0,19724.0,416644.0,16427.32421875,AALI
2867,2867,2867,2012-11-19,19724.0,19199.900390625,19342.900390625,19342.900390625,570918.0,16109.9189453125,AALI
2868,2868,2868,2012-11-20,19533.400390625,19342.900390625,19342.900390625,19342.900390625,329537.0,16109.9189453125,AALI
