,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
4567,1009,1009,2008-03-26,687.2579956054688,644.833984375,661.8040161132812,661.8040161132812,4082660.0,525.77734375,ADHI
4568,1010,1010,2008-03-27,670.2890014648438,644.833984375,661.8040161132812,661.8040161132812,1944685.0,525.77734375,ADHI
4569,1011,1011,2008-03-28,695.7420043945312,644.833984375,644.833984375,678.7730102539062,16252263.0,539.2586669921875,ADHI
4570,1012,1012,2008-03-31,678.7730102539062,636.3499755859375,661.8040161132812,661.8040161132812,9481224.0,525.77734375,ADHI
4571,1013,1013,2008-04-01,687.2579956054688,610.89599609375,661.8040161132812,619.3800048828125,16437303.0,492.0732116699219,ADHI
4572,1014,1014,2008-04-02,644.833984375,576.9569702148438,636.3499755859375,585.4420166015625,4603600.0,465.11077880859375,ADHI
4573,1015,1015,2008-04-03,619.3800048828125,551.5029907226561,610.89599609375,568.4730224609375,3305965.0,451.6295776367188,ADHI
4574,1016,1016,2008-04-04,610.89599609375,551.5029907226561,568.4730224609375,610.89599609375,6285458.0,485.3330078125,ADHI
4575,1017,1017,2008-04-07,636.3499755859375,559.9879760742189,593.927001953125,568.4730224609375,21577165.0,451.6295776367188,ADHI
4576,1018,1018,2008-04-08,576.9569702148438,509.0799865722656,576.9569702148438,509.0799865722656,5702642.0,404.444091796875,ADHI
4577,1019,1019,2008-04-09,534.5339965820311,475.1409912109375,492.1109924316406,492.1109924316406,4559402.0,390.9629211425781,ADHI
4578,1020,1020,2008-04-10,509.0799865722656,475.1409912109375,492.1109924316406,492.1109924316406,5785733.0,390.9629211425781,ADHI
4579,1021,1021,2008-04-11,543.0180053710939,500.5950012207031,500.5950012207031,543.0180053710939,11389372.0,431.4065856933594,ADHI
4580,1022,1022,2008-04-14,526.0490112304689,500.5950012207031,526.0490112304689,517.5650024414061,2175101.0,411.1851196289063,ADHI
4581,1023,1023,2008-04-15,534.5339965820311,517.5650024414061,517.5650024414061,517.5650024414061,6007898.0,411.1851196289063,ADHI
4582,1024,1024,2008-04-16,551.5029907226561,526.0490112304689,526.0490112304689,543.0180053710939,8563097.0,431.4065856933594,ADHI
4583,1025,1025,2008-04-17,568.4730224609375,534.5339965820311,551.5029907226561,543.0180053710939,7629058.0,431.4065856933594,ADHI
4584,1026,1026,2008-04-18,568.4730224609375,534.5339965820311,534.5339965820311,568.4730224609375,7178245.0,451.6295776367188,ADHI
4585,1027,1027,2008-04-21,576.9569702148438,543.0180053710939,576.9569702148438,551.5029907226561,6349691.0,438.1475830078125,ADHI
4586,1028,1028,2008-04-22,534.5339965820311,517.5650024414061,534.5339965820311,534.5339965820311,4046713.0,424.66632080078125,ADHI
4587,1029,1029,2008-04-23,526.0490112304689,500.5950012207031,526.0490112304689,517.5650024414061,7037992.0,411.1851196289063,ADHI
4588,1030,1030,2008-04-24,526.0490112304689,500.5950012207031,526.0490112304689,509.0799865722656,2982440.0,404.444091796875,ADHI
4589,1031,1031,2008-04-25,517.5650024414061,500.5950012207031,509.0799865722656,509.0799865722656,1829183.0,404.444091796875,ADHI
4590,1032,1032,2008-04-28,517.5650024414061,500.5950012207031,509.0799865722656,509.0799865722656,312918.0,404.444091796875,ADHI
4591,1033,1033,2008-04-29,517.5650024414061,509.0799865722656,509.0799865722656,517.5650024414061,2256424.0,411.1851196289063,ADHI
4592,1034,1034,2008-04-30,509.0799865722656,500.5950012207031,509.0799865722656,509.0799865722656,344740.0,404.444091796875,ADHI
4593,1035,1035,2008-05-05,551.5029907226561,534.5339965820311,543.0180053710939,551.5029907226561,7692703.0,438.1475830078125,ADHI
4594,1036,1036,2008-05-06,551.5029907226561,526.0490112304689,551.5029907226561,534.5339965820311,2352480.0,424.66632080078125,ADHI
4595,1037,1037,2008-05-07,543.0180053710939,526.0490112304689,534.5339965820311,526.0490112304689,1684215.0,417.9253540039063,ADHI
4596,1038,1038,2008-05-08,526.0490112304689,500.5950012207031,526.0490112304689,509.0799865722656,11493089.0,404.444091796875,ADHI
4597,1039,1039,2008-05-09,526.0490112304689,517.5650024414061,517.5650024414061,517.5650024414061,2862812.0,411.1851196289063,ADHI
4598,1040,1040,2008-05-12,517.5650024414061,509.0799865722656,517.5650024414061,509.0799865722656,2364855.0,404.444091796875,ADHI
4599,1041,1041,2008-05-13,543.0180053710939,509.0799865722656,509.0799865722656,534.5339965820311,12506093.0,424.66632080078125,ADHI
4600,1042,1042,2008-05-14,619.3800048828125,526.0490112304689,526.0490112304689,610.89599609375,84523084.0,485.3330078125,ADHI
4601,1043,1043,2008-05-15,627.864990234375,585.4420166015625,627.864990234375,602.4110107421875,31033638.0,478.592041015625,ADHI
4602,1044,1044,2008-05-16,636.3499755859375,602.4110107421875,610.89599609375,610.89599609375,33548174.0,485.3330078125,ADHI
4603,1045,1045,2008-05-21,619.3800048828125,593.927001953125,602.4110107421875,602.4110107421875,5095664.0,478.592041015625,ADHI
4604,1046,1046,2008-05-22,585.4420166015625,568.4730224609375,585.4420166015625,576.9569702148438,4115071.0,458.3697814941406,ADHI
4605,1047,1047,2008-05-23,593.927001953125,543.0180053710939,576.9569702148438,551.5029907226561,5095075.0,438.1475830078125,ADHI
4606,1048,1048,2008-05-26,543.0180053710939,526.0490112304689,534.5339965820311,543.0180053710939,5290133.0,431.4065856933594,ADHI
4607,1049,1049,2008-05-27,559.9879760742189,534.5339965820311,543.0180053710939,534.5339965820311,5090950.0,424.66632080078125,ADHI
4608,1050,1050,2008-05-28,568.4730224609375,534.5339965820311,543.0180053710939,551.5029907226561,8967355.0,438.1475830078125,ADHI
4609,1051,1051,2008-05-29,619.3800048828125,568.4730224609375,593.927001953125,576.9569702148438,20083293.0,458.3697814941406,ADHI
4610,1052,1052,2008-05-30,593.927001953125,576.9569702148438,576.9569702148438,593.927001953125,6444568.0,471.8517456054688,ADHI
4611,1053,1053,2008-06-02,593.927001953125,568.4730224609375,593.927001953125,576.9569702148438,1161507.0,458.3697814941406,ADHI
4612,1054,1054,2008-06-03,576.9569702148438,551.5029907226561,559.9879760742189,559.9879760742189,1332404.0,444.8885803222656,ADHI
4613,1055,1055,2008-06-04,568.4730224609375,551.5029907226561,559.9879760742189,559.9879760742189,2292960.0,444.8885803222656,ADHI
4614,1056,1056,2008-06-05,585.4420166015625,551.5029907226561,559.9879760742189,568.4730224609375,13604545.0,451.6295776367188,ADHI
4615,1057,1057,2008-06-06,585.4420166015625,551.5029907226561,576.9569702148438,559.9879760742189,4558224.0,444.8885803222656,ADHI
4616,1058,1058,2008-06-09,551.5029907226561,534.5339965820311,543.0180053710939,551.5029907226561,1138525.0,438.1475830078125,ADHI
4617,1059,1059,2008-06-10,551.5029907226561,526.0490112304689,551.5029907226561,534.5339965820311,2312997.0,424.66632080078125,ADHI
4618,1060,1060,2008-06-11,551.5029907226561,526.0490112304689,534.5339965820311,534.5339965820311,2902295.0,424.66632080078125,ADHI
4619,1061,1061,2008-06-12,543.0180053710939,517.5650024414061,543.0180053710939,543.0180053710939,4095035.0,431.4065856933594,ADHI
4620,1062,1062,2008-06-13,568.4730224609375,526.0490112304689,534.5339965820311,543.0180053710939,22329109.0,431.4065856933594,ADHI
4621,1063,1063,2008-06-16,551.5029907226561,534.5339965820311,543.0180053710939,543.0180053710939,431367.0,431.4065856933594,ADHI
4622,1064,1064,2008-06-17,551.5029907226561,526.0490112304689,534.5339965820311,534.5339965820311,4756817.0,424.66632080078125,ADHI
4623,1065,1065,2008-06-18,551.5029907226561,517.5650024414061,526.0490112304689,526.0490112304689,13030568.0,417.9253540039063,ADHI
4624,1066,1066,2008-06-19,534.5339965820311,517.5650024414061,526.0490112304689,526.0490112304689,5033788.0,417.9253540039063,ADHI
4625,1067,1067,2008-06-20,543.0180053710939,517.5650024414061,543.0180053710939,543.0180053710939,16165636.0,431.4065856933594,ADHI
4626,1068,1068,2008-06-23,534.5339965820311,526.0490112304689,534.5339965820311,534.5339965820311,1186847.0,424.66632080078125,ADHI
4627,1069,1069,2008-06-24,534.5339965820311,526.0490112304689,534.5339965820311,534.5339965820311,159700.0,424.66632080078125,ADHI
4628,1070,1070,2008-06-25,526.0490112304689,509.0799865722656,526.0490112304689,526.0490112304689,1482675.0,417.9253540039063,ADHI
4629,1071,1071,2008-06-26,534.5339965820311,509.0799865722656,509.0799865722656,509.0799865722656,2881080.0,404.444091796875,ADHI
4630,1072,1072,2008-06-27,517.5650024414061,500.5950012207031,517.5650024414061,517.5650024414061,5110397.0,411.1851196289063,ADHI
4631,1073,1073,2008-06-30,534.5339965820311,500.5950012207031,509.0799865722656,509.0799865722656,15634089.0,404.444091796875,ADHI
4632,1074,1074,2008-07-01,517.5650024414061,500.5950012207031,517.5650024414061,517.5650024414061,4833426.0,411.1851196289063,ADHI
4633,1075,1075,2008-07-02,517.5650024414061,509.0799865722656,509.0799865722656,509.0799865722656,1347726.0,404.444091796875,ADHI
4634,1076,1076,2008-07-03,500.5950012207031,483.6260070800781,483.6260070800781,483.6260070800781,5532334.0,384.221923828125,ADHI
4635,1077,1077,2008-07-04,509.0799865722656,483.6260070800781,492.1109924316406,492.1109924316406,5577121.0,390.9629211425781,ADHI
4636,1078,1078,2008-07-07,500.5950012207031,483.6260070800781,492.1109924316406,492.1109924316406,1273474.0,390.9629211425781,ADHI
4637,1079,1079,2008-07-08,509.0799865722656,475.1409912109375,475.1409912109375,475.1409912109375,2184530.0,377.48095703125,ADHI
4638,1080,1080,2008-07-09,492.1109924316406,475.1409912109375,483.6260070800781,483.6260070800781,2951207.0,384.221923828125,ADHI
4639,1081,1081,2008-07-10,483.6260070800781,466.6570129394531,483.6260070800781,483.6260070800781,1850987.0,384.221923828125,ADHI
4640,1082,1082,2008-07-11,483.6260070800781,475.1409912109375,483.6260070800781,483.6260070800781,2676004.0,396.33251953125,ADHI
4641,1083,1083,2008-07-14,483.6260070800781,475.1409912109375,475.1409912109375,475.1409912109375,1310600.0,389.3790893554688,ADHI
4642,1084,1084,2008-07-15,475.1409912109375,466.6570129394531,475.1409912109375,475.1409912109375,962914.0,389.3790893554688,ADHI
4643,1085,1085,2008-07-16,466.6570129394531,449.68701171875,449.68701171875,449.68701171875,1375423.0,368.5194396972656,ADHI
4644,1086,1086,2008-07-17,458.1719970703125,424.2330017089844,458.1719970703125,432.7179870605469,1328868.0,354.6133117675781,ADHI
4645,1087,1087,2008-07-18,441.2030029296875,415.7489929199219,424.2330017089844,424.2330017089844,2073741.0,347.65985107421875,ADHI
4646,1088,1088,2008-07-21,449.68701171875,424.2330017089844,449.68701171875,449.68701171875,1515086.0,368.5194396972656,ADHI
4647,1089,1089,2008-07-22,483.6260070800781,458.1719970703125,466.6570129394531,466.6570129394531,4361398.0,382.4264221191406,ADHI
4648,1090,1090,2008-07-23,517.5650024414061,458.1719970703125,475.1409912109375,517.5650024414061,16020669.0,424.1456298828125,ADHI
4649,1091,1091,2008-07-24,517.5650024414061,492.1109924316406,500.5950012207031,500.5950012207031,4064981.0,410.2386474609375,ADHI
4650,1092,1092,2008-07-25,517.5650024414061,483.6260070800781,500.5950012207031,500.5950012207031,8431094.0,410.2386474609375,ADHI
4651,1093,1093,2008-07-28,500.5950012207031,466.6570129394531,475.1409912109375,475.1409912109375,8716903.0,389.3790893554688,ADHI
4652,1094,1094,2008-07-29,483.6260070800781,466.6570129394531,475.1409912109375,475.1409912109375,1076648.0,389.3790893554688,ADHI
4653,1095,1095,2008-07-31,492.1109924316406,475.1409912109375,483.6260070800781,483.6260070800781,1822700.0,396.33251953125,ADHI
4654,1096,1096,2008-08-01,483.6260070800781,458.1719970703125,483.6260070800781,458.1719970703125,2088474.0,375.4729919433594,ADHI
4655,1097,1097,2008-08-04,466.6570129394531,449.68701171875,458.1719970703125,458.1719970703125,912234.0,375.4729919433594,ADHI
4656,1098,1098,2008-08-05,458.1719970703125,424.2330017089844,458.1719970703125,432.7179870605469,4151019.0,354.6133117675781,ADHI
4657,1099,1099,2008-08-06,449.68701171875,407.2640075683594,449.68701171875,407.2640075683594,10144774.0,333.75372314453125,ADHI
4658,1100,1100,2008-08-07,415.7489929199219,407.2640075683594,411.5060119628906,411.5060119628906,2465036.0,337.2300720214844,ADHI
4659,1101,1101,2008-08-08,411.5060119628906,398.7789916992188,403.0220031738281,403.0220031738281,2443821.0,330.2774353027344,ADHI
4660,1102,1102,2008-08-11,403.0220031738281,377.5679931640625,403.0220031738281,381.80999755859375,2544002.0,312.89410400390625,ADHI
4661,1103,1103,2008-08-12,377.5679931640625,360.5979919433594,364.8410034179688,364.8410034179688,1749038.0,298.9880065917969,ADHI
4662,1104,1104,2008-08-13,369.0830078125,356.3559875488281,356.3559875488281,356.3559875488281,705390.0,292.0345153808594,ADHI
4663,1105,1105,2008-08-14,360.5979919433594,352.114013671875,360.5979919433594,360.5979919433594,944645.0,295.5108337402344,ADHI
4664,1106,1106,2008-08-15,356.3559875488281,347.8710021972656,352.114013671875,352.114013671875,868037.0,288.55816650390625,ADHI
4665,1107,1107,2008-08-19,352.114013671875,330.9020080566406,335.1440124511719,335.1440124511719,1469710.0,274.65121459960943,ADHI
4666,1108,1108,2008-08-20,339.3869934082031,335.1440124511719,339.3869934082031,339.3869934082031,718944.0,278.12838745117193,ADHI
4667,1109,1109,2008-08-21,339.3869934082031,335.1440124511719,335.1440124511719,335.1440124511719,3017798.0,274.65121459960943,ADHI
4668,1110,1110,2008-08-22,343.6289978027344,335.1440124511719,339.3869934082031,339.3869934082031,1035987.0,278.12838745117193,ADHI
4669,1111,1111,2008-08-25,343.6289978027344,339.3869934082031,339.3869934082031,339.3869934082031,1543373.0,278.12838745117193,ADHI
4670,1112,1112,2008-08-26,339.3869934082031,335.1440124511719,339.3869934082031,339.3869934082031,964682.0,278.12838745117193,ADHI
4671,1113,1113,2008-08-27,347.8710021972656,330.9020080566406,335.1440124511719,335.1440124511719,3186337.0,274.65121459960943,ADHI
4672,1114,1114,2008-08-28,339.3869934082031,335.1440124511719,339.3869934082031,339.3869934082031,3119746.0,278.12838745117193,ADHI
4673,1115,1115,2008-08-29,339.3869934082031,335.1440124511719,339.3869934082031,339.3869934082031,806750.0,278.12838745117193,ADHI
4674,1116,1116,2008-09-01,339.3869934082031,330.9020080566406,339.3869934082031,339.3869934082031,1940560.0,278.12838745117193,ADHI
4675,1117,1117,2008-09-02,339.3869934082031,330.9020080566406,335.1440124511719,335.1440124511719,1869844.0,274.65121459960943,ADHI
4676,1118,1118,2008-09-03,335.1440124511719,326.6600036621094,326.6600036621094,326.6600036621094,2096135.0,267.69854736328125,ADHI
4677,1119,1119,2008-09-04,326.6600036621094,318.17498779296875,322.4169921875,322.4169921875,1254617.0,264.221435546875,ADHI
4678,1120,1120,2008-09-05,318.17498779296875,296.9630126953125,301.20599365234375,301.20599365234375,4161626.0,246.83897399902344,ADHI
4679,1121,1121,2008-09-08,309.69000244140625,292.72100830078125,296.9630126953125,296.9630126953125,1062505.0,243.36183166503903,ADHI
4680,1122,1122,2008-09-09,296.9630126953125,263.02499389648443,296.9630126953125,271.50900268554693,2560502.0,222.502197265625,ADHI
4681,1123,1123,2008-09-10,271.50900268554693,237.5709991455078,271.50900268554693,241.81300354003903,3234070.0,198.166259765625,ADHI
4682,1124,1124,2008-09-11,246.05499267578125,241.81300354003903,241.81300354003903,241.81300354003903,3079674.0,198.166259765625,ADHI
4683,1125,1125,2008-09-12,250.29800415039062,233.3280029296875,246.05499267578125,246.05499267578125,2466214.0,201.64259338378903,ADHI
4684,1126,1126,2008-09-15,250.29800415039062,229.08599853515625,246.05499267578125,229.08599853515625,5250060.0,187.7364959716797,ADHI
4685,1127,1127,2008-09-16,224.843994140625,178.17799377441406,186.6629943847656,224.843994140625,5926575.0,184.26014709472656,ADHI
4686,1128,1128,2008-09-17,250.29800415039062,237.5709991455078,246.05499267578125,246.05499267578125,2651843.0,201.64259338378903,ADHI
4687,1129,1129,2008-09-18,246.05499267578125,229.08599853515625,229.08599853515625,246.05499267578125,3277089.0,201.64259338378903,ADHI
4688,1130,1130,2008-09-19,267.26699829101557,246.05499267578125,267.26699829101557,267.26699829101557,8733993.0,219.0258636474609,ADHI
4689,1131,1131,2008-09-22,330.9020080566406,263.02499389648443,271.50900268554693,271.50900268554693,58822598.0,222.502197265625,ADHI
4690,1132,1132,2008-09-23,296.9630126953125,267.26699829101557,279.99398803710943,279.99398803710943,7662648.0,229.4556579589844,ADHI
4691,1133,1133,2008-09-24,288.47900390625,275.75201416015625,284.2359924316406,284.2359924316406,4165162.0,232.93199157714844,ADHI
4692,1134,1134,2008-09-25,309.69000244140625,288.47900390625,292.72100830078125,292.72100830078125,9393418.0,239.88548278808602,ADHI
4693,1135,1135,2008-09-26,301.20599365234375,275.75201416015625,284.2359924316406,284.2359924316406,3641865.0,232.93199157714844,ADHI
4694,1136,1136,2008-10-06,267.26699829101557,229.08599853515625,241.81300354003903,241.81300354003903,7715096.0,198.166259765625,ADHI
4695,1137,1137,2008-10-07,258.78201293945307,224.843994140625,224.843994140625,246.05499267578125,19086789.0,201.64259338378903,ADHI
4696,1138,1138,2008-10-08,233.3280029296875,199.38999938964844,233.3280029296875,199.38999938964844,3890549.0,163.40052795410156,ADHI
4697,1139,1139,2008-10-09,208.7790069580078,208.7790069580078,208.7790069580078,208.7790069580078,0.0,171.09486389160156,ADHI
4698,1140,1140,2008-10-10,208.7790069580078,208.7790069580078,208.7790069580078,208.7790069580078,0.0,171.09486389160156,ADHI
4699,1141,1141,2008-10-13,216.35899353027344,182.4199981689453,216.35899353027344,216.35899353027344,0.0,177.30665588378906,ADHI
4700,1142,1142,2008-10-14,237.5709991455078,233.3280029296875,237.5709991455078,237.5709991455078,4356684.0,194.68995666503903,ADHI
4701,1143,1143,2008-10-15,254.5399932861328,224.843994140625,237.5709991455078,237.5709991455078,12636917.0,194.68995666503903,ADHI
4702,1144,1144,2008-10-16,229.08599853515625,216.35899353027344,224.843994140625,224.843994140625,2825686.0,184.26014709472656,ADHI
