,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
4071,779,779,2007-04-12,695.7420043945312,678.7730102539062,687.2579956054688,687.2579956054688,8241929.0,541.1227416992189,ADHI
4072,780,780,2007-04-13,687.2579956054688,670.2890014648438,678.7730102539062,678.7730102539062,7819402.0,534.4419555664061,ADHI
4073,781,781,2007-04-16,738.166015625,678.7730102539062,678.7730102539062,729.6810302734375,98757589.0,574.5250244140625,ADHI
4074,782,782,2007-04-17,746.6500244140625,721.1959838867188,721.1959838867188,721.1959838867188,41204930.0,567.8441772460938,ADHI
4075,783,783,2007-04-18,729.6810302734375,712.7119750976562,721.1959838867188,721.1959838867188,8751672.0,567.8441772460938,ADHI
4076,784,784,2007-04-19,712.7119750976562,678.7730102539062,695.7420043945312,695.7420043945312,15958203.0,547.802734375,ADHI
4077,785,785,2007-04-20,746.6500244140625,704.2269897460938,704.2269897460938,738.166015625,50705600.0,581.2058715820312,ADHI
4078,786,786,2007-04-23,772.10400390625,738.166015625,746.6500244140625,746.6500244140625,68108174.0,587.8859252929688,ADHI
4079,787,787,2007-04-24,772.10400390625,729.6810302734375,763.6199951171875,763.6199951171875,47714321.0,601.2474365234375,ADHI
4080,788,788,2007-04-25,789.073974609375,755.135009765625,772.10400390625,772.10400390625,32013052.0,607.9273681640625,ADHI
4081,789,789,2007-04-26,797.5579833984375,772.10400390625,772.10400390625,772.10400390625,23989163.0,607.9273681640625,ADHI
4082,790,790,2007-04-27,780.5889892578125,755.135009765625,763.6199951171875,763.6199951171875,7914279.0,601.2474365234375,ADHI
4083,791,791,2007-04-30,772.10400390625,729.6810302734375,738.166015625,738.166015625,8046282.0,581.2058715820312,ADHI
4084,792,792,2007-05-01,746.6500244140625,721.1959838867188,721.1959838867188,721.1959838867188,6257761.0,567.8441772460938,ADHI
4085,793,793,2007-05-02,763.6199951171875,721.1959838867188,738.166015625,738.166015625,28157272.0,581.2058715820312,ADHI
4086,794,794,2007-05-03,755.135009765625,729.6810302734375,738.166015625,738.166015625,14493207.0,581.2058715820312,ADHI
4087,795,795,2007-05-04,746.6500244140625,721.1959838867188,729.6810302734375,729.6810302734375,5932468.0,574.5250244140625,ADHI
4088,796,796,2007-05-07,772.10400390625,738.166015625,763.6199951171875,763.6199951171875,42425367.0,601.2474365234375,ADHI
4089,797,797,2007-05-08,780.5889892578125,746.6500244140625,755.135009765625,755.135009765625,18446222.0,594.5665283203125,ADHI
4090,798,798,2007-05-09,772.10400390625,746.6500244140625,763.6199951171875,763.6199951171875,9893733.0,601.2474365234375,ADHI
4091,799,799,2007-05-10,806.0430297851562,763.6199951171875,789.073974609375,789.073974609375,72441286.0,621.2890014648438,ADHI
4092,800,800,2007-05-11,772.10400390625,755.135009765625,772.10400390625,772.10400390625,19559996.0,607.9273681640625,ADHI
4093,801,801,2007-05-14,823.0120239257812,780.5889892578125,814.5280151367188,814.5280151367188,68794118.0,641.33056640625,ADHI
4094,802,802,2007-05-15,831.4970092773438,797.5579833984375,797.5579833984375,797.5579833984375,27214394.0,627.968994140625,ADHI
4095,803,803,2007-05-16,823.0120239257812,797.5579833984375,814.5280151367188,814.5280151367188,14105449.0,641.33056640625,ADHI
4096,804,804,2007-05-21,814.5280151367188,789.073974609375,797.5579833984375,797.5579833984375,7243657.0,627.968994140625,ADHI
4097,805,805,2007-05-22,806.0430297851562,797.5579833984375,797.5579833984375,797.5579833984375,8459380.0,627.968994140625,ADHI
4098,806,806,2007-05-23,814.5280151367188,789.073974609375,806.0430297851562,806.0430297851562,7837081.0,634.6497802734375,ADHI
4099,807,807,2007-05-24,806.0430297851562,780.5889892578125,789.073974609375,789.073974609375,4148072.0,621.2890014648438,ADHI
4100,808,808,2007-05-25,806.0430297851562,772.10400390625,806.0430297851562,806.0430297851562,9013321.0,634.6497802734375,ADHI
4101,809,809,2007-05-28,814.5280151367188,772.10400390625,780.5889892578125,780.5889892578125,9554297.0,614.6082153320312,ADHI
4102,810,810,2007-05-29,839.9819946289062,789.073974609375,789.073974609375,831.4970092773438,73596311.0,654.6913452148438,ADHI
4103,811,811,2007-05-30,848.4660034179688,823.0120239257812,823.0120239257812,823.0120239257812,34308369.0,648.0105590820312,ADHI
4104,812,812,2007-05-31,865.4359741210938,839.9819946289062,848.4660034179688,856.9509887695312,32278825.0,674.73291015625,ADHI
4105,813,813,2007-06-04,873.9199829101562,848.4660034179688,856.9509887695312,856.9509887695312,17225784.0,674.73291015625,ADHI
4106,814,814,2007-06-05,873.9199829101562,839.9819946289062,848.4660034179688,848.4660034179688,8312055.0,668.0521240234375,ADHI
4107,815,815,2007-06-06,856.9509887695312,848.4660034179688,856.9509887695312,856.9509887695312,9820070.0,674.73291015625,ADHI
4108,816,816,2007-06-07,856.9509887695312,839.9819946289062,856.9509887695312,856.9509887695312,3908228.0,674.73291015625,ADHI
4109,817,817,2007-06-08,848.4660034179688,823.0120239257812,831.4970092773438,831.4970092773438,8964998.0,654.6913452148438,ADHI
4110,818,818,2007-06-11,916.343994140625,848.4660034179688,848.4660034179688,907.8590087890624,49944816.0,714.8161010742188,ADHI
4111,819,819,2007-06-12,933.31298828125,882.405029296875,899.3740234375,899.3740234375,21086868.0,708.1353149414062,ADHI
4112,820,820,2007-06-13,890.8900146484375,873.9199829101562,882.405029296875,882.405029296875,5604229.0,694.7744750976562,ADHI
4113,821,821,2007-06-14,890.8900146484375,865.4359741210938,890.8900146484375,882.405029296875,19185791.0,694.7744750976562,ADHI
4114,822,822,2007-06-15,890.8900146484375,882.405029296875,890.8900146484375,890.8900146484375,4313076.0,701.4552612304688,ADHI
4115,823,823,2007-06-18,907.8590087890624,882.405029296875,899.3740234375,899.3740234375,9718122.0,708.1353149414062,ADHI
4116,824,824,2007-06-19,933.31298828125,899.3740234375,916.343994140625,916.343994140625,16538662.0,721.4968872070312,ADHI
4117,825,825,2007-06-20,924.8280029296876,899.3740234375,916.343994140625,916.343994140625,17833351.0,721.4968872070312,ADHI
4118,826,826,2007-06-21,916.343994140625,890.8900146484375,907.8590087890624,907.8590087890624,4616564.0,714.8161010742188,ADHI
4119,827,827,2007-06-22,907.8590087890624,899.3740234375,899.3740234375,899.3740234375,4851105.0,708.1353149414062,ADHI
4120,828,828,2007-06-25,924.8280029296876,899.3740234375,924.8280029296876,924.8280029296876,12837868.0,728.1768188476562,ADHI
4121,829,829,2007-06-26,950.281982421875,907.8590087890624,924.8280029296876,924.8280029296876,49244140.0,728.1768188476562,ADHI
4122,830,830,2007-06-27,924.8280029296876,899.3740234375,916.343994140625,916.343994140625,4191680.0,721.4968872070312,ADHI
4123,831,831,2007-06-28,941.7979736328124,890.8900146484375,916.343994140625,916.343994140625,10609730.0,721.4968872070312,ADHI
4124,832,832,2007-06-29,933.31298828125,916.343994140625,916.343994140625,933.31298828125,9648584.0,734.857666015625,ADHI
4125,833,833,2007-07-02,984.2210083007812,933.31298828125,975.7360229492188,975.7360229492188,32263504.0,768.2600708007812,ADHI
4126,834,834,2007-07-03,1001.1900024414062,967.2520141601562,975.7360229492188,975.7360229492188,23165913.0,768.2600708007812,ADHI
4127,835,835,2007-07-04,1009.6799926757812,975.7360229492188,1001.1900024414062,1001.1900024414062,11011632.0,788.301513671875,ADHI
4128,836,836,2007-07-05,1001.1900024414062,984.2210083007812,1001.1900024414062,1001.1900024414062,4093857.0,788.301513671875,ADHI
4129,837,837,2007-07-06,1035.1300048828123,992.7059936523438,1035.1300048828123,1035.1300048828123,19392635.0,815.0247802734375,ADHI
4130,838,838,2007-07-09,1094.52001953125,1035.1300048828123,1077.550048828125,1077.550048828125,38774663.0,848.4248657226562,ADHI
4131,839,839,2007-07-10,1086.0400390625,1060.5799560546877,1077.550048828125,1077.550048828125,16322390.0,848.4248657226562,ADHI
4132,840,840,2007-07-11,1077.550048828125,1052.0999755859377,1060.5799560546877,1060.5799560546877,17215766.0,835.0632934570312,ADHI
4133,841,841,2007-07-12,1179.3699951171875,1077.550048828125,1077.550048828125,1153.9100341796875,86952172.0,908.5480346679688,ADHI
4134,842,842,2007-07-13,1187.8499755859375,1145.4300537109375,1162.4000244140625,1162.4000244140625,30300550.0,915.232666015625,ADHI
4135,843,843,2007-07-16,1170.8800048828125,1136.949951171875,1145.4300537109375,1145.4300537109375,17777368.0,901.8712158203124,ADHI
4136,844,844,2007-07-17,1196.3399658203125,1136.949951171875,1187.8499755859375,1187.8499755859375,38366279.0,935.2711181640624,ADHI
4137,845,845,2007-07-18,1213.31005859375,1162.4000244140625,1204.8199462890625,1204.8199462890625,30577521.0,957.1824340820312,ADHI
4138,846,846,2007-07-19,1289.6700439453125,1213.31005859375,1272.699951171875,1272.699951171875,79641335.0,1011.1102905273438,ADHI
4139,847,847,2007-07-20,1298.1500244140625,1238.760009765625,1255.72998046875,1255.72998046875,24593784.0,997.6284790039062,ADHI
4140,848,848,2007-07-23,1281.1800537109375,1238.760009765625,1238.760009765625,1281.1800537109375,17568167.0,1017.8474731445312,ADHI
4141,849,849,2007-07-24,1298.1500244140625,1255.72998046875,1289.6700439453125,1264.2099609375,15501497.0,1004.365478515625,ADHI
4142,850,850,2007-07-25,1264.2099609375,1221.7900390625,1255.72998046875,1255.72998046875,10428816.0,997.6284790039062,ADHI
4143,851,851,2007-07-26,1323.6099853515625,1264.2099609375,1272.699951171875,1281.1800537109375,49458645.0,1017.8474731445312,ADHI
4144,852,852,2007-07-27,1281.1800537109375,1196.3399658203125,1238.760009765625,1247.25,22331467.0,990.8915405273438,ADHI
4145,853,853,2007-07-30,1272.699951171875,1230.280029296875,1247.25,1264.2099609375,10952702.0,1004.365478515625,ADHI
4146,854,854,2007-07-31,1298.1500244140625,1264.2099609375,1272.699951171875,1289.6700439453125,26683436.0,1024.5926513671877,ADHI
4147,855,855,2007-08-01,1272.699951171875,1204.8199462890625,1213.31005859375,1213.31005859375,26679311.0,963.927490234375,ADHI
4148,856,856,2007-08-02,1247.25,1196.3399658203125,1221.7900390625,1221.7900390625,22240125.0,970.6644287109376,ADHI
4149,857,857,2007-08-03,1238.760009765625,1187.8499755859375,1196.3399658203125,1196.3399658203125,18720835.0,950.4451293945312,ADHI
4150,858,858,2007-08-06,1162.4000244140625,1128.4599609375,1162.4000244140625,1136.949951171875,12577398.0,903.26220703125,ADHI
4151,859,859,2007-08-07,1170.8800048828125,1086.0400390625,1111.489990234375,1111.489990234375,6808166.0,883.0353393554688,ADHI
4152,860,860,2007-08-08,1153.9100341796875,1094.52001953125,1119.97998046875,1119.97998046875,20536463.0,889.7802734375,ADHI
4153,861,861,2007-08-09,1170.8800048828125,1119.97998046875,1119.97998046875,1119.97998046875,27031122.0,889.7802734375,ADHI
4154,862,862,2007-08-10,1103.010009765625,1060.5799560546877,1103.010009765625,1103.010009765625,17328322.0,876.2982788085938,ADHI
4155,863,863,2007-08-13,1119.97998046875,1077.550048828125,1094.52001953125,1094.52001953125,4.0,869.5533447265625,ADHI
4156,864,864,2007-08-14,1094.52001953125,1052.0999755859377,1060.5799560546877,1060.5799560546877,2242281.0,842.58935546875,ADHI
4157,865,865,2007-08-15,1035.1300048828123,924.8280029296876,1018.1599731445312,950.281982421875,24223115.0,754.9619140625,ADHI
4158,866,866,2007-08-16,890.8900146484375,780.5889892578125,890.8900146484375,865.4359741210938,23762283.0,687.5550537109375,ADHI
4159,867,867,2007-08-20,941.7979736328124,899.3740234375,933.31298828125,907.8590087890624,27154286.0,721.2584838867188,ADHI
4160,868,868,2007-08-21,967.2520141601562,916.343994140625,924.8280029296876,924.8280029296876,36161124.0,734.7396240234375,ADHI
4161,869,869,2007-08-22,975.7360229492188,924.8280029296876,924.8280029296876,975.7360229492188,28852644.0,775.18408203125,ADHI
4162,870,870,2007-08-23,1026.6400146484377,992.7059936523438,1001.1900024414062,992.7059936523438,34170474.0,788.6660766601562,ADHI
4163,871,871,2007-08-24,992.7059936523438,967.2520141601562,992.7059936523438,992.7059936523438,5223542.0,788.6660766601562,ADHI
4164,872,872,2007-08-27,1052.0999755859377,1001.1900024414062,1026.6400146484377,1026.6400146484377,25874329.0,815.6253662109375,ADHI
4165,873,873,2007-08-28,1052.0999755859377,1009.6799926757812,1018.1599731445312,1018.1599731445312,14357079.0,808.88818359375,ADHI
4166,874,874,2007-08-29,992.7059936523438,958.7670288085938,992.7059936523438,992.7059936523438,13814335.0,788.6660766601562,ADHI
4167,875,875,2007-08-30,1026.6400146484377,1009.6799926757812,1018.1599731445312,1018.1599731445312,8239572.0,808.88818359375,ADHI
4168,876,876,2007-08-31,1052.0999755859377,1018.1599731445312,1043.6099853515623,1043.6099853515623,12632792.0,829.1072998046875,ADHI
4169,877,877,2007-09-03,1060.5799560546877,1043.6099853515623,1060.5799560546877,1060.5799560546877,3901156.0,842.58935546875,ADHI
4170,878,878,2007-09-04,1069.0699462890623,1043.6099853515623,1052.0999755859377,1052.0999755859377,8339752.0,835.852294921875,ADHI
4171,879,879,2007-09-05,1069.0699462890623,1043.6099853515623,1052.0999755859377,1052.0999755859377,6827023.0,835.852294921875,ADHI
4172,880,880,2007-09-06,1060.5799560546877,1035.1300048828123,1060.5799560546877,1060.5799560546877,5385010.0,842.58935546875,ADHI
4173,881,881,2007-09-07,1077.550048828125,1069.0699462890623,1077.550048828125,1077.550048828125,10467709.0,856.0714111328125,ADHI
4174,882,882,2007-09-10,1060.5799560546877,1026.6400146484377,1060.5799560546877,1060.5799560546877,6736860.0,842.58935546875,ADHI
4175,883,883,2007-09-11,1060.5799560546877,1026.6400146484377,1035.1300048828123,1035.1300048828123,5051467.0,822.3702392578125,ADHI
4176,884,884,2007-09-12,1052.0999755859377,1018.1599731445312,1018.1599731445312,1018.1599731445312,3980711.0,808.88818359375,ADHI
4177,885,885,2007-09-13,1026.6400146484377,1018.1599731445312,1018.1599731445312,1026.6400146484377,2259960.0,815.6253662109375,ADHI
4178,886,886,2007-09-14,1043.6099853515623,1018.1599731445312,1043.6099853515623,1043.6099853515623,4801604.0,829.1072998046875,ADHI
4179,887,887,2007-09-17,1043.6099853515623,1001.1900024414062,1009.6799926757812,1009.6799926757812,7504716.0,802.1512451171875,ADHI
4180,888,888,2007-09-18,1018.1599731445312,1009.6799926757812,1018.1599731445312,1018.1599731445312,6277208.0,808.88818359375,ADHI
4181,889,889,2007-09-19,1052.0999755859377,1026.6400146484377,1052.0999755859377,1052.0999755859377,32707245.0,835.852294921875,ADHI
4182,890,890,2007-09-20,1052.0999755859377,1018.1599731445312,1043.6099853515623,1043.6099853515623,9862500.0,829.1072998046875,ADHI
4183,891,891,2007-09-21,1043.6099853515623,1018.1599731445312,1043.6099853515623,1043.6099853515623,2625325.0,829.1072998046875,ADHI
4184,892,892,2007-09-24,1052.0999755859377,1035.1300048828123,1043.6099853515623,1052.0999755859377,15879237.0,835.852294921875,ADHI
4185,893,893,2007-09-25,1060.5799560546877,1035.1300048828123,1043.6099853515623,1043.6099853515623,13872676.0,829.1072998046875,ADHI
4186,894,894,2007-09-26,1052.0999755859377,1035.1300048828123,1043.6099853515623,1043.6099853515623,6284279.0,829.1072998046875,ADHI
4187,895,895,2007-09-27,1077.550048828125,1043.6099853515623,1052.0999755859377,1052.0999755859377,31015369.0,835.852294921875,ADHI
4188,896,896,2007-09-28,1069.0699462890623,1052.0999755859377,1060.5799560546877,1060.5799560546877,7901314.0,842.58935546875,ADHI
4189,897,897,2007-10-01,1052.0999755859377,1043.6099853515623,1043.6099853515623,1043.6099853515623,2784435.0,829.1072998046875,ADHI
4190,898,898,2007-10-02,1103.010009765625,1052.0999755859377,1086.0400390625,1086.0400390625,49191103.0,862.8162841796875,ADHI
4191,899,899,2007-10-03,1119.97998046875,1069.0699462890623,1069.0699462890623,1069.0699462890623,40353393.0,849.3341674804688,ADHI
4192,900,900,2007-10-04,1103.010009765625,1077.550048828125,1077.550048828125,1077.550048828125,20525856.0,856.0714111328125,ADHI
4193,901,901,2007-10-05,1136.949951171875,1086.0400390625,1094.52001953125,1094.52001953125,56949807.0,869.5533447265625,ADHI
4194,902,902,2007-10-08,1128.4599609375,1103.010009765625,1119.97998046875,1119.97998046875,33324830.0,889.7802734375,ADHI
4195,903,903,2007-10-09,1153.9100341796875,1119.97998046875,1153.9100341796875,1153.9100341796875,26157782.0,916.7363891601562,ADHI
4196,904,904,2007-10-10,1196.3399658203125,1170.8800048828125,1187.8499755859375,1187.8499755859375,26589148.0,943.7003784179688,ADHI
4197,905,905,2007-10-11,1230.280029296875,1170.8800048828125,1221.7900390625,1221.7900390625,44240406.0,970.6644287109376,ADHI
4198,906,906,2007-10-17,1332.0899658203125,1196.3399658203125,1204.8199462890625,1323.6099853515625,62923526.0,1051.5562744140623,ADHI
4199,907,907,2007-10-18,1391.47998046875,1298.1500244140625,1306.6400146484375,1306.6400146484375,54484771.0,1038.07421875,ADHI
4200,908,908,2007-10-19,1349.06005859375,1281.1800537109375,1298.1500244140625,1315.1199951171875,28813161.0,1044.8115234375,ADHI
4201,909,909,2007-10-22,1272.699951171875,1213.31005859375,1255.72998046875,1221.7900390625,48377282.0,970.6644287109376,ADHI
4202,910,910,2007-10-23,1340.5799560546875,1238.760009765625,1247.25,1332.0899658203125,51547118.0,1058.2933349609377,ADHI
4203,911,911,2007-10-24,1366.030029296875,1298.1500244140625,1349.06005859375,1306.6400146484375,48480998.0,1038.07421875,ADHI
4204,912,912,2007-10-25,1391.47998046875,1306.6400146484375,1332.0899658203125,1383.0,91026582.0,1098.739501953125,ADHI
