,no,toto,Date,Close,warna,ML,symbol
7245,7245,7245,2010-07-23,12827.45408676611,blue,LR,AALI
7246,7246,7246,2010-07-26,12839.727477482986,blue,LR,AALI
7247,7247,7247,2010-07-27,12843.818607721943,blue,LR,AALI
7248,7248,7248,2010-07-28,12847.909737960437,blue,LR,AALI
7249,7249,7249,2010-07-29,12852.000868199391,blue,LR,AALI
7250,7250,7250,2010-07-30,12856.091998438349,blue,LR,AALI
7251,7251,7251,2010-08-02,12868.365389155224,blue,LR,AALI
7252,7252,7252,2010-08-03,12872.456519394182,blue,LR,AALI
7253,7253,7253,2010-08-04,12876.54764963314,blue,LR,AALI
7254,7254,7254,2010-08-05,12880.638779872097,blue,LR,AALI
7255,7255,7255,2010-08-06,12884.729910111057,blue,LR,AALI
7256,7256,7256,2010-08-09,12897.00330082746,blue,LR,AALI
7257,7257,7257,2010-08-10,12901.094431066422,blue,LR,AALI
7258,7258,7258,2010-08-11,12905.185561305378,blue,LR,AALI
7259,7259,7259,2010-08-12,12909.276691544335,blue,LR,AALI
7260,7260,7260,2010-08-13,12913.367821783291,blue,LR,AALI
7261,7261,7261,2010-08-16,12925.641212500166,blue,LR,AALI
7262,7262,7262,2010-08-18,12933.823472978082,blue,LR,AALI
7263,7263,7263,2010-08-19,12937.914603217041,blue,LR,AALI
7264,7264,7264,2010-08-20,12942.005733455997,blue,LR,AALI
7265,7265,7265,2010-08-23,12954.279124172404,blue,LR,AALI
7266,7266,7266,2010-08-24,12958.370254411362,blue,LR,AALI
7267,7267,7267,2010-08-25,12962.46138465032,blue,LR,AALI
7268,7268,7268,2010-08-26,12966.552514889278,blue,LR,AALI
7269,7269,7269,2010-08-27,12970.643645128235,blue,LR,AALI
7270,7270,7270,2010-08-30,12982.917035845108,blue,LR,AALI
7271,7271,7271,2010-08-31,12987.008166084064,blue,LR,AALI
7272,7272,7272,2010-09-01,12991.099296323026,blue,LR,AALI
7273,7273,7273,2010-09-02,12995.190426561516,blue,LR,AALI
7274,7274,7274,2010-09-03,12999.281556800472,blue,LR,AALI
7275,7275,7275,2010-09-06,13011.554947517348,blue,LR,AALI
7276,7276,7276,2010-09-07,13015.646077756304,blue,LR,AALI
7277,7277,7277,2010-09-15,13048.3751196675,blue,LR,AALI
7278,7278,7278,2010-09-16,13052.466249906458,blue,LR,AALI
7279,7279,7279,2010-09-17,13056.557380145416,blue,LR,AALI
7280,7280,7280,2010-09-20,13068.830770862287,blue,LR,AALI
7281,7281,7281,2010-09-21,13072.921901101245,blue,LR,AALI
7282,7282,7282,2010-09-22,13077.013031340204,blue,LR,AALI
7283,7283,7283,2010-09-23,13081.104161579162,blue,LR,AALI
7284,7284,7284,2010-09-24,13085.19529181812,blue,LR,AALI
7285,7285,7285,2010-09-27,13097.468682534529,blue,LR,AALI
7286,7286,7286,2010-09-28,13101.559812773485,blue,LR,AALI
7287,7287,7287,2010-09-29,13105.65094301244,blue,LR,AALI
7288,7288,7288,2010-09-30,13109.742073251398,blue,LR,AALI
7289,7289,7289,2010-10-01,13113.83320349036,blue,LR,AALI
7290,7290,7290,2010-10-04,13126.106594207231,blue,LR,AALI
7291,7291,7291,2010-10-05,13130.197724446189,blue,LR,AALI
7292,7292,7292,2010-10-06,13134.288854685146,blue,LR,AALI
7293,7293,7293,2010-10-07,13138.379984924104,blue,LR,AALI
7294,7294,7294,2010-10-08,13142.471115162596,blue,LR,AALI
7295,7295,7295,2010-10-11,13154.744505879471,blue,LR,AALI
7296,7296,7296,2010-10-12,13158.835636118427,blue,LR,AALI
7297,7297,7297,2010-10-13,13162.926766357383,blue,LR,AALI
7298,7298,7298,2010-10-14,13167.017896596342,blue,LR,AALI
7299,7299,7299,2010-10-15,13171.1090268353,blue,LR,AALI
7300,7300,7300,2010-10-18,13183.382417552173,blue,LR,AALI
7301,7301,7301,2010-10-19,13187.47354779113,blue,LR,AALI
7302,7302,7302,2010-10-20,13191.564678029625,blue,LR,AALI
7303,7303,7303,2010-10-21,13195.655808268579,blue,LR,AALI
7304,7304,7304,2010-10-22,13199.746938507538,blue,LR,AALI
7305,7305,7305,2010-10-25,13212.020329224411,blue,LR,AALI
7306,7306,7306,2010-10-26,13216.11145946337,blue,LR,AALI
7307,7307,7307,2010-10-27,13220.202589702329,blue,LR,AALI
7308,7308,7308,2010-10-28,13224.293719941285,blue,LR,AALI
7309,7309,7309,2010-10-29,13228.384850180242,blue,LR,AALI
7310,7310,7310,2010-11-01,13240.658240897117,blue,LR,AALI
7311,7311,7311,2010-11-02,13244.749371135607,blue,LR,AALI
7312,7312,7312,2010-11-03,13248.840501374563,blue,LR,AALI
7313,7313,7313,2010-11-04,13252.931631613523,blue,LR,AALI
7314,7314,7314,2010-11-05,13257.02276185248,blue,LR,AALI
7315,7315,7315,2010-11-08,13269.296152569354,blue,LR,AALI
7316,7316,7316,2010-11-09,13273.387282808313,blue,LR,AALI
7317,7317,7317,2010-11-10,13277.478413047267,blue,LR,AALI
7318,7318,7318,2010-11-11,13281.569543286229,blue,LR,AALI
7319,7319,7319,2010-11-12,13285.660673525183,blue,LR,AALI
7320,7320,7320,2010-11-15,13297.934064241592,blue,LR,AALI
7321,7321,7321,2010-11-16,13302.02519448055,blue,LR,AALI
7322,7322,7322,2010-11-18,13310.207454958465,blue,LR,AALI
7323,7323,7323,2010-11-19,13314.298585197424,blue,LR,AALI
7324,7324,7324,2010-11-22,13326.571975914298,blue,LR,AALI
7325,7325,7325,2010-11-23,13330.663106153252,blue,LR,AALI
7326,7326,7326,2010-11-24,13334.754236392211,blue,LR,AALI
7327,7327,7327,2010-11-25,13338.845366631167,blue,LR,AALI
7328,7328,7328,2010-11-26,13342.936496869661,blue,LR,AALI
7329,7329,7329,2010-11-29,13355.209887586534,blue,LR,AALI
7330,7330,7330,2010-11-30,13359.301017825494,blue,LR,AALI
7331,7331,7331,2010-12-01,13363.392148064451,blue,LR,AALI
7332,7332,7332,2010-12-02,13367.483278303409,blue,LR,AALI
7333,7333,7333,2010-12-03,13371.574408542363,blue,LR,AALI
7334,7334,7334,2010-12-06,13383.847799259238,blue,LR,AALI
7335,7335,7335,2010-12-08,13392.030059736688,blue,LR,AALI
7336,7336,7336,2010-12-09,13396.121189975645,blue,LR,AALI
7337,7337,7337,2010-12-10,13400.212320214605,blue,LR,AALI
7338,7338,7338,2010-12-13,13412.485710931476,blue,LR,AALI
7339,7339,7339,2010-12-14,13416.576841170434,blue,LR,AALI
7340,7340,7340,2010-12-15,13420.667971409392,blue,LR,AALI
7341,7341,7341,2010-12-16,13424.75910164835,blue,LR,AALI
7342,7342,7342,2010-12-17,13428.850231887307,blue,LR,AALI
7343,7343,7343,2010-12-20,13441.123622603713,blue,LR,AALI
7344,7344,7344,2010-12-21,13445.21475284267,blue,LR,AALI
7345,7345,7345,2010-12-22,13449.305883081632,blue,LR,AALI
7346,7346,7346,2010-12-23,13453.397013320588,blue,LR,AALI
7347,7347,7347,2010-12-27,13469.761534276418,blue,LR,AALI
7348,7348,7348,2010-12-28,13473.852664515376,blue,LR,AALI
7349,7349,7349,2010-12-29,13477.943794754334,blue,LR,AALI
7350,7350,7350,2010-12-30,13482.034924993291,blue,LR,AALI
7351,7351,7351,2011-01-03,13498.399445948655,blue,LR,AALI
7352,7352,7352,2011-01-04,13502.490576187614,blue,LR,AALI
7353,7353,7353,2011-01-05,13506.581706426572,blue,LR,AALI
7354,7354,7354,2011-01-06,13510.67283666553,blue,LR,AALI
7355,7355,7355,2011-01-07,13514.763966904487,blue,LR,AALI
7356,7356,7356,2011-01-10,13527.03735762136,blue,LR,AALI
7357,7357,7357,2011-01-11,13531.128487860318,blue,LR,AALI
7358,7358,7358,2011-01-12,13535.219618099274,blue,LR,AALI
7359,7359,7359,2011-01-13,13539.310748337768,blue,LR,AALI
7360,7360,7360,2011-01-14,13543.401878576726,blue,LR,AALI
7361,7361,7361,2011-01-17,13555.6752692936,blue,LR,AALI
7362,7362,7362,2011-01-18,13559.766399532557,blue,LR,AALI
7363,7363,7363,2011-01-19,13563.857529771514,blue,LR,AALI
7364,7364,7364,2011-01-20,13567.948660010472,blue,LR,AALI
7365,7365,7365,2011-01-21,13572.039790249428,blue,LR,AALI
7366,7366,7366,2011-01-24,13584.313180966305,blue,LR,AALI
7367,7367,7367,2011-01-25,13588.404311204795,blue,LR,AALI
7368,7368,7368,2011-01-26,13592.495441443752,blue,LR,AALI
7369,7369,7369,2011-01-27,13596.58657168271,blue,LR,AALI
7370,7370,7370,2011-01-28,13600.677701921668,blue,LR,AALI
7371,7371,7371,2011-01-31,13612.95109263854,blue,LR,AALI
7372,7372,7372,2011-02-01,13617.0422228775,blue,LR,AALI
7373,7373,7373,2011-02-02,13621.133353116455,blue,LR,AALI
7374,7374,7374,2011-02-04,13629.315613594372,blue,LR,AALI
7375,7375,7375,2011-02-07,13641.58900431078,blue,LR,AALI
7376,7376,7376,2011-02-08,13645.680134549737,blue,LR,AALI
7377,7377,7377,2011-02-09,13649.771264788696,blue,LR,AALI
7378,7378,7378,2011-02-10,13653.86239502765,blue,LR,AALI
7379,7379,7379,2011-02-11,13657.953525266608,blue,LR,AALI
7380,7380,7380,2011-02-14,13670.226915983483,blue,LR,AALI
7381,7381,7381,2011-02-16,13678.409176461399,blue,LR,AALI
7382,7382,7382,2011-02-17,13682.500306700356,blue,LR,AALI
7383,7383,7383,2011-02-18,13686.591436939314,blue,LR,AALI
7384,7384,7384,2011-02-21,13698.86482765572,blue,LR,AALI
7385,7385,7385,2011-02-22,13702.955957894681,blue,LR,AALI
7386,7386,7386,2011-02-23,13707.047088133635,blue,LR,AALI
7387,7387,7387,2011-02-24,13711.138218372595,blue,LR,AALI
7388,7388,7388,2011-02-25,13715.229348611552,blue,LR,AALI
7389,7389,7389,2011-02-28,13727.502739328424,blue,LR,AALI
7390,7390,7390,2011-03-01,13731.593869567383,blue,LR,AALI
7391,7391,7391,2011-03-02,13735.68499980634,blue,LR,AALI
7392,7392,7392,2011-03-03,13739.776130044831,blue,LR,AALI
7393,7393,7393,2011-03-04,13743.867260283792,blue,LR,AALI
7394,7394,7394,2011-03-07,13756.140651000664,blue,LR,AALI
7395,7395,7395,2011-03-08,13760.23178123962,blue,LR,AALI
7396,7396,7396,2011-03-09,13764.322911478579,blue,LR,AALI
7397,7397,7397,2011-03-10,13768.414041717537,blue,LR,AALI
7398,7398,7398,2011-03-11,13772.505171956494,blue,LR,AALI
7399,7399,7399,2011-03-14,13784.77856267337,blue,LR,AALI
7400,7400,7400,2011-03-15,13788.86969291186,blue,LR,AALI
7401,7401,7401,2011-03-16,13792.960823150815,blue,LR,AALI
7402,7402,7402,2011-03-17,13797.051953389775,blue,LR,AALI
7403,7403,7403,2011-03-18,13801.143083628733,blue,LR,AALI
7404,7404,7404,2011-03-21,13813.416474345606,blue,LR,AALI
7405,7405,7405,2011-03-22,13817.507604584564,blue,LR,AALI
7406,7406,7406,2011-03-23,13821.598734823521,blue,LR,AALI
7407,7407,7407,2011-03-24,13825.68986506248,blue,LR,AALI
7408,7408,7408,2011-03-25,13829.780995301435,blue,LR,AALI
7409,7409,7409,2011-03-28,13842.054386017844,blue,LR,AALI
7410,7410,7410,2011-03-29,13846.145516256802,blue,LR,AALI
7411,7411,7411,2011-03-30,13850.23664649576,blue,LR,AALI
7412,7412,7412,2011-03-31,13854.327776734717,blue,LR,AALI
7413,7413,7413,2011-04-01,13858.418906973677,blue,LR,AALI
7414,7414,7414,2011-04-04,13870.692297690546,blue,LR,AALI
7415,7415,7415,2011-04-05,13874.783427929508,blue,LR,AALI
7416,7416,7416,2011-04-06,13878.874558168465,blue,LR,AALI
7417,7417,7417,2011-04-07,13882.96568840742,blue,LR,AALI
7418,7418,7418,2011-04-08,13887.056818645913,blue,LR,AALI
7419,7419,7419,2011-04-11,13899.330209362786,blue,LR,AALI
7420,7420,7420,2011-04-12,13903.421339601744,blue,LR,AALI
7421,7421,7421,2011-04-13,13907.512469840703,blue,LR,AALI
7422,7422,7422,2011-04-14,13911.603600079658,blue,LR,AALI
7423,7423,7423,2011-04-15,13915.694730318615,blue,LR,AALI
7424,7424,7424,2011-04-18,13927.96812103549,blue,LR,AALI
7425,7425,7425,2011-04-19,13932.059251274448,blue,LR,AALI
7426,7426,7426,2011-04-20,13936.15038151294,blue,LR,AALI
7427,7427,7427,2011-04-21,13940.241511751898,blue,LR,AALI
7428,7428,7428,2011-04-25,13956.606032707727,blue,LR,AALI
7429,7429,7429,2011-04-26,13960.697162946686,blue,LR,AALI
7430,7430,7430,2011-04-27,13964.788293185644,blue,LR,AALI
7431,7431,7431,2011-04-28,13968.879423424602,blue,LR,AALI
7432,7432,7432,2011-04-29,13972.97055366356,blue,LR,AALI
7433,7433,7433,2011-05-02,13985.243944379969,blue,LR,AALI
7434,7434,7434,2011-05-03,13989.335074618923,blue,LR,AALI
7435,7435,7435,2011-05-04,13993.42620485788,blue,LR,AALI
7436,7436,7436,2011-05-05,13997.517335096842,blue,LR,AALI
7437,7437,7437,2011-05-06,14001.608465335798,blue,LR,AALI
7438,7438,7438,2011-05-09,14013.88185605267,blue,LR,AALI
7439,7439,7439,2011-05-10,14017.972986291628,blue,LR,AALI
7440,7440,7440,2011-05-11,14022.064116530586,blue,LR,AALI
7441,7441,7441,2011-05-12,14026.155246769544,blue,LR,AALI
7442,7442,7442,2011-05-13,14030.246377008501,blue,LR,AALI
7443,7443,7443,2011-05-16,14042.519767724907,blue,LR,AALI
7444,7444,7444,2011-05-18,14050.702028202824,blue,LR,AALI
7445,7445,7445,2011-05-19,14054.793158441782,blue,LR,AALI
7446,7446,7446,2011-05-20,14058.88428868074,blue,LR,AALI
7447,7447,7447,2011-05-23,14071.157679397613,blue,LR,AALI
7448,7448,7448,2011-05-24,14075.24880963657,blue,LR,AALI
7449,7449,7449,2011-05-25,14079.339939875528,blue,LR,AALI
7450,7450,7450,2011-05-26,14083.431070114018,blue,LR,AALI
7451,7451,7451,2011-05-27,14087.522200352978,blue,LR,AALI
7452,7452,7452,2011-05-30,14099.795591069851,blue,LR,AALI
7453,7453,7453,2011-05-31,14103.886721308809,blue,LR,AALI
7454,7454,7454,2011-06-01,14107.977851547766,blue,LR,AALI
7455,7455,7455,2011-06-03,14116.160112025682,blue,LR,AALI
7456,7456,7456,2011-06-06,14128.433502742557,blue,LR,AALI
7457,7457,7457,2011-06-07,14132.52463298151,blue,LR,AALI
7458,7458,7458,2011-06-08,14136.615763220005,blue,LR,AALI
7459,7459,7459,2011-06-09,14140.706893458962,blue,LR,AALI
7460,7460,7460,2011-06-10,14144.79802369792,blue,LR,AALI
7461,7461,7461,2011-06-13,14157.071414414793,blue,LR,AALI
7462,7462,7462,2011-06-14,14161.162544653753,blue,LR,AALI
7463,7463,7463,2011-06-15,14165.253674892707,blue,LR,AALI
7464,7464,7464,2011-06-16,14169.344805131665,blue,LR,AALI
7465,7465,7465,2011-06-17,14173.435935370626,blue,LR,AALI
7466,7466,7466,2011-06-20,14185.709326087032,blue,LR,AALI
7467,7467,7467,2011-06-21,14189.800456325991,blue,LR,AALI
7468,7468,7468,2011-06-22,14193.891586564949,blue,LR,AALI
7469,7469,7469,2011-06-23,14197.982716803905,blue,LR,AALI
7470,7470,7470,2011-06-24,14202.07384704286,blue,LR,AALI
7471,7471,7471,2011-06-27,14214.347237759735,blue,LR,AALI
7472,7472,7472,2011-06-28,14218.438367998691,blue,LR,AALI
7473,7473,7473,2011-06-30,14226.620628476609,blue,LR,AALI
7474,7474,7474,2011-07-01,14230.711758715566,blue,LR,AALI
7475,7475,7475,2011-07-05,14247.076279670933,blue,LR,AALI
7476,7476,7476,2011-07-06,14251.167409909891,blue,LR,AALI
7477,7477,7477,2011-07-07,14255.258540148847,blue,LR,AALI
7478,7478,7478,2011-07-08,14259.349670387805,blue,LR,AALI
7479,7479,7479,2011-07-11,14271.623061104678,blue,LR,AALI
7480,7480,7480,2011-07-12,14275.714191343635,blue,LR,AALI
7481,7481,7481,2011-07-13,14279.805321582593,blue,LR,AALI
7482,7482,7482,2011-07-14,14283.896451821083,blue,LR,AALI
7483,7483,7483,2011-07-15,14287.987582060045,blue,LR,AALI
7484,7484,7484,2011-07-18,14300.260972776916,blue,LR,AALI
7485,7485,7485,2011-07-19,14304.352103015874,blue,LR,AALI
7486,7486,7486,2011-07-20,14308.443233254831,blue,LR,AALI
7487,7487,7487,2011-07-21,14312.534363493789,blue,LR,AALI
7488,7488,7488,2011-07-22,14316.625493732749,blue,LR,AALI
7489,7489,7489,2011-07-25,14328.89888444962,blue,LR,AALI
7490,7490,7490,2011-07-26,14332.990014688114,blue,LR,AALI
7491,7491,7491,2011-07-27,14337.081144927068,blue,LR,AALI
7492,7492,7492,2011-07-28,14341.172275166027,blue,LR,AALI
7493,7493,7493,2011-07-29,14345.263405404983,blue,LR,AALI
7494,7494,7494,2011-08-01,14357.536796121858,blue,LR,AALI
7495,7495,7495,2011-08-02,14361.627926360816,blue,LR,AALI
7496,7496,7496,2011-08-03,14365.719056599773,blue,LR,AALI
7497,7497,7497,2011-08-04,14369.810186838733,blue,LR,AALI
7498,7498,7498,2011-08-05,14373.901317077689,blue,LR,AALI
7499,7499,7499,2011-08-08,14386.174707794096,blue,LR,AALI
7500,7500,7500,2011-08-09,14390.265838033054,blue,LR,AALI
7501,7501,7501,2011-08-10,14394.356968272012,blue,LR,AALI
7502,7502,7502,2011-08-11,14398.44809851097,blue,LR,AALI
7503,7503,7503,2011-08-12,14402.539228749929,blue,LR,AALI
7504,7504,7504,2011-08-15,14414.812619466798,blue,LR,AALI
7505,7505,7505,2011-08-16,14418.903749705756,blue,LR,AALI
7506,7506,7506,2011-08-18,14427.086010183672,blue,LR,AALI
7507,7507,7507,2011-08-19,14431.177140422164,blue,LR,AALI
7508,7508,7508,2011-08-22,14443.45053113904,blue,LR,AALI
7509,7509,7509,2011-08-23,14447.541661377996,blue,LR,AALI
7510,7510,7510,2011-08-24,14451.632791616954,blue,LR,AALI
7511,7511,7511,2011-08-25,14455.723921855913,blue,LR,AALI
7512,7512,7512,2011-08-26,14459.815052094867,blue,LR,AALI
7513,7513,7513,2011-09-05,14500.726354483983,blue,LR,AALI
7514,7514,7514,2011-09-06,14504.817484722937,blue,LR,AALI
7515,7515,7515,2011-09-07,14508.908614961896,blue,LR,AALI
7516,7516,7516,2011-09-08,14512.999745200854,blue,LR,AALI
7517,7517,7517,2011-09-09,14517.090875439811,blue,LR,AALI
7518,7518,7518,2011-09-12,14529.364266156685,blue,LR,AALI
7519,7519,7519,2011-09-13,14533.455396395177,blue,LR,AALI
7520,7520,7520,2011-09-14,14537.546526634133,blue,LR,AALI
7521,7521,7521,2011-09-15,14541.63765687309,blue,LR,AALI
7522,7522,7522,2011-09-16,14545.728787112052,blue,LR,AALI
7523,7523,7523,2011-09-19,14558.002177828923,blue,LR,AALI
7524,7524,7524,2011-09-20,14562.09330806788,blue,LR,AALI
7525,7525,7525,2011-09-21,14566.184438306838,blue,LR,AALI
7526,7526,7526,2011-09-22,14570.275568545796,blue,LR,AALI
7527,7527,7527,2011-09-23,14574.366698784754,blue,LR,AALI
7528,7528,7528,2011-09-26,14586.64008950116,blue,LR,AALI
7529,7529,7529,2011-09-27,14590.731219740119,blue,LR,AALI
7530,7530,7530,2011-09-28,14594.822349979077,blue,LR,AALI
7531,7531,7531,2011-09-29,14598.913480218034,blue,LR,AALI
7532,7532,7532,2011-09-30,14603.004610456992,blue,LR,AALI
7533,7533,7533,2011-10-03,14615.278001173865,blue,LR,AALI
7534,7534,7534,2011-10-04,14619.369131412825,blue,LR,AALI
7535,7535,7535,2011-10-05,14623.460261651782,blue,LR,AALI
7536,7536,7536,2011-10-06,14627.551391890738,blue,LR,AALI
7537,7537,7537,2011-10-07,14631.64252212923,blue,LR,AALI
7538,7538,7538,2011-10-10,14643.915912846103,blue,LR,AALI
7539,7539,7539,2011-10-11,14648.007043085061,blue,LR,AALI
7540,7540,7540,2011-10-12,14652.09817332402,blue,LR,AALI
7541,7541,7541,2011-10-13,14656.189303562976,blue,LR,AALI
7542,7542,7542,2011-10-14,14660.280433801934,blue,LR,AALI
7543,7543,7543,2011-10-17,14672.553824518809,blue,LR,AALI
7544,7544,7544,2011-10-18,14676.644954757763,blue,LR,AALI
7545,7545,7545,2011-10-19,14680.736084996255,blue,LR,AALI
7546,7546,7546,2011-10-20,14684.827215235215,blue,LR,AALI
7547,7547,7547,2011-10-21,14688.918345474172,blue,LR,AALI
7548,7548,7548,2011-10-24,14701.191736191045,blue,LR,AALI
7549,7549,7549,2011-10-25,14705.282866430005,blue,LR,AALI
7550,7550,7550,2011-10-26,14709.373996668959,blue,LR,AALI
7551,7551,7551,2011-10-27,14713.46512690792,blue,LR,AALI
7552,7552,7552,2011-10-28,14717.556257146874,blue,LR,AALI
7553,7553,7553,2011-10-31,14729.829647863284,blue,LR,AALI
7554,7554,7554,2011-11-01,14733.920778102241,blue,LR,AALI
7555,7555,7555,2011-11-02,14738.011908341201,blue,LR,AALI
7556,7556,7556,2011-11-03,14742.103038580157,blue,LR,AALI
7557,7557,7557,2011-11-04,14746.194168819116,blue,LR,AALI
7558,7558,7558,2011-11-07,14758.46755953599,blue,LR,AALI
7559,7559,7559,2011-11-08,14762.558689774944,blue,LR,AALI
7560,7560,7560,2011-11-09,14766.649820013903,blue,LR,AALI
7561,7561,7561,2011-11-10,14770.740950252859,blue,LR,AALI
7562,7562,7562,2011-11-11,14774.832080491818,blue,LR,AALI
7563,7563,7563,2011-11-14,14787.105471208226,blue,LR,AALI
7564,7564,7564,2011-11-15,14791.196601447185,blue,LR,AALI
7565,7565,7565,2011-11-16,14795.28773168614,blue,LR,AALI
7566,7566,7566,2011-11-17,14799.3788619251,blue,LR,AALI
7567,7567,7567,2011-11-18,14803.469992164055,blue,LR,AALI
7568,7568,7568,2011-11-21,14815.74338288093,blue,LR,AALI
7569,7569,7569,2011-11-22,14819.834513119888,blue,LR,AALI
7570,7570,7570,2011-11-23,14823.925643358845,blue,LR,AALI
7571,7571,7571,2011-11-24,14828.016773597337,blue,LR,AALI
7572,7572,7572,2011-11-25,14832.107903836297,blue,LR,AALI
7573,7573,7573,2011-11-28,14844.381294553168,blue,LR,AALI
7574,7574,7574,2011-11-29,14848.472424792126,blue,LR,AALI
7575,7575,7575,2011-11-30,14852.563555031084,blue,LR,AALI
7576,7576,7576,2011-12-01,14856.65468527004,blue,LR,AALI
7577,7577,7577,2011-12-02,14860.745815508999,blue,LR,AALI
7578,7578,7578,2011-12-05,14873.019206225872,blue,LR,AALI
7579,7579,7579,2011-12-06,14877.110336464362,blue,LR,AALI
7580,7580,7580,2011-12-07,14881.201466703324,blue,LR,AALI
7581,7581,7581,2011-12-08,14885.29259694228,blue,LR,AALI
7582,7582,7582,2011-12-09,14889.383727181235,blue,LR,AALI
7583,7583,7583,2011-12-12,14901.65711789811,blue,LR,AALI
7584,7584,7584,2011-12-13,14905.748248137068,blue,LR,AALI
7585,7585,7585,2011-12-14,14909.839378376026,blue,LR,AALI
7586,7586,7586,2011-12-15,14913.930508614983,blue,LR,AALI
7587,7587,7587,2011-12-16,14918.021638853941,blue,LR,AALI
7588,7588,7588,2011-12-19,14930.295029570349,blue,LR,AALI
7589,7589,7589,2011-12-20,14934.386159809306,blue,LR,AALI
7590,7590,7590,2011-12-21,14938.477290048264,blue,LR,AALI
7591,7591,7591,2011-12-22,14942.568420287222,blue,LR,AALI
7592,7592,7592,2011-12-23,14946.659550526181,blue,LR,AALI
7593,7593,7593,2011-12-27,14963.02407148201,blue,LR,AALI
7594,7594,7594,2011-12-28,14967.115201720966,blue,LR,AALI
7595,7595,7595,2011-12-29,14971.206331959927,blue,LR,AALI
7596,7596,7596,2011-12-30,14975.297462198885,blue,LR,AALI
7597,7597,7597,2012-01-02,14987.57085291529,blue,LR,AALI
7598,7598,7598,2012-01-03,14991.661983154248,blue,LR,AALI
7599,7599,7599,2012-01-04,14995.753113393206,blue,LR,AALI
7600,7600,7600,2012-01-05,14999.844243632164,blue,LR,AALI
7601,7601,7601,2012-01-06,15003.935373871123,blue,LR,AALI
7602,7602,7602,2012-01-09,15016.208764587996,blue,LR,AALI
7603,7603,7603,2012-01-10,15020.299894826952,blue,LR,AALI
7604,7604,7604,2012-01-11,15024.391025065908,blue,LR,AALI
7605,7605,7605,2012-01-12,15028.482155304402,blue,LR,AALI
7606,7606,7606,2012-01-13,15032.57328554336,blue,LR,AALI
7607,7607,7607,2012-01-16,15044.846676260231,blue,LR,AALI
7608,7608,7608,2012-01-17,15048.937806499189,blue,LR,AALI
7609,7609,7609,2012-01-18,15053.028936738147,blue,LR,AALI
7610,7610,7610,2012-01-19,15057.120066977106,blue,LR,AALI
7611,7611,7611,2012-01-20,15061.211197216064,blue,LR,AALI
7612,7612,7612,2012-01-24,15077.575718171429,blue,LR,AALI
