,Date,High,Low,Open,Close,Volume,Adj Close
2085,2013-04-25,2400.0,2300.0,2400.0,2360.0,110875000.0,1648.99462890625
2086,2013-04-26,2340.0,2240.0,2340.0,2250.0,141757500.0,1572.135009765625
2087,2013-04-29,2290.0,2250.0,2270.0,2280.0,62045000.0,1593.0965576171875
2088,2013-04-30,2350.0,2290.0,2290.0,2340.0,187220000.0,1635.020263671875
2089,2013-05-01,2360.0,2340.0,2340.0,2360.0,20460000.0,1648.99462890625
2090,2013-05-02,2360.0,2310.0,2330.0,2360.0,68327500.0,1648.99462890625
2091,2013-05-03,2360.0,2260.0,2340.0,2260.0,87995000.0,1579.1221923828125
2092,2013-05-06,2350.0,2280.0,2280.0,2320.0,81867500.0,1621.0455322265625
2093,2013-05-07,2350.0,2300.0,2330.0,2340.0,79560000.0,1635.020263671875
2094,2013-05-08,2360.0,2320.0,2320.0,2360.0,63865000.0,1648.99462890625
2095,2013-05-10,2380.0,2340.0,2340.0,2370.0,90800000.0,1655.98193359375
2096,2013-05-13,2380.0,2320.0,2380.0,2370.0,86107500.0,1655.98193359375
2097,2013-05-14,2380.0,2340.0,2360.0,2370.0,72282500.0,1655.98193359375
2098,2013-05-15,2420.0,2360.0,2380.0,2380.0,162527500.0,1662.96923828125
2099,2013-05-16,2420.0,2370.0,2410.0,2380.0,100317500.0,1662.96923828125
2100,2013-05-17,2410.0,2380.0,2380.0,2390.0,78335000.0,1669.9564208984375
2101,2013-05-20,2580.0,2430.0,2430.0,2460.0,142417500.0,1718.8671875
2102,2013-05-21,2520.0,2440.0,2480.0,2450.0,129855000.0,1711.8800048828125
2103,2013-05-22,2490.0,2430.0,2430.0,2470.0,87825000.0,1725.854736328125
2104,2013-05-23,2480.0,2410.0,2450.0,2440.0,153887500.0,1704.89306640625
2105,2013-05-24,2480.0,2450.0,2460.0,2460.0,69085000.0,1718.8671875
2106,2013-05-27,2460.0,2410.0,2460.0,2440.0,86650000.0,1704.89306640625
2107,2013-05-28,2480.0,2400.0,2400.0,2460.0,97247500.0,1718.8671875
2108,2013-05-29,2500.0,2460.0,2460.0,2480.0,111012500.0,1732.8416748046875
2109,2013-05-30,2430.0,2370.0,2400.0,2370.0,141920000.0,1945.52099609375
2110,2013-05-31,2380.0,2210.0,2360.0,2210.0,15.0,1814.1778564453125
2111,2013-06-03,2340.0,2210.0,2220.0,2280.0,206020000.0,1871.640380859375
2112,2013-06-04,2330.0,2230.0,2280.0,2270.0,117660000.0,1863.431640625
2113,2013-06-05,2280.0,2240.0,2260.0,2240.0,118007500.0,1838.8046875
2114,2013-06-07,2250.0,2160.0,2240.0,2200.0,231427500.0,1805.9688720703125
2115,2013-06-10,2230.0,2070.0,2200.0,2100.0,177525000.0,1723.87939453125
2116,2013-06-11,2110.0,1970.0,2100.0,2000.0,248872500.0,1641.789794921875
2117,2013-06-12,2100.0,1940.0,2010.0,2060.0,208075000.0,1691.0438232421875
2118,2013-06-13,2130.0,2010.0,2050.0,2040.0,212940000.0,1674.62548828125
2119,2013-06-14,2170.0,2060.0,2060.0,2110.0,147550000.0,1732.088134765625
2120,2013-06-17,2150.0,2070.0,2110.0,2080.0,109685000.0,1707.46142578125
2121,2013-06-18,2220.0,2090.0,2090.0,2170.0,169845000.0,1781.3419189453125
2122,2013-06-19,2280.0,2160.0,2170.0,2200.0,107137500.0,1805.9688720703125
2123,2013-06-20,2140.0,2030.0,2100.0,2100.0,157067500.0,1723.87939453125
2124,2013-06-21,2070.0,1970.0,2000.0,1990.0,237425000.0,1633.5810546875
2125,2013-06-24,2050.0,1980.0,2000.0,2000.0,147670000.0,1641.789794921875
2126,2013-06-25,2020.0,1930.0,2020.0,1950.0,184105000.0,1600.7449951171875
2127,2013-06-26,2080.0,1900.0,1980.0,2050.0,245915000.0,1682.8345947265625
2128,2013-06-27,2260.0,2100.0,2100.0,2160.0,208745000.0,1773.133056640625
2129,2013-06-28,2250.0,2180.0,2180.0,2250.0,182437500.0,1847.0137939453125
2130,2013-07-01,2250.0,2170.0,2200.0,2180.0,86265000.0,1789.5511474609375
2131,2013-07-02,2200.0,2150.0,2190.0,2150.0,92212500.0,1764.9241943359375
2132,2013-07-03,2150.0,2100.0,2100.0,2110.0,178655000.0,1732.088134765625
2133,2013-07-04,2240.0,2150.0,2160.0,2180.0,76065000.0,1789.5511474609375
2134,2013-07-05,2240.0,2200.0,2200.0,2200.0,60670000.0,1805.9688720703125
2135,2013-07-08,2240.0,2160.0,2160.0,2180.0,105267500.0,1789.5511474609375
2136,2013-07-09,2270.0,2200.0,2220.0,2200.0,131332500.0,1805.9688720703125
2137,2013-07-10,2280.0,2200.0,2200.0,2260.0,190850000.0,1855.22265625
2138,2013-07-11,2360.0,2260.0,2270.0,2330.0,175910000.0,1912.68505859375
2139,2013-07-12,2440.0,2340.0,2340.0,2370.0,205670000.0,1945.52099609375
2140,2013-07-15,2380.0,2330.0,2370.0,2370.0,99732500.0,1945.52099609375
2141,2013-07-16,2370.0,2300.0,2350.0,2300.0,79697500.0,1888.058349609375
2142,2013-07-17,2310.0,2240.0,2300.0,2260.0,122885000.0,1855.22265625
2143,2013-07-18,2310.0,2250.0,2260.0,2280.0,196995000.0,1871.640380859375
2144,2013-07-19,2350.0,2280.0,2300.0,2330.0,90492500.0,1912.68505859375
2145,2013-07-22,2400.0,2330.0,2400.0,2350.0,99952500.0,1929.10302734375
2146,2013-07-23,2400.0,2360.0,2380.0,2400.0,105552500.0,1970.147705078125
2147,2013-07-24,2400.0,2300.0,2300.0,2360.0,81982500.0,1937.31201171875
2148,2013-07-25,2370.0,2320.0,2360.0,2340.0,92747500.0,1920.894287109375
2149,2013-07-26,2380.0,2330.0,2360.0,2330.0,71982500.0,1912.68505859375
2150,2013-07-29,2340.0,2260.0,2320.0,2280.0,55790000.0,1871.640380859375
2151,2013-07-30,2370.0,2270.0,2280.0,2350.0,79955000.0,1929.10302734375
2152,2013-07-31,2380.0,2330.0,2360.0,2380.0,86822500.0,1953.72998046875
2153,2013-08-01,2410.0,2380.0,2390.0,2400.0,79205000.0,1970.147705078125
2154,2013-08-02,2440.0,2400.0,2440.0,2400.0,54575000.0,1970.147705078125
2155,2013-08-12,2420.0,2370.0,2380.0,2370.0,108935000.0,1945.52099609375
2156,2013-08-13,2390.0,2340.0,2380.0,2340.0,97225000.0,1920.894287109375
2157,2013-08-14,2380.0,2340.0,2350.0,2380.0,59555000.0,1953.72998046875
2158,2013-08-15,2420.0,2350.0,2360.0,2390.0,99700000.0,1961.9388427734373
2159,2013-08-16,2380.0,2270.0,2380.0,2270.0,138227500.0,1863.431640625
2160,2013-08-19,2200.0,2100.0,2170.0,2120.0,130175000.0,1740.2972412109375
2161,2013-08-20,2140.0,1980.0,2040.0,2080.0,229065000.0,1707.46142578125
2162,2013-08-21,2250.0,2100.0,2120.0,2190.0,202245000.0,1797.759765625
2163,2013-08-22,2180.0,2120.0,2120.0,2130.0,145652500.0,1748.50634765625
2164,2013-08-23,2200.0,2120.0,2160.0,2150.0,84685000.0,1764.9241943359375
2165,2013-08-26,2170.0,2120.0,2160.0,2130.0,81722500.0,1748.50634765625
2166,2013-08-27,2130.0,2000.0,2120.0,2020.0,128692500.0,1658.207763671875
2167,2013-08-28,2375.0,1980.0,2025.0,2150.0,140114000.0,1764.9241943359375
2168,2013-08-29,2250.0,2100.0,2150.0,2225.0,105664500.0,1826.491455078125
2169,2013-08-30,2250.0,2150.0,2200.0,2200.0,109446500.0,1805.9688720703125
2170,2013-09-02,2225.0,2100.0,2200.0,2150.0,63655500.0,1764.9241943359375
2171,2013-09-03,2225.0,2175.0,2175.0,2200.0,50207000.0,1805.9688720703125
2172,2013-09-04,2200.0,2075.0,2150.0,2100.0,106755500.0,1723.87939453125
2173,2013-09-05,2150.0,1990.0,2100.0,2000.0,147371008.0,1641.789794921875
2174,2013-09-06,2050.0,1950.0,2025.0,1990.0,198064000.0,1633.5810546875
2175,2013-09-09,2100.0,2025.0,2025.0,2075.0,131547000.0,1703.35693359375
2176,2013-09-10,2200.0,2075.0,2125.0,2200.0,218278500.0,1805.9688720703125
2177,2013-09-11,2275.0,2100.0,2225.0,2175.0,215712000.0,1785.4466552734375
2178,2013-09-12,2250.0,2150.0,2150.0,2225.0,99842000.0,1826.491455078125
2179,2013-09-13,2225.0,2150.0,2200.0,2200.0,113031500.0,1805.9688720703125
2180,2013-09-16,2250.0,2200.0,2200.0,2225.0,120217000.0,1826.491455078125
2181,2013-09-17,2275.0,2200.0,2225.0,2250.0,124701500.0,1847.0137939453125
2182,2013-09-18,2275.0,2175.0,2275.0,2225.0,65105000.0,1826.491455078125
2183,2013-09-19,2450.0,2300.0,2300.0,2375.0,171275500.0,1949.625244140625
2184,2013-09-20,2375.0,2300.0,2300.0,2325.0,76113000.0,1908.580810546875
2185,2013-09-23,2275.0,2200.0,2250.0,2275.0,85687000.0,1867.53564453125
2186,2013-09-24,2250.0,2175.0,2225.0,2200.0,102855000.0,1805.9688720703125
2187,2013-09-25,2175.0,2050.0,2150.0,2150.0,190404500.0,1764.9241943359375
2188,2013-09-26,2250.0,2125.0,2150.0,2150.0,124709000.0,1764.9241943359375
2189,2013-09-27,2200.0,2150.0,2200.0,2175.0,100720500.0,1785.4466552734375
2190,2013-09-30,2150.0,2075.0,2125.0,2100.0,137816500.0,1723.87939453125
2191,2013-10-01,2175.0,2100.0,2100.0,2150.0,69872500.0,1764.9241943359375
2192,2013-10-02,2225.0,2175.0,2175.0,2200.0,84952000.0,1805.9688720703125
2193,2013-10-03,2225.0,2200.0,2225.0,2225.0,51035500.0,1826.491455078125
2194,2013-10-04,2250.0,2175.0,2225.0,2250.0,67581500.0,1847.0137939453125
2195,2013-10-07,2275.0,2200.0,2250.0,2250.0,54716000.0,1847.0137939453125
2196,2013-10-08,2250.0,2200.0,2200.0,2225.0,78668000.0,1826.491455078125
2197,2013-10-09,2300.0,2225.0,2250.0,2275.0,134366500.0,1867.53564453125
2198,2013-10-10,2325.0,2250.0,2300.0,2325.0,81710500.0,1908.580810546875
2199,2013-10-11,2350.0,2300.0,2350.0,2325.0,108595000.0,1908.580810546875
2200,2013-10-16,2300.0,2200.0,2275.0,2275.0,105367000.0,1867.53564453125
2201,2013-10-17,2350.0,2275.0,2300.0,2325.0,65266000.0,1908.580810546875
2202,2013-10-18,2350.0,2275.0,2300.0,2350.0,63748500.0,1929.10302734375
2203,2013-10-21,2375.0,2275.0,2350.0,2325.0,84729500.0,1908.580810546875
2204,2013-10-22,2300.0,2225.0,2275.0,2250.0,146869500.0,1847.0137939453125
2205,2013-10-23,2300.0,2225.0,2275.0,2250.0,113433500.0,1847.0137939453125
2206,2013-10-24,2300.0,2200.0,2225.0,2225.0,123026500.0,1826.491455078125
2207,2013-10-25,2250.0,2150.0,2225.0,2175.0,122372000.0,1785.4466552734375
2208,2013-10-28,2275.0,2200.0,2225.0,2275.0,103357500.0,1867.53564453125
2209,2013-10-29,2300.0,2225.0,2250.0,2300.0,81925000.0,1888.058349609375
2210,2013-10-30,2325.0,2275.0,2300.0,2300.0,102476000.0,1888.058349609375
2211,2013-10-31,2350.0,2225.0,2275.0,2350.0,175641000.0,1929.10302734375
2212,2013-11-01,2350.0,2300.0,2300.0,2300.0,93561000.0,1888.058349609375
2213,2013-11-04,2325.0,2250.0,2275.0,2325.0,63125500.0,1908.580810546875
2214,2013-11-06,2300.0,2250.0,2300.0,2275.0,130402000.0,1867.53564453125
2215,2013-11-07,2300.0,2250.0,2300.0,2275.0,109366500.0,1867.53564453125
2216,2013-11-08,2300.0,2250.0,2250.0,2275.0,119428500.0,1867.53564453125
2217,2013-11-11,2275.0,2225.0,2250.0,2225.0,100433000.0,1826.491455078125
2218,2013-11-12,2250.0,2200.0,2250.0,2225.0,65346000.0,1826.491455078125
2219,2013-11-13,2200.0,2100.0,2200.0,2125.0,166392500.0,1744.4017333984375
2220,2013-11-14,2200.0,2150.0,2150.0,2175.0,91585000.0,1785.4466552734375
2221,2013-11-15,2225.0,2125.0,2200.0,2175.0,91929500.0,1785.4466552734375
2222,2013-11-18,2225.0,2175.0,2175.0,2225.0,87649500.0,1826.491455078125
2223,2013-11-19,2275.0,2200.0,2225.0,2275.0,52449500.0,1867.53564453125
2224,2013-11-20,2250.0,2175.0,2250.0,2225.0,136813000.0,1826.491455078125
2225,2013-11-21,2225.0,2175.0,2225.0,2225.0,97510500.0,1826.491455078125
2226,2013-11-22,2225.0,2150.0,2200.0,2150.0,108121500.0,1764.9241943359375
2227,2013-11-25,2175.0,2125.0,2150.0,2150.0,70234000.0,1764.9241943359375
2228,2013-11-26,2150.0,2025.0,2150.0,2025.0,230524000.0,1662.3123779296875
2229,2013-11-27,2125.0,2075.0,2075.0,2125.0,128729000.0,1744.4017333984375
2230,2013-11-28,2150.0,2100.0,2150.0,2150.0,60913000.0,1764.9241943359375
2231,2013-11-29,2175.0,2125.0,2125.0,2175.0,50601000.0,1785.4466552734375
2232,2013-12-02,2200.0,2150.0,2200.0,2200.0,22662500.0,1805.9688720703125
2233,2013-12-03,2200.0,2100.0,2175.0,2150.0,82436500.0,1764.9241943359375
2234,2013-12-04,2150.0,2100.0,2125.0,2100.0,83152500.0,1723.87939453125
2235,2013-12-05,2125.0,2000.0,2100.0,2050.0,179661000.0,1682.8345947265625
2236,2013-12-06,2050.0,1990.0,2050.0,2000.0,207724000.0,1641.789794921875
2237,2013-12-09,2050.0,1980.0,2025.0,2025.0,217082500.0,1662.3123779296875
2238,2013-12-10,2075.0,2025.0,2050.0,2025.0,224616500.0,1662.3123779296875
2239,2013-12-11,2100.0,2025.0,2025.0,2100.0,182320000.0,1723.87939453125
2240,2013-12-12,2125.0,2050.0,2050.0,2075.0,122269500.0,1703.35693359375
2241,2013-12-13,2125.0,2050.0,2100.0,2075.0,127414500.0,1703.35693359375
2242,2013-12-16,2100.0,2050.0,2075.0,2075.0,83270500.0,1703.35693359375
2243,2013-12-17,2100.0,2025.0,2100.0,2050.0,166180500.0,1682.8345947265625
2244,2013-12-18,2100.0,2050.0,2075.0,2075.0,110170000.0,1703.35693359375
2245,2013-12-19,2150.0,2100.0,2100.0,2125.0,115378000.0,1744.4017333984375
2246,2013-12-20,2150.0,2075.0,2125.0,2100.0,108210500.0,1723.87939453125
2247,2013-12-23,2125.0,2025.0,2125.0,2075.0,106619000.0,1703.35693359375
2248,2013-12-24,2150.0,2075.0,2100.0,2125.0,55390500.0,1744.4017333984375
2249,2013-12-27,2150.0,2075.0,2125.0,2125.0,51949500.0,1744.4017333984375
2250,2013-12-30,2150.0,2125.0,2150.0,2150.0,52862000.0,1764.9241943359375
2251,2014-01-02,2200.0,2150.0,2175.0,2175.0,44446000.0,1785.4466552734375
2252,2014-01-03,2175.0,2100.0,2125.0,2125.0,60001000.0,1744.4017333984375
2253,2014-01-06,2175.0,2065.0,2175.0,2085.0,81736300.0,1711.56591796875
2254,2014-01-07,2085.0,2060.0,2085.0,2070.0,73637100.0,1699.2525634765625
2255,2014-01-08,2100.0,2065.0,2085.0,2100.0,84514500.0,1723.87939453125
2256,2014-01-09,2115.0,2085.0,2100.0,2085.0,71932000.0,1711.56591796875
2257,2014-01-10,2155.0,2075.0,2085.0,2145.0,95283500.0,1760.819580078125
2258,2014-01-13,2240.0,2175.0,2180.0,2220.0,159876500.0,1822.38671875
2259,2014-01-15,2240.0,2175.0,2200.0,2205.0,178597800.0,1810.0731201171875
2260,2014-01-16,2265.0,2210.0,2235.0,2230.0,93772300.0,1830.5955810546875
2261,2014-01-17,2250.0,2215.0,2215.0,2225.0,57115800.0,1826.491455078125
2262,2014-01-20,2250.0,2205.0,2205.0,2250.0,55963300.0,1847.0137939453125
2263,2014-01-21,2255.0,2225.0,2240.0,2255.0,53197000.0,1851.1181640625
2264,2014-01-22,2245.0,2180.0,2225.0,2230.0,100488800.0,1830.5955810546875
2265,2014-01-23,2240.0,2205.0,2230.0,2225.0,83549700.0,1826.491455078125
2266,2014-01-24,2235.0,2190.0,2210.0,2210.0,85992300.0,1814.1778564453125
2267,2014-01-27,2175.0,2100.0,2150.0,2150.0,79202500.0,1764.9241943359375
2268,2014-01-28,2165.0,2115.0,2150.0,2150.0,63022000.0,1764.9241943359375
2269,2014-01-29,2255.0,2165.0,2165.0,2230.0,98500700.0,1830.5955810546875
2270,2014-01-30,2275.0,2185.0,2195.0,2275.0,137604700.0,1867.53564453125
2271,2014-02-03,2265.0,2220.0,2250.0,2220.0,59464200.0,1822.38671875
2272,2014-02-04,2230.0,2170.0,2195.0,2195.0,84787100.0,1801.8643798828125
2273,2014-02-05,2245.0,2225.0,2245.0,2235.0,51822100.0,1834.7000732421875
2274,2014-02-06,2310.0,2235.0,2250.0,2305.0,156438800.0,1892.16259765625
2275,2014-02-07,2310.0,2285.0,2300.0,2295.0,89293100.0,1883.9539794921875
2276,2014-02-10,2320.0,2295.0,2310.0,2295.0,81759000.0,1883.9539794921875
2277,2014-02-11,2290.0,2260.0,2275.0,2275.0,103091300.0,1867.53564453125
2278,2014-02-12,2295.0,2260.0,2280.0,2290.0,132252200.0,1879.849365234375
2279,2014-02-13,2290.0,2265.0,2290.0,2265.0,97344200.0,1859.3271484375
2280,2014-02-14,2275.0,2250.0,2265.0,2250.0,56708400.0,1847.0137939453125
2281,2014-02-17,2280.0,2250.0,2255.0,2275.0,119235400.0,1867.53564453125
2282,2014-02-18,2315.0,2275.0,2285.0,2305.0,90236800.0,1892.16259765625
2283,2014-02-19,2340.0,2310.0,2315.0,2330.0,120156400.0,1912.68505859375
2284,2014-02-20,2375.0,2320.0,2325.0,2360.0,160660300.0,1937.31201171875
2285,2014-02-21,2420.0,2375.0,2380.0,2400.0,122935900.0,1970.147705078125
2286,2014-02-24,2420.0,2365.0,2400.0,2375.0,116059400.0,1949.625244140625
2287,2014-02-25,2380.0,2285.0,2380.0,2290.0,109895400.0,1879.849365234375
2288,2014-02-26,2310.0,2270.0,2275.0,2285.0,133970000.0,1875.7449951171875
2289,2014-02-27,2290.0,2275.0,2285.0,2285.0,51654100.0,1875.7449951171875
2290,2014-02-28,2325.0,2285.0,2285.0,2325.0,77853600.0,1908.580810546875
2291,2014-03-03,2310.0,2285.0,2310.0,2300.0,55706500.0,1888.058349609375
2292,2014-03-04,2310.0,2275.0,2295.0,2300.0,67568600.0,1888.058349609375
2293,2014-03-05,2340.0,2315.0,2325.0,2320.0,81012700.0,1904.47607421875
2294,2014-03-06,2340.0,2300.0,2320.0,2310.0,67358000.0,1896.267333984375
2295,2014-03-07,2325.0,2275.0,2325.0,2295.0,179233400.0,1883.9539794921875
2296,2014-03-10,2260.0,2175.0,2260.0,2185.0,302480800.0,1793.6553955078125
2297,2014-03-11,2210.0,2165.0,2185.0,2180.0,181133900.0,1789.5511474609375
2298,2014-03-12,2175.0,2130.0,2160.0,2165.0,142736000.0,1777.2376708984375
2299,2014-03-13,2210.0,2170.0,2170.0,2190.0,174546300.0,1797.759765625
2300,2014-03-14,2280.0,2160.0,2170.0,2280.0,243934500.0,1871.640380859375
2301,2014-03-17,2290.0,2230.0,2285.0,2250.0,211329792.0,1847.0137939453125
2302,2014-03-18,2260.0,2210.0,2250.0,2210.0,184497300.0,1814.1778564453125
2303,2014-03-19,2290.0,2210.0,2210.0,2260.0,184618800.0,1855.22265625
2304,2014-03-20,2270.0,2190.0,2260.0,2190.0,139017100.0,1797.759765625
2305,2014-03-21,2220.0,2160.0,2205.0,2160.0,204697900.0,1773.133056640625
2306,2014-03-24,2240.0,2175.0,2175.0,2230.0,96374000.0,1830.5955810546875
2307,2014-03-25,2220.0,2190.0,2200.0,2190.0,64711900.0,1797.759765625
2308,2014-03-26,2215.0,2170.0,2205.0,2210.0,108826700.0,1814.1778564453125
2309,2014-03-27,2230.0,2175.0,2205.0,2175.0,117110500.0,1785.4466552734375
2310,2014-03-28,2225.0,2190.0,2190.0,2215.0,66329600.0,1818.2823486328125
2311,2014-04-01,2255.0,2230.0,2230.0,2255.0,155473900.0,1851.1181640625
2312,2014-04-02,2265.0,2245.0,2255.0,2250.0,71968500.0,1847.0137939453125
2313,2014-04-03,2260.0,2235.0,2250.0,2260.0,96763700.0,1855.22265625
2314,2014-04-04,2285.0,2240.0,2260.0,2275.0,129922300.0,1867.53564453125
2315,2014-04-07,2325.0,2290.0,2290.0,2320.0,213134600.0,1904.47607421875
2316,2014-04-08,2330.0,2300.0,2325.0,2330.0,152506400.0,1912.68505859375
2317,2014-04-09,2330.0,2330.0,2330.0,2330.0,0.0,1912.68505859375
2318,2014-04-10,2300.0,2150.0,2300.0,2260.0,324276200.0,1855.22265625
2319,2014-04-11,2315.0,2240.0,2245.0,2315.0,140791700.0,1900.371826171875
2320,2014-04-14,2345.0,2315.0,2320.0,2340.0,139482300.0,1920.894287109375
2321,2014-04-15,2335.0,2300.0,2310.0,2300.0,144011700.0,1888.058349609375
2322,2014-04-16,2325.0,2315.0,2325.0,2320.0,56176400.0,1904.47607421875
2323,2014-04-17,2330.0,2315.0,2325.0,2325.0,63686500.0,1908.580810546875
2324,2014-04-21,2335.0,2315.0,2330.0,2315.0,44750400.0,1900.371826171875
2325,2014-04-22,2340.0,2305.0,2320.0,2335.0,76257900.0,1916.789794921875
2326,2014-04-23,2345.0,2330.0,2335.0,2340.0,90240700.0,1920.894287109375
2327,2014-04-24,2365.0,2330.0,2330.0,2355.0,75315300.0,1933.2076416015625
2328,2014-04-25,2380.0,2355.0,2355.0,2365.0,86101600.0,1941.41650390625
2329,2014-04-28,2370.0,2330.0,2350.0,2330.0,94229600.0,1912.68505859375
2330,2014-04-29,2280.0,2240.0,2280.0,2270.0,71114000.0,1949.0921630859373
2331,2014-04-30,2305.0,2265.0,2270.0,2265.0,127117400.0,2016.263671875
2332,2014-05-02,2310.0,2275.0,2285.0,2300.0,110285500.0,2047.419921875
2333,2014-05-05,2325.0,2300.0,2305.0,2325.0,52538000.0,2069.674560546875
2334,2014-05-06,2335.0,2320.0,2330.0,2330.0,27881900.0,2074.125244140625
2335,2014-05-07,2355.0,2315.0,2315.0,2350.0,88877700.0,2091.928955078125
2336,2014-05-08,2355.0,2325.0,2350.0,2345.0,61622200.0,2087.47802734375
2337,2014-05-09,2355.0,2340.0,2345.0,2350.0,66925900.0,2091.928955078125
2338,2014-05-12,2350.0,2340.0,2350.0,2350.0,56050200.0,2091.928955078125
2339,2014-05-13,2370.0,2340.0,2365.0,2360.0,80149200.0,2100.830810546875
2340,2014-05-14,2405.0,2360.0,2370.0,2400.0,96626000.0,2136.43798828125
2341,2014-05-16,2545.0,2410.0,2415.0,2535.0,252322400.0,2256.613037109375
2342,2014-05-19,2700.0,2490.0,2580.0,2580.0,244436100.0,2296.671142578125
2343,2014-05-20,2520.0,2410.0,2430.0,2430.0,262961500.0,2163.143798828125
2344,2014-05-21,2490.0,2400.0,2480.0,2480.0,101823600.0,2207.652587890625
2345,2014-05-22,2535.0,2500.0,2535.0,2535.0,124011800.0,2256.613037109375
2346,2014-05-23,2550.0,2520.0,2535.0,2535.0,59352700.0,2256.613037109375
2347,2014-05-26,2575.0,2550.0,2565.0,2565.0,91079700.0,2283.318359375
2348,2014-05-28,2580.0,2545.0,2550.0,2550.0,90559600.0,2269.96533203125
2349,2014-05-30,2575.0,2420.0,2575.0,2575.0,373786200.0,2292.219970703125
2350,2014-06-02,2540.0,2470.0,2520.0,2520.0,111564400.0,2243.260009765625
2351,2014-06-03,2550.0,2485.0,2550.0,2550.0,97705600.0,2269.96533203125
2352,2014-06-04,2530.0,2490.0,2520.0,2520.0,80454500.0,2243.260009765625
2353,2014-06-05,2540.0,2505.0,2540.0,2520.0,64882300.0,2243.260009765625
2354,2014-06-06,2535.0,2500.0,2530.0,2530.0,36933600.0,2252.161865234375
2355,2014-06-09,2525.0,2470.0,2470.0,2470.0,59547400.0,2198.7509765625
2356,2014-06-10,2540.0,2470.0,2525.0,2525.0,101770500.0,2247.711181640625
2357,2014-06-11,2545.0,2480.0,2480.0,2480.0,110613700.0,2207.652587890625
2358,2014-06-12,2495.0,2405.0,2405.0,2405.0,328669200.0,2140.88916015625
2359,2014-06-13,2455.0,2415.0,2440.0,2440.0,159444900.0,2172.045654296875
2360,2014-06-16,2445.0,2410.0,2410.0,2410.0,95196000.0,2145.340087890625
2361,2014-06-17,2420.0,2405.0,2420.0,2420.0,68543600.0,2154.24169921875
2362,2014-06-18,2425.0,2410.0,2420.0,2420.0,60813100.0,2154.24169921875
2363,2014-06-19,2440.0,2410.0,2410.0,2410.0,77751600.0,2145.340087890625
2364,2014-06-20,2445.0,2410.0,2410.0,2410.0,71742300.0,2145.340087890625
2365,2014-06-23,2480.0,2430.0,2455.0,2455.0,193417000.0,2185.398193359375
2366,2014-06-24,2465.0,2445.0,2465.0,2465.0,75033300.0,2194.300048828125
2367,2014-06-25,2485.0,2445.0,2450.0,2450.0,98327500.0,2180.947265625
2368,2014-06-26,2475.0,2450.0,2465.0,2465.0,81592000.0,2194.300048828125
2369,2014-06-27,2475.0,2415.0,2425.0,2425.0,77788000.0,2158.69287109375
2370,2014-06-30,2465.0,2430.0,2465.0,2465.0,90405800.0,2194.300048828125
2371,2014-07-01,2480.0,2465.0,2480.0,2480.0,46366400.0,2207.652587890625
2372,2014-07-02,2500.0,2475.0,2500.0,2500.0,44555300.0,2225.45654296875
2373,2014-07-03,2515.0,2465.0,2475.0,2475.0,72541800.0,2203.201904296875
2374,2014-07-04,2540.0,2475.0,2525.0,2525.0,96433200.0,2247.711181640625
2375,2014-07-07,2600.0,2530.0,2600.0,2600.0,225720400.0,2314.474609375
2376,2014-07-08,2710.0,2615.0,2615.0,2615.0,151662700.0,2327.82763671875
