,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
4164,607,607,2006-09-18,4950.0,4900.0,4925.0,4950.0,8261500.0,4120.7255859375,isat
4165,608,608,2006-09-19,4950.0,4850.0,4875.0,4875.0,4.0,4058.291259765625,isat
4166,609,609,2006-09-20,4850.0,4775.0,4850.0,4850.0,4.0,4037.47900390625,isat
4167,610,610,2006-09-21,4950.0,4875.0,4950.0,4950.0,4.0,4120.7255859375,isat
4168,611,611,2006-09-22,4950.0,4875.0,4925.0,4925.0,7772000.0,4099.91357421875,isat
4169,612,612,2006-09-25,4900.0,4850.0,4875.0,4875.0,4.0,4058.291259765625,isat
4170,613,613,2006-09-26,4900.0,4875.0,4900.0,4900.0,5241000.0,4079.10205078125,isat
4171,614,614,2006-09-27,5150.0,4925.0,5125.0,5125.0,4.0,4266.4072265625,isat
4172,615,615,2006-09-28,5200.0,5050.0,5200.0,5200.0,4.0,4328.84375,isat
4173,616,616,2006-09-29,5250.0,5100.0,5150.0,5150.0,4.0,4287.2197265625,isat
4174,617,617,2006-10-02,5100.0,4950.0,5050.0,5050.0,4.0,4203.97265625,isat
4175,618,618,2006-10-03,5150.0,4950.0,5150.0,5150.0,4.0,4287.2197265625,isat
4176,619,619,2006-10-04,5150.0,5000.0,5150.0,5150.0,4.0,4287.2197265625,isat
4177,620,620,2006-10-05,5250.0,5050.0,5150.0,5150.0,4.0,4287.2197265625,isat
4178,621,621,2006-10-06,5200.0,5050.0,5050.0,5050.0,4.0,4203.97265625,isat
4179,622,622,2006-10-09,5150.0,5000.0,5050.0,5050.0,4.0,4203.97265625,isat
4180,623,623,2006-10-10,5200.0,5100.0,5150.0,5150.0,4.0,4287.2197265625,isat
4181,624,624,2006-10-11,5250.0,5150.0,5150.0,5150.0,10423500.0,4287.2197265625,isat
4182,625,625,2006-10-12,5200.0,5100.0,5150.0,5150.0,4.0,4287.2197265625,isat
4183,626,626,2006-10-13,5450.0,5200.0,5400.0,5400.0,4.0,4495.3359375,isat
4184,627,627,2006-10-16,5450.0,5300.0,5350.0,5350.0,4.0,4453.71337890625,isat
4185,628,628,2006-10-17,5400.0,5300.0,5300.0,5300.0,4.0,4412.0908203125,isat
4186,629,629,2006-10-18,5300.0,5250.0,5250.0,5250.0,1713500.0,4370.466796875,isat
4187,630,630,2006-10-19,5300.0,5250.0,5250.0,5250.0,4.0,4370.466796875,isat
4188,631,631,2006-10-20,5350.0,5250.0,5350.0,5350.0,4.0,4453.71337890625,isat
4189,632,632,2006-10-30,5350.0,5200.0,5200.0,5200.0,4.0,4328.84375,isat
4190,633,633,2006-10-31,5250.0,5150.0,5200.0,5200.0,7634000.0,4328.84375,isat
4191,634,634,2006-11-01,5350.0,5150.0,5350.0,5350.0,4.0,4453.71337890625,isat
4192,635,635,2006-11-02,5350.0,5200.0,5200.0,5200.0,4.0,4328.84375,isat
4193,636,636,2006-11-03,5200.0,5150.0,5200.0,5200.0,13364000.0,4328.84375,isat
4194,637,637,2006-11-06,5350.0,5200.0,5350.0,5350.0,4.0,4453.71337890625,isat
4195,638,638,2006-11-07,5500.0,5350.0,5450.0,5450.0,4.0,4536.9609375,isat
4196,639,639,2006-11-08,5400.0,5300.0,5400.0,5400.0,13535500.0,4495.3359375,isat
4197,640,640,2006-11-09,5450.0,5350.0,5400.0,5400.0,4318500.0,4495.3359375,isat
4198,641,641,2006-11-10,5600.0,5400.0,5550.0,5550.0,4.0,4620.2080078125,isat
4199,642,642,2006-11-13,5550.0,5450.0,5450.0,5450.0,4.0,4536.9609375,isat
4200,643,643,2006-11-14,5600.0,5500.0,5550.0,5550.0,4.0,4620.2080078125,isat
4201,644,644,2006-11-15,5600.0,5500.0,5550.0,5550.0,4.0,4620.2080078125,isat
4202,645,645,2006-11-16,5650.0,5500.0,5600.0,5600.0,4.0,4661.8310546875,isat
4203,646,646,2006-11-17,5700.0,5550.0,5700.0,5700.0,4.0,4745.078125,isat
4204,647,647,2006-11-20,5650.0,5550.0,5550.0,5550.0,4.0,4620.2080078125,isat
4205,648,648,2006-11-21,5600.0,5450.0,5550.0,5600.0,9056000.0,4661.8310546875,isat
4206,649,649,2006-11-22,5800.0,5600.0,5750.0,5750.0,4.0,4786.70166015625,isat
4207,650,650,2006-11-23,5850.0,5750.0,5850.0,5850.0,4.0,4869.94921875,isat
4208,651,651,2006-11-24,6000.0,5800.0,6000.0,6000.0,4.0,4994.8193359375,isat
4209,652,652,2006-11-27,6000.0,5750.0,5750.0,5750.0,4.0,4786.70166015625,isat
4210,653,653,2006-11-28,5750.0,5550.0,5750.0,5600.0,12763500.0,4661.8310546875,isat
4211,654,654,2006-11-29,5650.0,5500.0,5550.0,5550.0,4.0,4620.2080078125,isat
4212,655,655,2006-11-30,5800.0,5650.0,5750.0,5750.0,4.0,4786.70166015625,isat
4213,656,656,2006-12-01,5850.0,5750.0,5850.0,5850.0,4.0,4869.94921875,isat
4214,657,657,2006-12-04,5850.0,5700.0,5750.0,5750.0,4.0,4786.70166015625,isat
4215,658,658,2006-12-05,5950.0,5800.0,5900.0,5900.0,4.0,4911.572265625,isat
4216,659,659,2006-12-06,6050.0,5900.0,5900.0,5900.0,4.0,4911.572265625,isat
4217,660,660,2006-12-07,5900.0,5800.0,5800.0,5800.0,4.0,4828.3251953125,isat
4218,661,661,2006-12-08,5850.0,5700.0,5700.0,5700.0,4.0,4745.078125,isat
4219,662,662,2006-12-11,5800.0,5550.0,5600.0,5600.0,4.0,4661.8310546875,isat
4220,663,663,2006-12-12,5650.0,5550.0,5650.0,5650.0,4347000.0,4703.45458984375,isat
4221,664,664,2006-12-13,5800.0,5550.0,5650.0,5650.0,8648500.0,4703.45458984375,isat
4222,665,665,2006-12-14,5700.0,5650.0,5700.0,5700.0,4417500.0,4745.078125,isat
4223,666,666,2006-12-15,5800.0,5700.0,5800.0,5750.0,5802500.0,4786.70166015625,isat
4224,667,667,2006-12-18,5900.0,5700.0,5900.0,5900.0,4.0,4911.572265625,isat
4225,668,668,2006-12-19,5950.0,5600.0,5650.0,5650.0,4.0,4703.45458984375,isat
4226,669,669,2006-12-20,5850.0,5700.0,5750.0,5750.0,4968500.0,4786.70166015625,isat
4227,670,670,2006-12-21,6100.0,5800.0,5800.0,6100.0,32823000.0,5078.06591796875,isat
4228,671,671,2006-12-22,6200.0,6050.0,6100.0,6100.0,4.0,5078.06591796875,isat
4229,672,672,2006-12-26,6400.0,6100.0,6300.0,6300.0,4.0,5244.56005859375,isat
4230,673,673,2006-12-27,6650.0,6400.0,6400.0,6600.0,22901000.0,5494.30029296875,isat
4231,674,674,2006-12-28,6850.0,6600.0,6600.0,6750.0,20481000.0,5619.171875,isat
4232,675,675,2006-12-29,6850.0,6600.0,6750.0,6750.0,20481000.0,5619.171875,isat
4233,676,676,2007-01-02,6850.0,6650.0,6750.0,6750.0,11463000.0,5619.171875,isat
4234,677,677,2007-01-03,6800.0,6650.0,6700.0,6700.0,8184000.0,5577.5478515625,isat
4235,678,678,2007-01-04,6900.0,6600.0,6650.0,6650.0,4.0,5535.92431640625,isat
4236,679,679,2007-01-05,6700.0,6600.0,6600.0,6600.0,6664500.0,5494.30029296875,isat
4237,680,680,2007-01-08,6600.0,6450.0,6550.0,6550.0,4.0,5452.677734375,isat
4238,681,681,2007-01-09,6550.0,6300.0,6400.0,6400.0,4.0,5327.80712890625,isat
4239,682,682,2007-01-10,6300.0,5900.0,6300.0,5900.0,17355000.0,4911.572265625,isat
4240,683,683,2007-01-11,6150.0,5900.0,6000.0,6000.0,20652000.0,4994.8193359375,isat
4241,684,684,2007-01-12,6200.0,5500.0,5850.0,5850.0,4.0,4869.94921875,isat
4242,685,685,2007-01-15,6150.0,5900.0,6100.0,6100.0,4.0,5078.06591796875,isat
4243,686,686,2007-01-16,6200.0,5950.0,5950.0,5950.0,4.0,4953.1953125,isat
4244,687,687,2007-01-17,6000.0,5800.0,5800.0,5800.0,4.0,4828.3251953125,isat
4245,688,688,2007-01-18,5950.0,5750.0,5850.0,5850.0,4.0,4869.94921875,isat
4246,689,689,2007-01-19,6150.0,5750.0,6100.0,6100.0,4.0,5078.06591796875,isat
4247,690,690,2007-01-22,6350.0,6050.0,6300.0,6300.0,4.0,5244.56005859375,isat
4248,691,691,2007-01-23,6300.0,6200.0,6200.0,6200.0,4.0,5161.31298828125,isat
4249,692,692,2007-01-24,6350.0,6100.0,6250.0,6100.0,9104000.0,5078.06591796875,isat
4250,693,693,2007-01-25,6150.0,5900.0,6000.0,6000.0,4.0,4994.8193359375,isat
4251,694,694,2007-01-26,6050.0,5900.0,6000.0,6000.0,16189000.0,4994.8193359375,isat
4252,695,695,2007-01-29,6200.0,6000.0,6150.0,6150.0,4.0,5119.689453125,isat
4253,696,696,2007-01-30,6200.0,6050.0,6100.0,6100.0,4.0,5078.06591796875,isat
4254,697,697,2007-01-31,6100.0,5900.0,6000.0,6000.0,4.0,4994.8193359375,isat
4255,698,698,2007-02-01,6050.0,5950.0,6000.0,6000.0,2942500.0,4994.8193359375,isat
4256,699,699,2007-02-02,6150.0,6100.0,6100.0,6100.0,4.0,5078.06591796875,isat
4257,700,700,2007-02-05,6150.0,5950.0,6150.0,6150.0,4.0,5119.689453125,isat
4258,701,701,2007-02-06,6050.0,6000.0,6050.0,6050.0,4.0,5036.44287109375,isat
4259,702,702,2007-02-07,6000.0,5900.0,6000.0,6000.0,2946500.0,4994.8193359375,isat
4260,703,703,2007-02-08,5950.0,5800.0,5950.0,5950.0,4.0,4953.1953125,isat
4261,704,704,2007-02-09,5850.0,5750.0,5800.0,5800.0,4.0,4828.3251953125,isat
4262,705,705,2007-02-12,5700.0,5550.0,5600.0,5600.0,4.0,4661.8310546875,isat
4263,706,706,2007-02-13,5700.0,5550.0,5650.0,5650.0,4.0,4703.45458984375,isat
4264,707,707,2007-02-14,5800.0,5700.0,5750.0,5750.0,3576000.0,4786.70166015625,isat
4265,708,708,2007-02-15,5950.0,5800.0,5950.0,5950.0,4.0,4953.1953125,isat
4266,709,709,2007-02-16,6000.0,5900.0,5950.0,5950.0,4.0,4953.1953125,isat
4267,710,710,2007-02-19,6000.0,5850.0,5850.0,5850.0,4.0,4869.94921875,isat
4268,711,711,2007-02-20,5900.0,5850.0,5850.0,5850.0,1439000.0,4869.94921875,isat
4269,712,712,2007-02-21,5950.0,5850.0,5900.0,5900.0,4571500.0,4911.572265625,isat
4270,713,713,2007-02-22,6050.0,5900.0,5950.0,5950.0,4.0,4953.1953125,isat
4271,714,714,2007-02-23,6050.0,5850.0,5900.0,5900.0,4.0,4911.572265625,isat
4272,715,715,2007-02-26,6050.0,5850.0,5900.0,5900.0,5820000.0,4911.572265625,isat
4273,716,716,2007-02-27,6100.0,5850.0,5850.0,5850.0,4.0,4869.94921875,isat
4274,717,717,2007-02-28,5900.0,5300.0,5350.0,5900.0,14245500.0,4911.572265625,isat
4275,718,718,2007-03-01,6050.0,5850.0,5950.0,5950.0,6990000.0,4953.1953125,isat
4276,719,719,2007-03-02,6100.0,5850.0,6050.0,6050.0,4.0,5036.44287109375,isat
4277,720,720,2007-03-05,5950.0,5650.0,5750.0,5750.0,4.0,4786.70166015625,isat
4278,721,721,2007-03-06,5850.0,5650.0,5700.0,5700.0,14348500.0,4745.078125,isat
4279,722,722,2007-03-07,5850.0,5700.0,5750.0,5750.0,11990500.0,4786.70166015625,isat
4280,723,723,2007-03-08,5900.0,5750.0,5850.0,5850.0,4.0,4869.94921875,isat
4281,724,724,2007-03-09,5900.0,5850.0,5850.0,5850.0,4.0,4869.94921875,isat
4282,725,725,2007-03-12,6000.0,5900.0,5950.0,5950.0,4.0,4953.1953125,isat
4283,726,726,2007-03-13,5950.0,5850.0,5900.0,5900.0,4.0,4911.572265625,isat
4284,727,727,2007-03-14,5800.0,5750.0,5800.0,5800.0,7022500.0,4828.3251953125,isat
4285,728,728,2007-03-15,5900.0,5800.0,5850.0,5850.0,5463000.0,4869.94921875,isat
4286,729,729,2007-03-16,5850.0,5800.0,5800.0,5800.0,4.0,4828.3251953125,isat
4287,730,730,2007-03-20,5900.0,5800.0,5800.0,5800.0,4.0,4828.3251953125,isat
4288,731,731,2007-03-21,5900.0,5800.0,5800.0,5800.0,4.0,4828.3251953125,isat
4289,732,732,2007-03-22,6000.0,5850.0,6000.0,6000.0,4.0,4994.8193359375,isat
4290,733,733,2007-03-23,6250.0,6000.0,6150.0,6150.0,4.0,5119.689453125,isat
4291,734,734,2007-03-26,6450.0,6200.0,6450.0,6450.0,4.0,5369.4306640625,isat
4292,735,735,2007-03-27,6550.0,6350.0,6400.0,6400.0,4.0,5327.80712890625,isat
4293,736,736,2007-03-28,6400.0,6250.0,6250.0,6250.0,4.0,5202.9365234375,isat
4294,737,737,2007-03-29,6300.0,6200.0,6300.0,6300.0,4.0,5244.56005859375,isat
4295,738,738,2007-03-30,6350.0,6250.0,6250.0,6250.0,4.0,5202.9365234375,isat
4296,739,739,2007-04-02,6350.0,6250.0,6350.0,6350.0,4.0,5286.1826171875,isat
4297,740,740,2007-04-03,6550.0,6350.0,6400.0,6400.0,4.0,5327.80712890625,isat
4298,741,741,2007-04-04,6500.0,6350.0,6450.0,6350.0,12396500.0,5286.1826171875,isat
4299,742,742,2007-04-05,6350.0,6200.0,6300.0,6300.0,4.0,5244.56005859375,isat
4300,743,743,2007-04-09,6350.0,6200.0,6300.0,6300.0,6860000.0,5244.56005859375,isat
4301,744,744,2007-04-10,6350.0,6250.0,6300.0,6300.0,4.0,5244.56005859375,isat
4302,745,745,2007-04-11,6450.0,6250.0,6400.0,6400.0,4.0,5327.80712890625,isat
4303,746,746,2007-04-12,6400.0,6300.0,6350.0,6350.0,9757000.0,5286.1826171875,isat
4304,747,747,2007-04-13,6400.0,6250.0,6300.0,6300.0,4.0,5244.56005859375,isat
4305,748,748,2007-04-16,6350.0,6250.0,6300.0,6300.0,9376500.0,5244.56005859375,isat
4306,749,749,2007-04-17,6400.0,6300.0,6300.0,6400.0,8373000.0,5327.80712890625,isat
4307,750,750,2007-04-18,6450.0,6350.0,6450.0,6450.0,4.0,5369.4306640625,isat
4308,751,751,2007-04-19,6350.0,6150.0,6250.0,6250.0,4.0,5202.9365234375,isat
4309,752,752,2007-04-20,6400.0,6250.0,6300.0,6400.0,2587500.0,5327.80712890625,isat
4310,753,753,2007-04-23,6450.0,6350.0,6400.0,6400.0,8397500.0,5327.80712890625,isat
4311,754,754,2007-04-24,6450.0,6300.0,6400.0,6400.0,4.0,5327.80712890625,isat
4312,755,755,2007-04-25,6500.0,6350.0,6500.0,6500.0,4.0,5411.0537109375,isat
4313,756,756,2007-04-26,6800.0,6550.0,6750.0,6750.0,4.0,5619.171875,isat
4314,757,757,2007-04-27,6900.0,6700.0,6850.0,6850.0,4.0,5702.4189453125,isat
4315,758,758,2007-04-30,6850.0,6700.0,6800.0,6800.0,4.0,5660.794921875,isat
4316,759,759,2007-05-01,6750.0,6700.0,6750.0,6750.0,1600500.0,5619.171875,isat
4317,760,760,2007-05-02,6750.0,6600.0,6700.0,6700.0,3144500.0,5577.5478515625,isat
4318,761,761,2007-05-03,6700.0,6600.0,6650.0,6650.0,4.0,5535.92431640625,isat
4319,762,762,2007-05-04,6750.0,6600.0,6700.0,6700.0,4.0,5577.5478515625,isat
4320,763,763,2007-05-07,6800.0,6700.0,6800.0,6800.0,4.0,5660.794921875,isat
4321,764,764,2007-05-08,6750.0,6650.0,6700.0,6700.0,4.0,5577.5478515625,isat
4322,765,765,2007-05-09,6650.0,6600.0,6650.0,6650.0,5655500.0,5535.92431640625,isat
4323,766,766,2007-05-10,6650.0,6600.0,6650.0,6650.0,2871000.0,5535.92431640625,isat
4324,767,767,2007-05-11,6650.0,6550.0,6650.0,6650.0,4.0,5535.92431640625,isat
4325,768,768,2007-05-14,6800.0,6600.0,6800.0,6800.0,4.0,5660.794921875,isat
4326,769,769,2007-05-15,7100.0,6800.0,7000.0,7000.0,4.0,5827.28857421875,isat
4327,770,770,2007-05-16,7000.0,6900.0,7000.0,7000.0,8083500.0,5827.28857421875,isat
4328,771,771,2007-05-21,7000.0,6900.0,6950.0,6950.0,4.0,5785.66552734375,isat
4329,772,772,2007-05-22,7100.0,6900.0,7050.0,7050.0,4.0,5868.91259765625,isat
4330,773,773,2007-05-23,7050.0,6950.0,7000.0,7000.0,4.0,5827.28857421875,isat
4331,774,774,2007-05-24,7050.0,6950.0,7050.0,7050.0,4.0,5868.91259765625,isat
4332,775,775,2007-05-25,7000.0,6900.0,7000.0,7000.0,4.0,5827.28857421875,isat
4333,776,776,2007-05-28,7050.0,6950.0,7050.0,7050.0,4.0,5868.91259765625,isat
4334,777,777,2007-05-29,7000.0,6900.0,6900.0,6900.0,4.0,5744.0419921875,isat
4335,778,778,2007-05-30,6900.0,6650.0,6750.0,6750.0,4.0,5619.171875,isat
4336,779,779,2007-05-31,6900.0,6750.0,6800.0,6750.0,2838000.0,5619.171875,isat
4337,780,780,2007-06-04,6800.0,6750.0,6800.0,6800.0,14152500.0,5660.794921875,isat
4338,781,781,2007-06-05,6750.0,6500.0,6600.0,6600.0,4.0,5494.30029296875,isat
4339,782,782,2007-06-06,6700.0,6550.0,6700.0,6700.0,4.0,5577.5478515625,isat
4340,783,783,2007-06-07,6700.0,6550.0,6700.0,6700.0,4.0,5577.5478515625,isat
4341,784,784,2007-06-08,6550.0,6400.0,6500.0,6500.0,4251500.0,5411.0537109375,isat
4342,785,785,2007-06-11,6550.0,6500.0,6500.0,6500.0,4.0,5411.0537109375,isat
4343,786,786,2007-06-12,6800.0,6550.0,6750.0,6750.0,4.0,5619.171875,isat
4344,787,787,2007-06-13,6750.0,6700.0,6700.0,6700.0,3123500.0,5577.5478515625,isat
4345,788,788,2007-06-14,6850.0,6750.0,6800.0,6800.0,12251000.0,5660.794921875,isat
4346,789,789,2007-06-15,6950.0,6800.0,6900.0,6900.0,4.0,5744.0419921875,isat
4347,790,790,2007-06-18,6900.0,6800.0,6850.0,6850.0,4.0,5702.4189453125,isat
4348,791,791,2007-06-19,6850.0,6800.0,6850.0,6850.0,535000.0,5702.4189453125,isat
4349,792,792,2007-06-20,6900.0,6800.0,6850.0,6850.0,2665500.0,5702.4189453125,isat
4350,793,793,2007-06-21,6850.0,6700.0,6700.0,6700.0,4.0,5577.5478515625,isat
4351,794,794,2007-06-22,6700.0,6600.0,6650.0,6650.0,4.0,5535.92431640625,isat
4352,795,795,2007-06-25,6750.0,6550.0,6650.0,6650.0,3276500.0,5535.92431640625,isat
4353,796,796,2007-06-26,6750.0,6650.0,6750.0,6750.0,4.0,5619.171875,isat
4354,797,797,2007-06-27,6750.0,6600.0,6750.0,6750.0,4.0,5729.30126953125,isat
4355,798,798,2007-06-28,6750.0,6600.0,6600.0,6600.0,4.0,5601.98291015625,isat
4356,799,799,2007-06-29,6600.0,6350.0,6600.0,6500.0,20361000.0,5517.10498046875,isat
4357,800,800,2007-07-02,6750.0,6500.0,6750.0,6750.0,4.0,5729.30126953125,isat
4358,801,801,2007-07-03,6850.0,6700.0,6850.0,6850.0,4.0,5814.1796875,isat
4359,802,802,2007-07-04,7100.0,6800.0,7050.0,7050.0,4.0,5983.93701171875,isat
4360,803,803,2007-07-05,7050.0,6900.0,7000.0,7000.0,3940000.0,5941.49755859375,isat
4361,804,804,2007-07-06,7000.0,6700.0,6700.0,6700.0,4.0,5686.861328125,isat
4362,805,805,2007-07-09,7000.0,6800.0,6900.0,6900.0,4.0,5856.61962890625,isat
4363,806,806,2007-07-10,7300.0,7100.0,7250.0,7250.0,4.0,6153.693359375,isat
4364,807,807,2007-07-11,7400.0,7100.0,7350.0,7350.0,4.0,6238.572265625,isat
4365,808,808,2007-07-12,7600.0,7350.0,7450.0,7450.0,4.0,6323.45068359375,isat
4366,809,809,2007-07-13,7700.0,7550.0,7600.0,7600.0,7407500.0,6450.76904296875,isat
4367,810,810,2007-07-16,7800.0,7550.0,7650.0,7650.0,4.0,6493.20751953125,isat
4368,811,811,2007-07-17,7650.0,7550.0,7650.0,7650.0,4.0,6493.20751953125,isat
4369,812,812,2007-07-18,7650.0,7400.0,7400.0,7400.0,4.0,6281.01171875,isat
4370,813,813,2007-07-19,7600.0,7300.0,7600.0,7600.0,4.0,6450.76904296875,isat
4371,814,814,2007-07-20,7650.0,7550.0,7600.0,7600.0,4.0,6450.76904296875,isat
4372,815,815,2007-07-23,7550.0,7450.0,7500.0,7500.0,5669000.0,6365.89013671875,isat
4373,816,816,2007-07-24,7600.0,7450.0,7600.0,7500.0,2528000.0,6365.89013671875,isat
4374,817,817,2007-07-25,7400.0,7250.0,7400.0,7350.0,9863500.0,6238.572265625,isat
4375,818,818,2007-07-26,7350.0,7150.0,7350.0,7200.0,3706000.0,6111.2548828125,isat
4376,819,819,2007-07-27,7100.0,6900.0,7000.0,7050.0,6621500.0,5983.93701171875,isat
4377,820,820,2007-07-30,7150.0,6950.0,7050.0,7150.0,2389500.0,6068.81494140625,isat
4378,821,821,2007-07-31,7300.0,7150.0,7200.0,7250.0,3440000.0,6153.693359375,isat
4379,822,822,2007-08-01,7350.0,6900.0,7050.0,7050.0,4.0,5983.93701171875,isat
4380,823,823,2007-08-02,7250.0,7000.0,7150.0,7150.0,4.0,6068.81494140625,isat
4381,824,824,2007-08-03,7350.0,7200.0,7300.0,7300.0,4.0,6196.1337890625,isat
4382,825,825,2007-08-06,7200.0,6900.0,7000.0,7050.0,5956000.0,5983.93701171875,isat
4383,826,826,2007-08-07,7150.0,6900.0,6950.0,6950.0,4.0,5899.05859375,isat
4384,827,827,2007-08-08,7350.0,7050.0,7350.0,7350.0,4.0,6238.572265625,isat
4385,828,828,2007-08-09,7450.0,7100.0,7450.0,7300.0,916000.0,6196.1337890625,isat
4386,829,829,2007-08-10,7200.0,7000.0,7100.0,7100.0,4.0,6026.3759765625,isat
4387,830,830,2007-08-13,7350.0,7100.0,7350.0,7350.0,3066000.0,6238.572265625,isat
4388,831,831,2007-08-14,7350.0,7200.0,7200.0,7200.0,4.0,6111.2548828125,isat
4389,832,832,2007-08-15,7100.0,6750.0,6800.0,6800.0,4.0,5771.740234375,isat
4390,833,833,2007-08-16,6600.0,6200.0,6550.0,6550.0,4.0,5559.54443359375,isat
4391,834,834,2007-08-20,7150.0,6950.0,7050.0,7050.0,6345000.0,5983.93701171875,isat
4392,835,835,2007-08-21,7050.0,6850.0,6900.0,6900.0,4.0,5856.61962890625,isat
4393,836,836,2007-08-22,7150.0,6950.0,7100.0,7100.0,4.0,6026.3759765625,isat
4394,837,837,2007-08-23,7350.0,7250.0,7300.0,7300.0,4.0,6196.1337890625,isat
4395,838,838,2007-08-24,7300.0,7100.0,7300.0,7300.0,2838000.0,6196.1337890625,isat
4396,839,839,2007-08-27,7500.0,7350.0,7400.0,7450.0,8796500.0,6323.45068359375,isat
4397,840,840,2007-08-28,7400.0,7300.0,7350.0,7350.0,4.0,6238.572265625,isat
4398,841,841,2007-08-29,7250.0,7100.0,7250.0,7250.0,4.0,6153.693359375,isat
4399,842,842,2007-08-30,7400.0,7300.0,7300.0,7300.0,4.0,6196.1337890625,isat
4400,843,843,2007-08-31,7350.0,7150.0,7200.0,7200.0,4.0,6111.2548828125,isat
4401,844,844,2007-09-03,7400.0,7200.0,7350.0,7350.0,4.0,6238.572265625,isat
4402,845,845,2007-09-04,7400.0,7250.0,7300.0,7300.0,4.0,6196.1337890625,isat
4403,846,846,2007-09-05,7350.0,7250.0,7300.0,7300.0,4.0,6196.1337890625,isat
4404,847,847,2007-09-06,7250.0,7050.0,7050.0,7050.0,4.0,5983.93701171875,isat
4405,848,848,2007-09-07,7150.0,7100.0,7150.0,7150.0,4177000.0,6068.81494140625,isat
4406,849,849,2007-09-10,7150.0,7050.0,7050.0,7100.0,3213000.0,6026.3759765625,isat
4407,850,850,2007-09-11,7150.0,7100.0,7150.0,7150.0,3405500.0,6068.81494140625,isat
4408,851,851,2007-09-12,7200.0,7000.0,7100.0,7100.0,4.0,6026.3759765625,isat
4409,852,852,2007-09-13,7050.0,7000.0,7050.0,7050.0,4026000.0,5983.93701171875,isat
4410,853,853,2007-09-14,7100.0,7000.0,7000.0,7000.0,4.0,5941.49755859375,isat
4411,854,854,2007-09-17,7100.0,7000.0,7050.0,7050.0,2881500.0,5983.93701171875,isat
4412,855,855,2007-09-18,7000.0,6950.0,7000.0,7000.0,4669000.0,5941.49755859375,isat
4413,856,856,2007-09-19,7250.0,7150.0,7250.0,7250.0,4.0,6153.693359375,isat
4414,857,857,2007-09-20,7300.0,7050.0,7050.0,7050.0,4.0,5983.93701171875,isat
4415,858,858,2007-09-21,7100.0,7000.0,7100.0,7100.0,9196000.0,6026.3759765625,isat
4416,859,859,2007-09-24,7150.0,7100.0,7150.0,7100.0,3139000.0,6026.3759765625,isat
4417,860,860,2007-09-25,7100.0,6950.0,7100.0,7000.0,14879500.0,5941.49755859375,isat
4418,861,861,2007-09-26,7100.0,6950.0,6950.0,7100.0,5758500.0,6026.3759765625,isat
4419,862,862,2007-09-27,7250.0,7100.0,7200.0,7200.0,14853500.0,6111.2548828125,isat
4420,863,863,2007-09-28,7700.0,7200.0,7200.0,7700.0,75320000.0,6535.64697265625,isat
4421,864,864,2007-10-01,8750.0,7700.0,7700.0,8750.0,53376500.0,7426.87060546875,isat
4422,865,865,2007-10-02,8950.0,8400.0,8900.0,8450.0,10239000.0,7172.23583984375,isat
4423,866,866,2007-10-03,8500.0,8100.0,8200.0,8200.0,4.0,6960.0400390625,isat
4424,867,867,2007-10-04,8450.0,8150.0,8200.0,8350.0,8400000.0,7087.357421875,isat
4425,868,868,2007-10-05,8550.0,8350.0,8350.0,8400.0,4120000.0,7129.79736328125,isat
4426,869,869,2007-10-08,8500.0,8300.0,8350.0,8350.0,4.0,7087.357421875,isat
4427,870,870,2007-10-09,8450.0,8300.0,8400.0,8400.0,4.0,7129.79736328125,isat
4428,871,871,2007-10-10,8400.0,8250.0,8250.0,8250.0,4.0,7002.4794921875,isat
4429,872,872,2007-10-11,8400.0,8300.0,8300.0,8300.0,4.0,7044.91845703125,isat
4430,873,873,2007-10-17,8350.0,8200.0,8200.0,8250.0,6252500.0,7002.4794921875,isat
4431,874,874,2007-10-18,8300.0,8150.0,8200.0,8200.0,4.0,6960.0400390625,isat
4432,875,875,2007-10-19,8100.0,7800.0,8100.0,7850.0,11797000.0,6662.96435546875,isat
4433,876,876,2007-10-22,7800.0,7500.0,7600.0,7600.0,12827000.0,6450.76904296875,isat
4434,877,877,2007-10-23,8250.0,7700.0,7700.0,8200.0,27793500.0,6960.0400390625,isat
4435,878,878,2007-10-24,8350.0,8000.0,8300.0,8050.0,12683500.0,6832.7216796875,isat
4436,879,879,2007-10-25,8350.0,8200.0,8300.0,8350.0,16349500.0,7087.357421875,isat
4437,880,880,2007-10-26,8450.0,8250.0,8350.0,8350.0,6074000.0,7087.357421875,isat
4438,881,881,2007-10-29,8500.0,8350.0,8400.0,8500.0,10803500.0,7214.67529296875,isat
4439,882,882,2007-10-30,8700.0,8400.0,8500.0,8700.0,23685000.0,7384.4326171875,isat
4440,883,883,2007-10-31,8900.0,8550.0,8600.0,8700.0,20512500.0,7384.4326171875,isat
4441,884,884,2007-11-01,8850.0,8700.0,8800.0,8700.0,6625000.0,7384.4326171875,isat
4442,885,885,2007-11-02,8700.0,8400.0,8500.0,8650.0,5274000.0,7341.99365234375,isat
4443,886,886,2007-11-05,8600.0,8450.0,8550.0,8500.0,5879000.0,7214.67529296875,isat
4444,887,887,2007-11-06,8600.0,8450.0,8500.0,8450.0,2622500.0,7172.23583984375,isat
4445,888,888,2007-11-07,8600.0,8450.0,8500.0,8500.0,4.0,7214.67529296875,isat
