Date,High,Low,Open,Close,Volume,Adj Close
2013-12-05,2125.0,2000.0,2100.0,2050.0,179661000.0,1744.6729736328125
2013-12-06,2050.0,1990.0,2050.0,2000.0,207724000.0,1702.119873046875
2013-12-09,2050.0,1980.0,2025.0,2025.0,217082500.0,1723.3966064453125
2013-12-10,2075.0,2025.0,2050.0,2025.0,224616500.0,1723.3966064453125
2013-12-11,2100.0,2025.0,2025.0,2100.0,182320000.0,1787.2259521484375
2013-12-12,2125.0,2050.0,2050.0,2075.0,122269500.0,1765.9493408203125
2013-12-13,2125.0,2050.0,2100.0,2075.0,127414500.0,1765.9493408203125
2013-12-16,2100.0,2050.0,2075.0,2075.0,83270500.0,1765.9493408203125
2013-12-17,2100.0,2025.0,2100.0,2050.0,166180500.0,1744.6729736328125
2013-12-18,2100.0,2050.0,2075.0,2075.0,110170000.0,1765.9493408203125
2013-12-19,2150.0,2100.0,2100.0,2125.0,115378000.0,1808.50244140625
2013-12-20,2150.0,2075.0,2125.0,2100.0,108210500.0,1787.2259521484375
2013-12-23,2125.0,2025.0,2125.0,2075.0,106619000.0,1765.9493408203125
2013-12-24,2150.0,2075.0,2100.0,2125.0,55390500.0,1808.50244140625
2013-12-27,2150.0,2075.0,2125.0,2125.0,51949500.0,1808.50244140625
2013-12-30,2150.0,2125.0,2150.0,2150.0,52862000.0,1829.779052734375
2014-01-02,2200.0,2150.0,2175.0,2175.0,44446000.0,1851.0556640625
2014-01-03,2175.0,2100.0,2125.0,2125.0,60001000.0,1808.50244140625
2014-01-06,2175.0,2065.0,2175.0,2085.0,81736300.0,1774.4600830078125
2014-01-07,2085.0,2060.0,2085.0,2070.0,73637100.0,1761.6942138671875
2014-01-08,2100.0,2065.0,2085.0,2100.0,84514500.0,1787.2259521484375
2014-01-09,2115.0,2085.0,2100.0,2085.0,71932000.0,1774.4600830078125
2014-01-10,2155.0,2075.0,2085.0,2145.0,95283500.0,1825.5235595703125
2014-01-13,2240.0,2175.0,2180.0,2220.0,159876500.0,1889.3531494140625
2014-01-15,2240.0,2175.0,2200.0,2205.0,178597800.0,1876.587158203125
2014-01-16,2265.0,2210.0,2235.0,2230.0,93772300.0,1897.8636474609375
2014-01-17,2250.0,2215.0,2215.0,2225.0,57115800.0,1893.608642578125
2014-01-20,2250.0,2205.0,2205.0,2250.0,55963300.0,1914.8851318359375
2014-01-21,2255.0,2225.0,2240.0,2255.0,53197000.0,1919.1402587890625
2014-01-22,2245.0,2180.0,2225.0,2230.0,100488800.0,1897.8636474609375
2014-01-23,2240.0,2205.0,2230.0,2225.0,83549700.0,1893.608642578125
2014-01-24,2235.0,2190.0,2210.0,2210.0,85992300.0,1880.842529296875
2014-01-27,2175.0,2100.0,2150.0,2150.0,79202500.0,1829.779052734375
2014-01-28,2165.0,2115.0,2150.0,2150.0,63022000.0,1829.779052734375
2014-01-29,2255.0,2165.0,2165.0,2230.0,98500700.0,1897.8636474609375
2014-01-30,2275.0,2185.0,2195.0,2275.0,137604700.0,1936.1611328125
2014-02-03,2265.0,2220.0,2250.0,2220.0,59464200.0,1889.3531494140625
2014-02-04,2230.0,2170.0,2195.0,2195.0,84787100.0,1868.07666015625
2014-02-05,2245.0,2225.0,2245.0,2235.0,51822100.0,1902.118896484375
2014-02-06,2310.0,2235.0,2250.0,2305.0,156438800.0,1961.6929931640625
2014-02-07,2310.0,2285.0,2300.0,2295.0,89293100.0,1953.1827392578125
2014-02-10,2320.0,2295.0,2310.0,2295.0,81759000.0,1953.1827392578125
2014-02-11,2290.0,2260.0,2275.0,2275.0,103091300.0,1936.1611328125
2014-02-12,2295.0,2260.0,2280.0,2290.0,132252200.0,1948.9273681640625
2014-02-13,2290.0,2265.0,2290.0,2265.0,97344200.0,1927.6510009765625
2014-02-14,2275.0,2250.0,2265.0,2250.0,56708400.0,1914.8851318359375
2014-02-17,2280.0,2250.0,2255.0,2275.0,119235400.0,1936.1611328125
2014-02-18,2315.0,2275.0,2285.0,2305.0,90236800.0,1961.6929931640625
2014-02-19,2340.0,2310.0,2315.0,2330.0,120156400.0,1982.9696044921875
2014-02-20,2375.0,2320.0,2325.0,2360.0,160660300.0,2008.50146484375
2014-02-21,2420.0,2375.0,2380.0,2400.0,122935900.0,2042.5438232421875
2014-02-24,2420.0,2365.0,2400.0,2375.0,116059400.0,2021.2672119140625
2014-02-25,2380.0,2285.0,2380.0,2290.0,109895400.0,1948.9273681640625
2014-02-26,2310.0,2270.0,2275.0,2285.0,133970000.0,1944.6719970703125
2014-02-27,2290.0,2275.0,2285.0,2285.0,51654100.0,1944.6719970703125
2014-02-28,2325.0,2285.0,2285.0,2325.0,77853600.0,1978.714599609375
2014-03-03,2310.0,2285.0,2310.0,2300.0,55706500.0,1957.43798828125
2014-03-04,2310.0,2275.0,2295.0,2300.0,67568600.0,1957.43798828125
2014-03-05,2340.0,2315.0,2325.0,2320.0,81012700.0,1974.458984375
2014-03-06,2340.0,2300.0,2320.0,2310.0,67358000.0,1965.9486083984375
2014-03-07,2325.0,2275.0,2325.0,2295.0,179233400.0,1953.1827392578125
2014-03-10,2260.0,2175.0,2260.0,2185.0,302480800.0,1859.56591796875
2014-03-11,2210.0,2165.0,2185.0,2180.0,181133900.0,1855.3109130859375
2014-03-12,2175.0,2130.0,2160.0,2165.0,142736000.0,1842.544921875
2014-03-13,2210.0,2170.0,2170.0,2190.0,174546300.0,1863.8212890625
2014-03-14,2280.0,2160.0,2170.0,2280.0,243934500.0,1940.416748046875
2014-03-17,2290.0,2230.0,2285.0,2250.0,211329792.0,1914.8851318359375
2014-03-18,2260.0,2210.0,2250.0,2210.0,184497300.0,1880.842529296875
2014-03-19,2290.0,2210.0,2210.0,2260.0,184618800.0,1923.3956298828125
2014-03-20,2270.0,2190.0,2260.0,2190.0,139017100.0,1863.8212890625
2014-03-21,2220.0,2160.0,2205.0,2160.0,204697900.0,1838.2896728515625
2014-03-24,2240.0,2175.0,2175.0,2230.0,96374000.0,1897.8636474609375
2014-03-25,2220.0,2190.0,2200.0,2190.0,64711900.0,1863.8212890625
2014-03-26,2215.0,2170.0,2205.0,2210.0,108826700.0,1880.842529296875
2014-03-27,2230.0,2175.0,2205.0,2175.0,117110500.0,1851.0556640625
2014-03-28,2225.0,2190.0,2190.0,2215.0,66329600.0,1885.097900390625
2014-04-01,2255.0,2230.0,2230.0,2255.0,155473900.0,1919.1402587890625
2014-04-02,2265.0,2245.0,2255.0,2250.0,71968500.0,1914.8851318359375
2014-04-03,2260.0,2235.0,2250.0,2260.0,96763700.0,1923.3956298828125
2014-04-04,2285.0,2240.0,2260.0,2275.0,129922300.0,1936.1611328125
2014-04-07,2325.0,2290.0,2290.0,2320.0,213134600.0,1974.458984375
2014-04-08,2330.0,2300.0,2325.0,2330.0,152506400.0,1982.9696044921875
2014-04-09,2330.0,2330.0,2330.0,2330.0,0.0,1982.9696044921875
2014-04-10,2300.0,2150.0,2300.0,2260.0,324276200.0,1923.3956298828125
2014-04-11,2315.0,2240.0,2245.0,2315.0,140791700.0,1970.203857421875
2014-04-14,2345.0,2315.0,2320.0,2340.0,139482300.0,1991.48046875
2014-04-15,2335.0,2300.0,2310.0,2300.0,144011700.0,1957.43798828125
2014-04-16,2325.0,2315.0,2325.0,2320.0,56176400.0,1974.458984375
2014-04-17,2330.0,2315.0,2325.0,2325.0,63686500.0,1978.714599609375
2014-04-21,2335.0,2315.0,2330.0,2315.0,44750400.0,1970.203857421875
2014-04-22,2340.0,2305.0,2320.0,2335.0,76257900.0,1987.2252197265625
2014-04-23,2345.0,2330.0,2335.0,2340.0,90240700.0,1991.48046875
2014-04-24,2365.0,2330.0,2330.0,2355.0,75315300.0,2004.2464599609375
2014-04-25,2380.0,2355.0,2355.0,2365.0,86101600.0,2012.7568359375
2014-04-28,2370.0,2330.0,2350.0,2330.0,94229600.0,1982.9696044921875
2014-04-29,2280.0,2240.0,2280.0,2270.0,71114000.0,2020.7144775390625
2014-04-30,2305.0,2265.0,2270.0,2265.0,127117400.0,2016.263671875
2014-05-02,2310.0,2275.0,2285.0,2300.0,110285500.0,2047.419921875
2014-05-05,2325.0,2300.0,2305.0,2325.0,52538000.0,2069.674560546875
2014-05-06,2335.0,2320.0,2330.0,2330.0,27881900.0,2074.125244140625
2014-05-07,2355.0,2315.0,2315.0,2350.0,88877700.0,2091.928955078125
2014-05-08,2355.0,2325.0,2350.0,2345.0,61622200.0,2087.47802734375
2014-05-09,2355.0,2340.0,2345.0,2350.0,66925900.0,2091.928955078125
2014-05-12,2350.0,2340.0,2350.0,2350.0,56050200.0,2091.928955078125
2014-05-13,2370.0,2340.0,2365.0,2360.0,80149200.0,2100.830810546875
2014-05-14,2405.0,2360.0,2370.0,2400.0,96626000.0,2136.43798828125
2014-05-16,2545.0,2410.0,2415.0,2535.0,252322400.0,2256.613037109375
2014-05-19,2700.0,2490.0,2580.0,2580.0,244436100.0,2296.671142578125
2014-05-20,2520.0,2410.0,2430.0,2430.0,262961500.0,2163.143798828125
2014-05-21,2490.0,2400.0,2480.0,2480.0,101823600.0,2207.652587890625
2014-05-22,2535.0,2500.0,2535.0,2535.0,124011800.0,2256.613037109375
2014-05-23,2550.0,2520.0,2535.0,2535.0,59352700.0,2256.613037109375
2014-05-26,2575.0,2550.0,2565.0,2565.0,91079700.0,2283.318359375
2014-05-28,2580.0,2545.0,2550.0,2550.0,90559600.0,2269.96533203125
2014-05-30,2575.0,2420.0,2575.0,2575.0,373786200.0,2292.219970703125
2014-06-02,2540.0,2470.0,2520.0,2520.0,111564400.0,2243.260009765625
2014-06-03,2550.0,2485.0,2550.0,2550.0,97705600.0,2269.96533203125
2014-06-04,2530.0,2490.0,2520.0,2520.0,80454500.0,2243.260009765625
2014-06-05,2540.0,2505.0,2540.0,2520.0,64882300.0,2243.260009765625
2014-06-06,2535.0,2500.0,2530.0,2530.0,36933600.0,2252.161865234375
2014-06-09,2525.0,2470.0,2470.0,2470.0,59547400.0,2198.7509765625
2014-06-10,2540.0,2470.0,2525.0,2525.0,101770500.0,2247.711181640625
2014-06-11,2545.0,2480.0,2480.0,2480.0,110613700.0,2207.652587890625
2014-06-12,2495.0,2405.0,2405.0,2405.0,328669200.0,2140.88916015625
2014-06-13,2455.0,2415.0,2440.0,2440.0,159444900.0,2172.045654296875
2014-06-16,2445.0,2410.0,2410.0,2410.0,95196000.0,2145.340087890625
2014-06-17,2420.0,2405.0,2420.0,2420.0,68543600.0,2154.24169921875
2014-06-18,2425.0,2410.0,2420.0,2420.0,60813100.0,2154.24169921875
2014-06-19,2440.0,2410.0,2410.0,2410.0,77751600.0,2145.340087890625
2014-06-20,2445.0,2410.0,2410.0,2410.0,71742300.0,2145.340087890625
2014-06-23,2480.0,2430.0,2455.0,2455.0,193417000.0,2185.398193359375
2014-06-24,2465.0,2445.0,2465.0,2465.0,75033300.0,2194.300048828125
2014-06-25,2485.0,2445.0,2450.0,2450.0,98327500.0,2180.947265625
2014-06-26,2475.0,2450.0,2465.0,2465.0,81592000.0,2194.300048828125
2014-06-27,2475.0,2415.0,2425.0,2425.0,77788000.0,2158.69287109375
2014-06-30,2465.0,2430.0,2465.0,2465.0,90405800.0,2194.300048828125
2014-07-01,2480.0,2465.0,2480.0,2480.0,46366400.0,2207.652587890625
2014-07-02,2500.0,2475.0,2500.0,2500.0,44555300.0,2225.45654296875
2014-07-03,2515.0,2465.0,2475.0,2475.0,72541800.0,2203.201904296875
2014-07-04,2540.0,2475.0,2525.0,2525.0,96433200.0,2247.711181640625
2014-07-07,2600.0,2530.0,2600.0,2600.0,225720400.0,2314.474609375
2014-07-08,2710.0,2615.0,2615.0,2615.0,151662700.0,2327.82763671875
2014-07-09,2615.0,2615.0,2615.0,2615.0,0.0,2327.82763671875
2014-07-10,2710.0,2545.0,2590.0,2590.0,203913800.0,2305.57275390625
2014-07-11,2595.0,2530.0,2575.0,2575.0,95574900.0,2292.219970703125
2014-07-14,2645.0,2585.0,2610.0,2610.0,92353400.0,2323.376708984375
2014-07-15,2655.0,2625.0,2655.0,2655.0,57478500.0,2363.4345703125
2014-07-16,2685.0,2620.0,2650.0,2650.0,63715000.0,2358.98388671875
2014-07-17,2680.0,2580.0,2645.0,2645.0,38558900.0,2354.53271484375
2014-07-18,2695.0,2600.0,2680.0,2680.0,54707100.0,2385.689453125
2014-07-21,2710.0,2645.0,2695.0,2695.0,57838800.0,2399.0419921875
2014-07-22,2710.0,2545.0,2650.0,2650.0,139581700.0,2358.98388671875
2014-07-23,2675.0,2605.0,2610.0,2610.0,93196200.0,2323.376708984375
2014-07-24,2685.0,2605.0,2640.0,2640.0,74463900.0,2350.08203125
2014-07-25,2680.0,2630.0,2650.0,2650.0,79928300.0,2358.98388671875
2014-08-04,2700.0,2590.0,2690.0,2690.0,212200700.0,2394.591064453125
2014-08-05,2725.0,2685.0,2710.0,2710.0,97982300.0,2412.39501953125
2014-08-06,2710.0,2650.0,2655.0,2655.0,83111900.0,2363.4345703125
2014-08-07,2695.0,2655.0,2690.0,2690.0,80249800.0,2394.591064453125
2014-08-08,2710.0,2685.0,2700.0,2700.0,57236300.0,2403.492919921875
2014-08-11,2750.0,2710.0,2750.0,2750.0,90542400.0,2448.002197265625
2014-08-12,2795.0,2760.0,2780.0,2780.0,60480700.0,2474.707763671875
2014-08-13,2800.0,2760.0,2785.0,2785.0,65911700.0,2479.158447265625
2014-08-14,2795.0,2725.0,2755.0,2755.0,72099000.0,2452.452880859375
2014-08-15,2755.0,2710.0,2710.0,2710.0,84090700.0,2412.39501953125
2014-08-18,2750.0,2710.0,2725.0,2725.0,64649900.0,2425.74755859375
2014-08-19,2760.0,2690.0,2700.0,2700.0,110696600.0,2403.492919921875
2014-08-20,2730.0,2690.0,2725.0,2725.0,105459700.0,2425.74755859375
2014-08-21,2725.0,2700.0,2715.0,2715.0,60147200.0,2416.845703125
2014-08-22,2730.0,2670.0,2685.0,2685.0,159319500.0,2390.140380859375
2014-08-25,2695.0,2660.0,2685.0,2685.0,54567200.0,2390.140380859375
2014-08-26,2725.0,2690.0,2705.0,2705.0,90485600.0,2407.944091796875
2014-08-27,2745.0,2725.0,2735.0,2735.0,103161100.0,2434.649169921875
2014-08-28,2760.0,2715.0,2720.0,2720.0,82771400.0,2421.296630859375
2014-08-29,2715.0,2665.0,2665.0,2665.0,120072300.0,2372.33642578125
2014-09-01,2710.0,2675.0,2710.0,2710.0,76898600.0,2412.39501953125
2014-09-02,2710.0,2680.0,2700.0,2700.0,63801700.0,2403.492919921875
2014-09-03,2730.0,2710.0,2725.0,2725.0,88023500.0,2425.74755859375
2014-09-04,2740.0,2715.0,2730.0,2730.0,86470200.0,2430.1982421875
2014-09-05,2730.0,2710.0,2730.0,2730.0,74071500.0,2430.1982421875
2014-09-08,2855.0,2750.0,2835.0,2835.0,145103200.0,2523.66748046875
2014-09-09,2835.0,2805.0,2820.0,2820.0,87934500.0,2510.31494140625
2014-09-10,2820.0,2775.0,2810.0,2810.0,57826600.0,2501.412841796875
2014-09-11,2830.0,2795.0,2795.0,2795.0,60489000.0,2488.060546875
2014-09-12,2815.0,2790.0,2790.0,2790.0,69321000.0,2483.609375
2014-09-15,2785.0,2730.0,2775.0,2775.0,69546200.0,2470.2568359375
2014-09-16,2800.0,2770.0,2795.0,2795.0,62553100.0,2488.060546875
2014-09-17,2855.0,2800.0,2850.0,2850.0,95342800.0,2537.0205078125
2014-09-18,2890.0,2835.0,2875.0,2875.0,75960400.0,2559.27490234375
2014-09-19,3010.0,2870.0,2945.0,2945.0,115537500.0,2621.587646484375
2014-09-22,2935.0,2860.0,2870.0,2870.0,103910900.0,2554.82373046875
2014-09-23,2910.0,2865.0,2890.0,2890.0,94035800.0,2572.6279296875
2014-09-24,2895.0,2870.0,2870.0,2870.0,55014300.0,2554.82373046875
2014-09-25,2895.0,2840.0,2885.0,2885.0,69377000.0,2568.177001953125
2014-09-26,2890.0,2825.0,2880.0,2880.0,71164500.0,2563.725830078125
2014-09-29,2910.0,2850.0,2910.0,2910.0,52134000.0,2590.43115234375
2014-09-30,2960.0,2900.0,2915.0,2915.0,94734300.0,2594.8818359375
2014-10-01,2930.0,2865.0,2865.0,2865.0,94794900.0,2550.373291015625
2014-10-02,2850.0,2740.0,2760.0,2760.0,153859200.0,2456.90380859375
2014-10-03,2810.0,2765.0,2790.0,2790.0,88591000.0,2483.609375
2014-10-06,2850.0,2805.0,2845.0,2845.0,50846100.0,2532.569580078125
2014-10-07,2900.0,2835.0,2860.0,2860.0,83200800.0,2545.922119140625
2014-10-08,2860.0,2800.0,2800.0,2800.0,78467600.0,2492.510986328125
2014-10-09,2825.0,2790.0,2800.0,2800.0,60567100.0,2492.510986328125
2014-10-10,2795.0,2750.0,2775.0,2775.0,91031000.0,2470.2568359375
2014-10-13,2825.0,2755.0,2775.0,2775.0,85519000.0,2470.2568359375
2014-10-14,2800.0,2755.0,2775.0,2775.0,65617400.0,2470.2568359375
2014-10-15,2860.0,2795.0,2855.0,2855.0,181364400.0,2541.47119140625
2014-10-16,2850.0,2805.0,2805.0,2805.0,124799700.0,2496.9619140625
2014-10-17,2830.0,2800.0,2805.0,2805.0,156781200.0,2496.9619140625
2014-10-20,2900.0,2820.0,2845.0,2845.0,168034000.0,2532.569580078125
2014-10-21,2890.0,2820.0,2850.0,2850.0,97679500.0,2537.0205078125
2014-10-22,2900.0,2860.0,2860.0,2860.0,91730800.0,2545.922119140625
2014-10-23,2890.0,2850.0,2880.0,2880.0,47414900.0,2563.725830078125
2014-10-24,2880.0,2860.0,2870.0,2870.0,59625800.0,2554.82373046875
2014-10-27,2880.0,2805.0,2805.0,2805.0,74077900.0,2496.9619140625
2014-10-28,2765.0,2680.0,2685.0,2685.0,254463000.0,2390.140380859375
2014-10-29,2730.0,2690.0,2720.0,2720.0,158998500.0,2421.296630859375
2014-10-30,2765.0,2730.0,2760.0,2760.0,111621300.0,2456.90380859375
2014-10-31,2790.0,2735.0,2750.0,2750.0,103439800.0,2448.002197265625
2014-11-03,2775.0,2720.0,2760.0,2760.0,84382000.0,2456.90380859375
2014-11-04,2760.0,2735.0,2740.0,2740.0,68740200.0,2439.10009765625
2014-11-05,2770.0,2735.0,2740.0,2740.0,66505800.0,2439.10009765625
2014-11-06,2750.0,2710.0,2710.0,2710.0,83250500.0,2412.39501953125
2014-11-07,2705.0,2590.0,2615.0,2615.0,178677800.0,2327.82763671875
2014-11-10,2660.0,2620.0,2630.0,2630.0,54606100.0,2341.179931640625
2014-11-11,2730.0,2630.0,2715.0,2715.0,102320000.0,2416.845703125
2014-11-12,2760.0,2730.0,2730.0,2730.0,70895600.0,2430.1982421875
2014-11-13,2740.0,2710.0,2735.0,2735.0,54327800.0,2434.649169921875
2014-11-14,2760.0,2725.0,2740.0,2740.0,53677200.0,2439.10009765625
2014-11-17,2760.0,2700.0,2740.0,2750.0,85231600.0,2448.002197265625
2014-11-18,2760.0,2745.0,2755.0,2755.0,49793900.0,2452.452880859375
2014-11-19,2780.0,2755.0,2775.0,2775.0,99747600.0,2470.2568359375
2014-11-20,2780.0,2720.0,2720.0,2720.0,136427900.0,2421.296630859375
2014-11-21,2770.0,2715.0,2765.0,2765.0,44937600.0,2461.354736328125
2014-11-24,2815.0,2775.0,2815.0,2815.0,94476900.0,2505.864013671875
2014-11-25,2805.0,2775.0,2785.0,2785.0,86579400.0,2479.158447265625
2014-11-26,2825.0,2785.0,2815.0,2815.0,67759400.0,2505.864013671875
2014-11-27,2825.0,2790.0,2810.0,2810.0,33290800.0,2501.412841796875
2014-11-28,2830.0,2800.0,2825.0,2825.0,43622400.0,2514.765380859375
2014-12-01,2885.0,2825.0,2835.0,2880.0,101929900.0,2563.725830078125
2014-12-02,2890.0,2850.0,2885.0,2875.0,52989900.0,2559.27490234375
2014-12-03,2890.0,2850.0,2890.0,2850.0,41398100.0,2537.0205078125
2014-12-04,2875.0,2830.0,2875.0,2845.0,43817900.0,2532.569580078125
2014-12-05,2865.0,2840.0,2865.0,2840.0,19174900.0,2528.118408203125
2014-12-08,2875.0,2795.0,2875.0,2805.0,48968000.0,2496.9619140625
2014-12-09,2815.0,2780.0,2790.0,2795.0,66592500.0,2488.060546875
2014-12-10,2840.0,2785.0,2785.0,2835.0,46563600.0,2523.66748046875
2014-12-11,2850.0,2805.0,2805.0,2835.0,95382900.0,2523.66748046875
2014-12-12,2840.0,2815.0,2835.0,2825.0,83571700.0,2514.765380859375
2014-12-15,2815.0,2765.0,2790.0,2785.0,87239500.0,2479.158447265625
2014-12-16,2765.0,2730.0,2750.0,2745.0,98264700.0,2443.55126953125
2014-12-17,2775.0,2725.0,2775.0,2725.0,83776100.0,2425.74755859375
2014-12-18,2805.0,2765.0,2775.0,2800.0,59245400.0,2492.510986328125
2014-12-19,2855.0,2815.0,2840.0,2815.0,83810000.0,2505.864013671875
2014-12-22,2850.0,2815.0,2845.0,2825.0,80557400.0,2514.765380859375
2014-12-23,2835.0,2805.0,2805.0,2825.0,74379400.0,2514.765380859375
2014-12-24,2850.0,2820.0,2820.0,2845.0,37565300.0,2532.569580078125
2014-12-29,2860.0,2840.0,2840.0,2850.0,26201100.0,2537.0205078125
2014-12-30,2870.0,2830.0,2830.0,2865.0,65397600.0,2550.373291015625
2015-01-02,2885.0,2850.0,2885.0,2860.0,18992100.0,2545.922119140625
2015-01-05,2850.0,2820.0,2850.0,2835.0,49940700.0,2523.66748046875
2015-01-06,2835.0,2800.0,2810.0,2815.0,47892100.0,2505.864013671875
2015-01-07,2870.0,2795.0,2865.0,2810.0,70076600.0,2501.412841796875
2015-01-08,2845.0,2825.0,2840.0,2835.0,56582500.0,2523.66748046875
2015-01-09,2865.0,2840.0,2840.0,2860.0,71331300.0,2545.922119140625
2015-01-12,2855.0,2835.0,2840.0,2835.0,62085500.0,2523.66748046875
2015-01-13,2845.0,2825.0,2830.0,2840.0,64069900.0,2528.118408203125
2015-01-14,2845.0,2825.0,2845.0,2825.0,39651700.0,2514.765380859375
2015-01-15,2840.0,2810.0,2830.0,2830.0,42518800.0,2519.216552734375
2015-01-16,2845.0,2825.0,2845.0,2845.0,24697100.0,2532.569580078125
2015-01-19,2855.0,2845.0,2850.0,2855.0,25072900.0,2541.47119140625
2015-01-20,2900.0,2845.0,2860.0,2900.0,64564800.0,2581.529296875
2015-01-21,2920.0,2890.0,2900.0,2915.0,71615600.0,2594.8818359375
2015-01-22,2930.0,2870.0,2925.0,2880.0,59087800.0,2563.725830078125
2015-01-23,2905.0,2870.0,2900.0,2890.0,86233100.0,2572.6279296875
2015-01-26,2895.0,2795.0,2895.0,2820.0,199320200.0,2510.31494140625
2015-01-27,2835.0,2780.0,2820.0,2830.0,118430700.0,2519.216552734375
2015-01-28,2855.0,2825.0,2840.0,2845.0,104502400.0,2532.569580078125
2015-01-29,2865.0,2845.0,2855.0,2860.0,47048700.0,2545.922119140625
2015-01-30,2875.0,2830.0,2875.0,2830.0,80087700.0,2519.216552734375
2015-02-02,2830.0,2800.0,2830.0,2805.0,125835700.0,2496.9619140625
2015-02-03,2825.0,2805.0,2825.0,2825.0,73596500.0,2514.765380859375
2015-02-04,2850.0,2830.0,2850.0,2845.0,110119200.0,2532.569580078125
2015-02-05,2845.0,2800.0,2840.0,2815.0,127917300.0,2505.864013671875
2015-02-06,2845.0,2805.0,2820.0,2830.0,89312200.0,2519.216552734375
2015-02-09,2875.0,2820.0,2830.0,2860.0,99107100.0,2545.922119140625
2015-02-10,2875.0,2835.0,2875.0,2845.0,70239800.0,2532.569580078125
2015-02-11,2870.0,2850.0,2860.0,2860.0,94908700.0,2545.922119140625
2015-02-12,2905.0,2860.0,2865.0,2895.0,132387000.0,2577.078369140625
2015-02-13,3020.0,2915.0,2915.0,2980.0,183459600.0,2652.744140625
2015-02-16,2995.0,2880.0,2970.0,2890.0,100706300.0,2572.6279296875
2015-02-17,2905.0,2870.0,2870.0,2895.0,42045700.0,2577.078369140625
2015-02-18,2925.0,2890.0,2915.0,2895.0,57476200.0,2577.078369140625
2015-02-20,2940.0,2890.0,2920.0,2890.0,68329800.0,2572.6279296875
2015-02-23,2925.0,2900.0,2920.0,2910.0,67998800.0,2590.43115234375
2015-02-24,2935.0,2890.0,2900.0,2905.0,65077400.0,2585.980224609375
2015-02-25,2970.0,2910.0,2920.0,2970.0,102010900.0,2643.84228515625
2015-02-26,2990.0,2945.0,2955.0,2975.0,86738700.0,2648.293212890625
2015-02-27,2990.0,2935.0,2985.0,2935.0,88614600.0,2612.68603515625
2015-03-02,2960.0,2935.0,2945.0,2950.0,114431500.0,2626.03857421875
2015-03-03,2965.0,2930.0,2960.0,2945.0,78333100.0,2621.587646484375
2015-03-04,2945.0,2900.0,2945.0,2910.0,58543500.0,2590.43115234375
2015-03-05,2945.0,2900.0,2910.0,2910.0,73255400.0,2590.43115234375
2015-03-06,2985.0,2935.0,2945.0,2985.0,129544600.0,2657.194580078125
2015-03-09,2975.0,2915.0,2975.0,2945.0,85028700.0,2621.587646484375
2015-03-10,2970.0,2915.0,2925.0,2945.0,85398800.0,2621.587646484375
2015-03-11,2975.0,2930.0,2940.0,2940.0,89149900.0,2617.136474609375
2015-03-12,2945.0,2920.0,2925.0,2925.0,54873400.0,2603.783935546875
2015-03-13,2980.0,2935.0,2960.0,2955.0,80727100.0,2630.48974609375
2015-03-16,2995.0,2945.0,2945.0,2975.0,66012100.0,2648.293212890625
2015-03-17,2995.0,2950.0,2980.0,2955.0,98966500.0,2630.48974609375
2015-03-18,2965.0,2935.0,2940.0,2950.0,61172400.0,2626.03857421875
2015-03-19,2970.0,2940.0,2965.0,2950.0,120859000.0,2626.03857421875
2015-03-20,2945.0,2915.0,2930.0,2920.0,122734000.0,2599.333251953125
